date,adj_open,adj_close,name,source
2023-01-05,36.47,36.4,GLDM,tiingo
2023-01-06,36.66,37.07,GLDM,tiingo
2023-01-09,37.24,37.16,GLDM,tiingo
2023-01-10,37.26,37.28,GLDM,tiingo
2023-01-11,37.29,37.26,GLDM,tiingo
2023-01-12,37.56,37.7,GLDM,tiingo
2023-01-13,37.77,38.14,GLDM,tiingo
2023-01-17,38.021,37.91,GLDM,tiingo
2023-01-18,38.16,37.78,GLDM,tiingo
2023-01-19,38.07,38.4,GLDM,tiingo
2023-01-20,38.22,38.27,GLDM,tiingo
2023-01-23,38.08,38.33,GLDM,tiingo
2023-01-24,38.33,38.48,GLDM,tiingo
2023-01-25,38.28,38.66,GLDM,tiingo
2023-01-26,38.45,38.31,GLDM,tiingo
2023-01-27,38.28,38.26,GLDM,tiingo
2023-01-30,38.25,38.16,GLDM,tiingo
2023-01-31,38.17,38.28,GLDM,tiingo
2023-02-01,38.37,38.79,GLDM,tiingo
2023-02-02,38.65,37.96,GLDM,tiingo
2023-02-03,37.34,37.03,GLDM,tiingo
2023-02-06,37.15,37.1,GLDM,tiingo
2023-02-07,37.07,37.14,GLDM,tiingo
2023-02-08,37.35,37.23,GLDM,tiingo
2023-02-09,37.45,36.93,GLDM,tiingo
2023-02-10,37.08,37.01,GLDM,tiingo
2023-02-13,36.86,36.82,GLDM,tiingo
2023-02-14,36.71,36.85,GLDM,tiingo
2023-02-15,36.42,36.48,GLDM,tiingo
2023-02-16,36.35,36.46,GLDM,tiingo
2023-02-17,36.25,36.56,GLDM,tiingo
2023-02-21,36.54,36.43,GLDM,tiingo
2023-02-22,36.46,36.22,GLDM,tiingo
2023-02-23,36.27,36.21,GLDM,tiingo
2023-02-24,,35.95,GLDM,tiingo
2023-02-27,36.05,36.08,GLDM,tiingo
2023-02-28,36.03,36.24,GLDM,tiingo
2023-03-01,36.5,36.48,GLDM,tiingo
2023-03-02,36.39,36.45,GLDM,tiingo
2023-03-03,36.61,36.83,GLDM,tiingo
2023-03-06,36.79,36.66,GLDM,tiingo
2023-03-07,36.38,36.01,GLDM,tiingo
2023-03-08,36,35.99,GLDM,tiingo
2023-03-09,36.24,36.34,GLDM,tiingo
2023-03-10,36.72,37.13,GLDM,tiingo
2023-03-13,37.71,37.97,GLDM,tiingo
2023-03-14,37.88,37.77,GLDM,tiingo
2023-03-15,38.17,38.04,GLDM,tiingo
2023-03-16,38.33,38.12,GLDM,tiingo
2023-03-17,38.66,39.24,GLDM,tiingo
2023-03-20,39.33,39.25,GLDM,tiingo
2023-03-21,39.01,38.5,GLDM,tiingo
2023-03-22,38.52,39.17,GLDM,tiingo
2023-03-23,39.27,39.66,GLDM,tiingo
2023-03-24,39.63,39.21,GLDM,tiingo
2023-03-27,38.69,38.85,GLDM,tiingo
2023-03-28,38.92,39.16,GLDM,tiingo
2023-03-29,38.98,38.96,GLDM,tiingo
2023-03-30,39.03,39.32,GLDM,tiingo
2023-03-31,39.32,39.11,GLDM,tiingo
2023-04-03,39.26,39.41,GLDM,tiingo
2023-04-04,39.45,40.14,GLDM,tiingo
2023-04-05,40.23,40.1,GLDM,tiingo
2023-04-06,39.91,39.83,GLDM,tiingo
2023-04-10,39.55,39.53,GLDM,tiingo
2023-04-11,39.69,39.78,GLDM,tiingo
2023-04-12,40.06,39.98,GLDM,tiingo
2023-04-13,40.52,40.5,GLDM,tiingo
2023-04-14,40.18,39.79,GLDM,tiingo
2023-04-17,39.69,39.63,GLDM,tiingo
2023-04-18,39.57,39.79,GLDM,tiingo
2023-04-19,39.38,39.59,GLDM,tiingo
2023-04-20,39.77,39.76,GLDM,tiingo
2023-04-21,39.51,39.35,GLDM,tiingo
2023-04-24,39.31,39.48,GLDM,tiingo
2023-04-25,39.49,39.68,GLDM,tiingo
2023-04-26,39.87,39.46,GLDM,tiingo
2023-04-27,39.28,39.45,GLDM,tiingo
2023-04-28,39.45,39.49,GLDM,tiingo
2023-05-01,39.75,39.3,GLDM,tiingo
2023-05-02,39.45,40.07,GLDM,tiingo
2023-05-03,40.07,40.39,GLDM,tiingo
2023-05-04,40.34,40.67,GLDM,tiingo
2023-05-05,39.85,40.05,GLDM,tiingo
2023-05-08,40.13,40.1,GLDM,tiingo
2023-05-09,40.2,40.38,GLDM,tiingo
2023-05-10,40.37,40.31,GLDM,tiingo
2023-05-11,40.25,39.98,GLDM,tiingo
2023-05-12,40.05,39.9,GLDM,tiingo
2023-05-15,40.02,39.99,GLDM,tiingo
2023-05-16,39.85,39.49,GLDM,tiingo
2023-05-17,39.38,39.36,GLDM,tiingo
2023-05-18,38.91,38.85,GLDM,tiingo
2023-05-19,38.94,39.23,GLDM,tiingo
2023-05-22,,39.15,GLDM,tiingo
2023-05-23,39.07,39.19,GLDM,tiingo
2023-05-24,39.22,38.88,GLDM,tiingo
2023-05-25,38.71,38.51,GLDM,tiingo
2023-05-26,38.68,38.66,GLDM,tiingo
2023-05-30,38.81,38.91,GLDM,tiingo
2023-05-31,38.97,38.95,GLDM,tiingo
2023-06-01,39.06,39.25,GLDM,tiingo
2023-06-02,39.21,38.68,GLDM,tiingo
2023-06-05,38.63,38.91,GLDM,tiingo
2023-06-06,,38.96,GLDM,tiingo
2023-06-07,38.88,38.5,GLDM,tiingo
2023-06-08,38.89,39,GLDM,tiingo
2023-06-09,38.97,38.9,GLDM,tiingo
2023-06-12,38.83,38.86,GLDM,tiingo
2023-06-13,38.89,38.57,GLDM,tiingo
2023-06-14,38.81,38.6,GLDM,tiingo
2023-06-15,38.51,38.87,GLDM,tiingo
2023-06-16,38.88,38.8,GLDM,tiingo
2023-06-20,38.48,38.42,GLDM,tiingo
2023-06-21,38.29,38.37,GLDM,tiingo
2023-06-22,38.12,37.98,GLDM,tiingo
2023-06-23,38.37,38.08,GLDM,tiingo
2023-06-26,38.25,38.16,GLDM,tiingo
2023-06-27,38.26,37.97,GLDM,tiingo
2023-06-28,,37.88,GLDM,tiingo
2023-06-29,37.58,37.86,GLDM,tiingo
2023-06-30,37.96,38.09,GLDM,tiingo
2023-07-03,38.16,38.15,GLDM,tiingo
2023-07-05,38.33,38.01,GLDM,tiingo
2023-07-06,37.94,37.91,GLDM,tiingo
2023-07-07,38.11,38.19,GLDM,tiingo
2023-07-10,38.12,38.22,GLDM,tiingo
2023-07-11,38.35,38.34,GLDM,tiingo
2023-07-12,38.71,38.87,GLDM,tiingo
2023-07-13,,38.89,GLDM,tiingo
2023-07-14,38.82,38.77,GLDM,tiingo
2023-07-17,38.69,38.8,GLDM,tiingo
2023-07-18,39.06,39.25,GLDM,tiingo
2023-07-19,39.21,39.25,GLDM,tiingo
2023-07-20,39.28,39.06,GLDM,tiingo
2023-07-21,38.91,38.95,GLDM,tiingo
2023-07-24,38.96,38.78,GLDM,tiingo
2023-07-25,38.85,38.97,GLDM,tiingo
2023-07-26,39.04,39.19,GLDM,tiingo
2023-07-27,38.82,38.58,GLDM,tiingo
2023-07-28,38.78,38.88,GLDM,tiingo
2023-07-31,38.99,38.98,GLDM,tiingo
2023-08-01,38.66,38.58,GLDM,tiingo
2023-08-02,38.61,38.4,GLDM,tiingo
2023-08-03,38.37,38.38,GLDM,tiingo
2023-08-04,38.53,38.51,GLDM,tiingo
2023-08-07,38.5,38.42,GLDM,tiingo
2023-08-08,,38.19,GLDM,tiingo
2023-08-09,38.2,38.005,GLDM,tiingo
2023-08-10,38.09,37.97,GLDM,tiingo
2023-08-11,37.98,37.97,GLDM,tiingo
2023-08-14,37.81,37.86,GLDM,tiingo
2023-08-15,37.78,37.75,GLDM,tiingo
2023-08-16,37.75,37.55,GLDM,tiingo
2023-08-17,37.74,37.48,GLDM,tiingo
2023-08-18,37.59,37.49,GLDM,tiingo
2023-08-21,37.6,37.58,GLDM,tiingo
2023-08-22,37.58,37.64,GLDM,tiingo
2023-08-23,37.92,38.03,GLDM,tiingo
2023-08-24,37.97,38.02,GLDM,tiingo
2023-08-25,,37.97,GLDM,tiingo
2023-08-28,37.98,38.09,GLDM,tiingo
2023-08-29,38.06,38.46,GLDM,tiingo
2023-08-30,38.61,38.56,GLDM,tiingo
2023-08-31,38.55,38.48,GLDM,tiingo
2023-09-01,38.66,38.51,GLDM,tiingo
2023-09-05,38.35,38.2,GLDM,tiingo
2023-09-06,38.14,38.02,GLDM,tiingo
2023-09-07,38.12,38.06,GLDM,tiingo
2023-09-08,38.14,38.07,GLDM,tiingo
2023-09-11,38.27,38.14,GLDM,tiingo
2023-09-12,37.86,37.95,GLDM,tiingo
2023-09-13,37.96,37.86,GLDM,tiingo
2023-09-14,37.73,37.88,GLDM,tiingo
2023-09-15,38.18,38.13,GLDM,tiingo
2023-09-18,38.24,38.36,GLDM,tiingo
2023-09-19,38.4,38.32,GLDM,tiingo
2023-09-20,38.36,38.355,GLDM,tiingo
2023-09-21,38.04,38.08,GLDM,tiingo
2023-09-22,38.2,38.21,GLDM,tiingo
2023-09-25,38.16,38.01,GLDM,tiingo
2023-09-26,37.81,37.69,GLDM,tiingo
2023-09-27,37.49,37.24,GLDM,tiingo
2023-09-28,37.19,37.05,GLDM,tiingo
2023-09-29,37.2,36.66,GLDM,tiingo
2023-10-02,36.41,36.28,GLDM,tiingo
2023-10-03,,36.17,GLDM,tiingo
2023-10-04,36.19,36.18,GLDM,tiingo
2023-10-05,36.08,36.11,GLDM,tiingo
2023-10-06,36.18,36.3,GLDM,tiingo
2023-10-09,36.62,36.97,GLDM,tiingo
2023-10-10,36.81,36.91,GLDM,tiingo
2023-10-11,37.14,37.16,GLDM,tiingo
2023-10-12,37.23,37.06,GLDM,tiingo
2023-10-13,37.85,38.26,GLDM,tiingo
2023-10-16,38.04,38.06,GLDM,tiingo
2023-10-17,,38.14,GLDM,tiingo
2023-10-18,38.7,38.68,GLDM,tiingo
2023-10-19,38.72,39.17,GLDM,tiingo
2023-10-20,39.25,39.26,GLDM,tiingo
2023-10-23,39.25,39.14,GLDM,tiingo
2023-10-24,38.95,39.12,GLDM,tiingo
2023-10-25,39.24,39.29,GLDM,tiingo
2023-10-26,39.22,39.36,GLDM,tiingo
2023-10-27,39.32,39.81,GLDM,tiingo
2023-10-30,39.7,39.58,GLDM,tiingo
2023-10-31,39.6,39.37,GLDM,tiingo
2023-11-01,39.35,39.24,GLDM,tiingo
2023-11-02,39.4,39.39,GLDM,tiingo
2023-11-03,39.47,39.52,GLDM,tiingo
2023-11-06,39.38,39.22,GLDM,tiingo
2023-11-07,39,39.05,GLDM,tiingo
2023-11-08,38.93,38.67,GLDM,tiingo
2023-11-09,38.72,38.83,GLDM,tiingo
2023-11-10,38.63,38.4,GLDM,tiingo
2023-11-13,38.37,38.61,GLDM,tiingo
2023-11-14,38.87,38.96,GLDM,tiingo
2023-11-15,38.95,38.87,GLDM,tiingo
2023-11-16,39.11,39.3,GLDM,tiingo
2023-11-17,39.36,39.3,GLDM,tiingo
2023-11-20,39.01,39.22,GLDM,tiingo
2023-11-21,39.69,39.65,GLDM,tiingo
2023-11-22,39.69,39.48,GLDM,tiingo
2023-11-24,,39.7,GLDM,tiingo
2023-11-27,39.91,39.97,GLDM,tiingo
2023-11-28,40.2,40.48,GLDM,tiingo
2023-11-29,40.48,40.56,GLDM,tiingo
2023-11-30,40.43,40.38,GLDM,tiingo
2023-12-01,40.39,41.07,GLDM,tiingo
2023-12-04,40.58,40.19,GLDM,tiingo
2023-12-05,40.14,40.05,GLDM,tiingo
2023-12-06,40.31,40.21,GLDM,tiingo
2023-12-07,40.32,40.25,GLDM,tiingo
2023-12-08,39.78,39.73,GLDM,tiingo
2023-12-11,39.49,39.29,GLDM,tiingo
2023-12-12,39.34,39.27,GLDM,tiingo
2023-12-13,39.33,40.14,GLDM,tiingo
2023-12-14,40.41,40.4,GLDM,tiingo
2023-12-15,40.35,40.02,GLDM,tiingo
2023-12-18,40.13,40.2,GLDM,tiingo
2023-12-19,40.28,40.48,GLDM,tiingo
2023-12-20,40.38,40.26,GLDM,tiingo
2023-12-21,40.5,40.55,GLDM,tiingo
2023-12-22,41,40.71,GLDM,tiingo
2023-12-26,40.87,41.03,GLDM,tiingo
2023-12-27,41.04,41.23,GLDM,tiingo
2023-12-28,41.17,40.99,GLDM,tiingo
2023-12-29,40.87,40.91,GLDM,tiingo
2024-01-02,40.98,40.81,GLDM,tiingo
2024-01-03,40.41,40.47,GLDM,tiingo
2024-01-04,40.47,40.52,GLDM,tiingo
2024-01-05,40.6,40.52,GLDM,tiingo
2024-01-08,40.06,40.2,GLDM,tiingo
2024-01-09,40.39,40.23,GLDM,tiingo
2024-01-10,40.27,40.12,GLDM,tiingo
2024-01-11,40.24,40.21,GLDM,tiingo
2024-01-12,40.82,40.61,GLDM,tiingo
2024-01-16,40.48,40.22,GLDM,tiingo
2024-01-17,40.1,39.79,GLDM,tiingo
2024-01-18,39.88,40.1,GLDM,tiingo
2024-01-19,40.31,40.23,GLDM,tiingo
2024-01-22,,40.08,GLDM,tiingo
2024-01-23,40.13,40.22,GLDM,tiingo
2024-01-24,40.33,39.9,GLDM,tiingo
2024-01-25,40.1,40.07,GLDM,tiingo
2024-01-26,40.09,40.04,GLDM,tiingo
2024-01-29,40.31,40.32,GLDM,tiingo
2024-01-30,40.61,40.37,GLDM,tiingo
2024-01-31,40.54,40.34,GLDM,tiingo
2024-02-01,40.61,40.75,GLDM,tiingo
2024-02-02,40.26,40.37,GLDM,tiingo
2024-02-05,40.01,40.16,GLDM,tiingo
2024-02-06,40.24,40.38,GLDM,tiingo
2024-02-07,40.36,40.34,GLDM,tiingo
2024-02-08,40.23,40.32,GLDM,tiingo
2024-02-09,,40.15,GLDM,tiingo
2024-02-12,39.96,40.06,GLDM,tiingo
2024-02-13,39.7,39.51,GLDM,tiingo
2024-02-14,39.45,39.49,GLDM,tiingo
2024-02-15,39.73,39.75,GLDM,tiingo
2024-02-16,39.61,39.9,GLDM,tiingo
2024-02-20,40.24,40.15,GLDM,tiingo
2024-02-21,40.24,40.15,GLDM,tiingo
2024-02-22,40.16,40.14,GLDM,tiingo
2024-02-23,40.17,40.38,GLDM,tiingo
2024-02-26,40.22,40.31,GLDM,tiingo
2024-02-27,40.38,40.25,GLDM,tiingo
2024-02-28,,40.34,GLDM,tiingo
2024-02-29,40.62,40.54,GLDM,tiingo
2024-03-01,40.75,41.3,GLDM,tiingo
2024-03-04,41.58,41.96,GLDM,tiingo
2024-03-05,42.27,42.22,GLDM,tiingo
2024-03-06,42.43,42.56,GLDM,tiingo
2024-03-07,42.74,42.82,GLDM,tiingo
2024-03-08,43.01,43.18,GLDM,tiingo
2024-03-11,43.2,43.26,GLDM,tiingo
2024-03-12,42.93,42.79,GLDM,tiingo
2024-03-13,42.92,43.07,GLDM,tiingo
2024-03-14,42.91,42.9,GLDM,tiingo
2024-03-15,42.82,42.77,GLDM,tiingo
2024-03-18,42.77,42.84,GLDM,tiingo
2024-03-19,42.76,42.79,GLDM,tiingo
2024-03-20,42.66,43.28,GLDM,tiingo
2024-03-21,43.667,43.26,GLDM,tiingo
2024-03-22,43.13,42.91,GLDM,tiingo
2024-03-25,43.08,43.04,GLDM,tiingo
2024-03-26,43.41,43.18,GLDM,tiingo
2024-03-27,43.34,43.5,GLDM,tiingo
2024-03-28,43.81,44.05,GLDM,tiingo
2024-04-01,44.69,44.52,GLDM,tiingo
2024-04-02,44.79,45.16,GLDM,tiingo
2024-04-03,45.11,45.57,GLDM,tiingo
2024-04-04,45.4,45.31,GLDM,tiingo
2024-04-05,45.51,46.06,GLDM,tiingo
2024-04-08,46.24,46.37,GLDM,tiingo
2024-04-09,46.64,46.61,GLDM,tiingo
2024-04-10,46.14,46.18,GLDM,tiingo
2024-04-11,46.45,47.06,GLDM,tiingo
2024-04-12,47.53,46.45,GLDM,tiingo
2024-04-15,46.68,47.31,GLDM,tiingo
2024-04-16,47.17,47.39,GLDM,tiingo
2024-04-17,47.34,47.05,GLDM,tiingo
2024-04-18,47.4,47.19,GLDM,tiingo
2024-04-19,47.24,47.35,GLDM,tiingo
2024-04-22,46.35,46.17,GLDM,tiingo
2024-04-23,45.84,46.04,GLDM,tiingo
2024-04-24,,45.99,GLDM,tiingo
2024-04-25,45.94,46.25,GLDM,tiingo
2024-04-26,46.44,46.38,GLDM,tiingo
2024-04-29,46.29,46.3,GLDM,tiingo
2024-04-30,45.72,45.4,GLDM,tiingo
2024-05-01,45.63,45.8,GLDM,tiingo
2024-05-02,45.41,45.66,GLDM,tiingo
2024-05-03,,45.62,GLDM,tiingo
2024-05-06,,46.09,GLDM,tiingo
2024-05-07,45.95,45.89,GLDM,tiingo
2024-05-08,45.76,45.77,GLDM,tiingo
2024-05-09,45.96,46.47,GLDM,tiingo
2024-05-10,46.97,46.86,GLDM,tiingo
2024-05-13,46.51,46.35,GLDM,tiingo
2024-05-14,46.56,46.72,GLDM,tiingo
2024-05-15,46.94,47.32,GLDM,tiingo
2024-05-16,,47.16,GLDM,tiingo
2024-05-17,47.6,47.92,GLDM,tiingo
2024-05-20,47.955,48.11,GLDM,tiingo
2024-05-21,48.15,48.04,GLDM,tiingo
2024-05-22,47.8,47.16,GLDM,tiingo
2024-05-23,46.88,46.22,GLDM,tiingo
2024-05-24,46.49,46.28,GLDM,tiingo
2024-05-28,46.8,46.74,GLDM,tiingo
2024-05-29,46.49,46.31,GLDM,tiingo
2024-05-30,46.44,46.41,GLDM,tiingo
2024-05-31,46.67,46.13,GLDM,tiingo
2024-06-03,46.26,46.53,GLDM,tiingo
2024-06-04,46.34,46.12,GLDM,tiingo
2024-06-05,46.42,46.67,GLDM,tiingo
2024-06-06,46.79,47.02,GLDM,tiingo
2024-06-07,46.1,45.36,GLDM,tiingo
2024-06-10,45.67,45.77,GLDM,tiingo
2024-06-11,45.85,45.89,GLDM,tiingo
2024-06-12,46.39,46.02,GLDM,tiingo
2024-06-13,45.94,45.64,GLDM,tiingo
2024-06-14,46.14,46.24,GLDM,tiingo
2024-06-17,46.05,45.98,GLDM,tiingo
2024-06-18,45.95,46.18,GLDM,tiingo
2024-06-20,46.35,46.75,GLDM,tiingo
2024-06-21,46.69,46.02,GLDM,tiingo
2024-06-24,46.19,46.22,GLDM,tiingo
2024-06-25,46.07,45.98,GLDM,tiingo
2024-06-26,45.53,45.58,GLDM,tiingo
2024-06-27,46.01,46.08,GLDM,tiingo
2024-06-28,46.22,46.09,GLDM,tiingo
2024-07-01,46.14,46.21,GLDM,tiingo
2024-07-02,46.15,46.2,GLDM,tiingo
2024-07-03,46.58,46.73,GLDM,tiingo
2024-07-05,47.07,47.34,GLDM,tiingo
2024-07-08,47.08,46.77,GLDM,tiingo
2024-07-09,46.86,46.85,GLDM,tiingo
2024-07-10,47.19,47.01,GLDM,tiingo
2024-07-11,47.72,47.85,GLDM,tiingo
2024-07-12,47.6,47.83,GLDM,tiingo
2024-07-15,47.88,47.98,GLDM,tiingo
2024-07-16,48.33,48.94,GLDM,tiingo
2024-07-17,49.04,48.71,GLDM,tiingo
2024-07-18,48.81,48.41,GLDM,tiingo
2024-07-19,47.49,47.55,GLDM,tiingo
2024-07-22,47.49,47.55,GLDM,tiingo
2024-07-23,47.66,47.71,GLDM,tiingo
2024-07-24,47.91,47.54,GLDM,tiingo
2024-07-25,46.95,46.81,GLDM,tiingo
2024-07-26,47.16,47.3,GLDM,tiingo
2024-07-29,47.44,47.24,GLDM,tiingo
2024-07-30,47.47,47.71,GLDM,tiingo
2024-07-31,47.97,48.57,GLDM,tiingo
2024-08-01,48.62,48.4,GLDM,tiingo
2024-08-02,48.88,48.32,GLDM,tiingo
2024-08-05,47.3,47.72,GLDM,tiingo
2024-08-06,47.49,47.33,GLDM,tiingo
2024-08-07,47.59,47.29,GLDM,tiingo
2024-08-08,47.76,48.03,GLDM,tiingo
2024-08-09,48.19,48.15,GLDM,tiingo
2024-08-12,48.49,48.96,GLDM,tiingo
2024-08-13,48.91,48.9,GLDM,tiingo
2024-08-14,48.58,48.49,GLDM,tiingo
2024-08-15,48.56,48.65,GLDM,tiingo
2024-08-16,49.31,49.71,GLDM,tiingo
2024-08-19,49.35,49.66,GLDM,tiingo
2024-08-20,50.12,49.84,GLDM,tiingo
2024-08-21,49.67,49.78,GLDM,tiingo
2024-08-22,49.39,49.2,GLDM,tiingo
2024-08-23,49.55,49.76,GLDM,tiingo
2024-08-26,50.06,49.9,GLDM,tiingo
2024-08-27,49.68,50.04,GLDM,tiingo
2024-08-28,49.75,49.7,GLDM,tiingo
2024-08-29,49.74,49.95,GLDM,tiingo
2024-08-30,49.85,49.59,GLDM,tiingo
2024-09-03,49.41,49.38,GLDM,tiingo
2024-09-04,49.28,49.42,GLDM,tiingo
2024-09-05,49.89,49.83,GLDM,tiingo
2024-09-06,49.71,49.47,GLDM,tiingo
2024-09-09,49.6,49.65,GLDM,tiingo
2024-09-10,49.83,49.88,GLDM,tiingo
2024-09-11,49.7,49.8,GLDM,tiingo
2024-09-12,50.32,50.69,GLDM,tiingo
2024-09-13,51.07,51.19,GLDM,tiingo
2024-09-16,51.21,51.18,GLDM,tiingo
2024-09-17,51.07,50.9,GLDM,tiingo
2024-09-18,51.09,50.52,GLDM,tiingo
2024-09-19,51.09,51.29,GLDM,tiingo
2024-09-20,51.72,51.94,GLDM,tiingo
2024-09-23,52.12,52.05,GLDM,tiingo
2024-09-24,52.18,52.77,GLDM,tiingo
2024-09-25,52.81,52.71,GLDM,tiingo
2024-09-26,52.86,52.97,GLDM,tiingo
2024-09-27,52.84,52.56,GLDM,tiingo
2024-09-30,52.34,52.13,GLDM,tiingo
2024-10-01,52.6,52.69,GLDM,tiingo
2024-10-02,,52.68,GLDM,tiingo
2024-10-03,52.49,52.65,GLDM,tiingo
2024-10-04,52.55,52.54,GLDM,tiingo
2024-10-07,52.46,52.38,GLDM,tiingo
2024-10-08,52.29,51.98,GLDM,tiingo
2024-10-09,51.72,51.7,GLDM,tiingo
2024-10-10,51.86,52.09,GLDM,tiingo
2024-10-11,52.46,52.63,GLDM,tiingo
2024-10-14,52.58,52.57,GLDM,tiingo
2024-10-15,52.54,52.76,GLDM,tiingo
2024-10-16,53.13,53.01,GLDM,tiingo
2024-10-17,53.15,53.34,GLDM,tiingo
2024-10-18,53.64,53.9,GLDM,tiingo
2024-10-21,54.22,53.9,GLDM,tiingo
2024-10-22,54.29,54.47,GLDM,tiingo
2024-10-23,54.3,53.82,GLDM,tiingo
2024-10-24,54.34,54.21,GLDM,tiingo
2024-10-25,54.07,54.35,GLDM,tiingo
2024-10-28,54.28,54.35,GLDM,tiingo
2024-10-29,54.59,54.94,GLDM,tiingo
2024-10-30,55.09,55.23,GLDM,tiingo
2024-10-31,54.83,54.39,GLDM,tiingo
2024-11-01,54.57,54.17,GLDM,tiingo
2024-11-04,54.34,54.24,GLDM,tiingo
2024-11-05,54.45,54.36,GLDM,tiingo
2024-11-06,52.69,52.71,GLDM,tiingo
2024-11-07,53.27,53.57,GLDM,tiingo
2024-11-08,53.44,53.21,GLDM,tiingo
2024-11-11,52.07,51.96,GLDM,tiingo
2024-11-12,51.77,51.52,GLDM,tiingo
2024-11-13,51.79,51,GLDM,tiingo
2024-11-14,50.77,50.85,GLDM,tiingo
2024-11-15,50.98,50.76,GLDM,tiingo
2024-11-18,51.59,51.72,GLDM,tiingo
2024-11-19,52.09,52.18,GLDM,tiingo
2024-11-20,52.31,52.49,GLDM,tiingo
2024-11-21,52.85,52.93,GLDM,tiingo
2024-11-22,53.26,53.62,GLDM,tiingo
2024-11-25,52.43,52.04,GLDM,tiingo
2024-11-26,52.08,52.14,GLDM,tiingo
2024-11-27,52.55,52.24,GLDM,tiingo
2024-11-29,52.63,52.7,GLDM,tiingo
2024-12-02,52.47,52.25,GLDM,tiingo
2024-12-03,52.56,52.34,GLDM,tiingo
2024-12-04,52.56,52.5,GLDM,tiingo
2024-12-05,52.41,52.13,GLDM,tiingo
2024-12-06,52.11,52.15,GLDM,tiingo
2024-12-09,52.86,52.66,GLDM,tiingo
2024-12-10,53.2,53.34,GLDM,tiingo
2024-12-11,53.52,53.85,GLDM,tiingo
2024-12-12,53.19,53.1,GLDM,tiingo
2024-12-13,52.73,52.46,GLDM,tiingo
2024-12-16,52.66,52.56,GLDM,tiingo
2024-12-17,52.34,52.37,GLDM,tiingo
2024-12-18,52.29,51.37,GLDM,tiingo
2024-12-19,51.42,51.44,GLDM,tiingo
2024-12-20,51.82,51.98,GLDM,tiingo
2024-12-23,51.85,51.73,GLDM,tiingo
2024-12-24,51.83,51.84,GLDM,tiingo
2024-12-26,52.03,52.19,GLDM,tiingo
2024-12-27,51.83,51.81,GLDM,tiingo
2024-12-30,51.77,51.65,GLDM,tiingo
2024-12-31,51.74,51.99,GLDM,tiingo
2025-01-02,52.42,52.69,GLDM,tiingo
2025-01-03,52.49,52.28,GLDM,tiingo
2025-01-06,52.01,52.19,GLDM,tiingo
2025-01-07,52.72,52.5,GLDM,tiingo
2025-01-08,52.76,52.78,GLDM,tiingo
2025-01-10,53.28,53.7,GLDM,tiingo
2025-01-13,52.87,52.73,GLDM,tiingo
2025-01-14,52.73,53.03,GLDM,tiingo
2025-01-15,53.3,53.43,GLDM,tiingo
2025-01-16,,53.79,GLDM,tiingo
2025-01-17,53.63,53.53,GLDM,tiingo
2025-01-21,54.09,54.34,GLDM,tiingo
2025-01-22,54.6,54.62,GLDM,tiingo
2025-01-23,54.36,54.55,GLDM,tiingo
2025-01-24,54.97,54.91,GLDM,tiingo
2025-01-27,54.5,54.32,GLDM,tiingo
2025-01-28,54.56,54.77,GLDM,tiingo
2025-01-29,54.64,54.58,GLDM,tiingo
2025-01-30,55.19,55.39,GLDM,tiingo
2025-01-31,55.64,55.48,GLDM,tiingo
2025-02-03,55.77,55.81,GLDM,tiingo
2025-02-04,56.22,56.36,GLDM,tiingo
2025-02-05,56.77,56.73,GLDM,tiingo
2025-02-06,56.62,56.57,GLDM,tiingo
2025-02-07,56.94,56.69,GLDM,tiingo
2025-02-10,57.54,57.61,GLDM,tiingo
2025-02-11,57.49,57.41,GLDM,tiingo
2025-02-12,57.37,57.48,GLDM,tiingo
2025-02-13,57.62,58.03,GLDM,tiingo
2025-02-14,58,57.17,GLDM,tiingo
2025-02-18,57.91,58.12,GLDM,tiingo
2025-02-19,58.13,58.16,GLDM,tiingo
2025-02-20,58.02,58.19,GLDM,tiingo
2025-02-21,58.15,58.14,GLDM,tiingo
2025-02-24,58.28,58.46,GLDM,tiingo
2025-02-25,58.31,57.69,GLDM,tiingo
2025-02-26,57.37,57.78,GLDM,tiingo
2025-02-27,57.22,56.91,GLDM,tiingo
2025-02-28,56.4,56.54,GLDM,tiingo
2025-03-03,56.94,57.27,GLDM,tiingo
2025-03-04,,57.79,GLDM,tiingo
2025-03-05,57.55,57.9,GLDM,tiingo
2025-03-06,57.61,57.62,GLDM,tiingo
2025-03-07,57.8,57.65,GLDM,tiingo
2025-03-10,57.49,57.17,GLDM,tiingo
2025-03-11,57.66,57.82,GLDM,tiingo
2025-03-12,57.67,58.07,GLDM,tiingo
2025-03-13,58.34,59.08,GLDM,tiingo
2025-03-14,59.35,59.12,GLDM,tiingo
2025-03-17,59.18,59.44,GLDM,tiingo
2025-03-18,60.13,60.17,GLDM,tiingo
2025-03-19,60.11,60.4,GLDM,tiingo
2025-03-20,60.04,60.31,GLDM,tiingo
2025-03-21,60.015,59.83,GLDM,tiingo
2025-03-24,59.92,59.55,GLDM,tiingo
2025-03-25,59.9,59.83,GLDM,tiingo
2025-03-26,59.93,59.78,GLDM,tiingo
2025-03-27,60.3,60.56,GLDM,tiingo
2025-03-28,60.96,61.03,GLDM,tiingo
2025-03-31,61.77,61.89,GLDM,tiingo
2025-04-01,62.07,61.79,GLDM,tiingo
2025-04-02,61.92,61.87,GLDM,tiingo
