date,adj_open,adj_close,name,source
2007-05-25,40.326,40.3662,SHY,tiingo
2007-05-29,40.346,40.326,SHY,tiingo
2007-05-30,40.3511,40.3562,SHY,tiingo
2007-05-31,40.3613,40.3309,SHY,tiingo
2007-06-01,40.3254,40.3102,SHY,tiingo
2007-06-04,40.3203,40.3254,SHY,tiingo
2007-06-05,40.3102,40.29,SHY,tiingo
2007-06-06,40.3152,40.3405,SHY,tiingo
2007-06-07,40.3102,40.2951,SHY,tiingo
2007-06-08,40.29,40.3102,SHY,tiingo
2007-06-11,40.3,40.3152,SHY,tiingo
2007-06-12,40.2849,40.2799,SHY,tiingo
2007-06-13,40.2799,40.29,SHY,tiingo
2007-06-14,40.2849,40.29,SHY,tiingo
2007-06-15,40.3102,40.3455,SHY,tiingo
2007-06-18,40.3304,40.3455,SHY,tiingo
2007-06-19,40.386,40.4163,SHY,tiingo
2007-06-20,40.396,40.3911,SHY,tiingo
2007-06-21,40.4112,40.3911,SHY,tiingo
2007-06-22,40.3759,40.4466,SHY,tiingo
2007-06-25,40.4719,40.4821,SHY,tiingo
2007-06-26,40.4719,40.4569,SHY,tiingo
2007-06-27,40.5073,40.4517,SHY,tiingo
2007-06-28,40.4618,40.4415,SHY,tiingo
2007-06-29,40.4872,40.5225,SHY,tiingo
2007-07-02,40.5287,40.5491,SHY,tiingo
2007-07-03,40.5541,40.5337,SHY,tiingo
2007-07-05,40.4931,40.4779,SHY,tiingo
2007-07-06,,40.4728,SHY,tiingo
2007-07-09,40.4627,40.5033,SHY,tiingo
2007-07-10,40.5439,40.5795,SHY,tiingo
2007-07-11,40.5896,40.5591,SHY,tiingo
2007-07-12,40.5896,40.5337,SHY,tiingo
2007-07-13,40.5591,40.5541,SHY,tiingo
2007-07-16,40.5541,40.5946,SHY,tiingo
2007-07-17,,40.5692,SHY,tiingo
2007-07-18,40.5997,40.6301,SHY,tiingo
2007-07-19,40.5997,40.6251,SHY,tiingo
2007-07-20,40.6556,40.691,SHY,tiingo
2007-07-23,40.6759,40.6605,SHY,tiingo
2007-07-24,40.691,40.7012,SHY,tiingo
2007-07-25,40.7115,40.7316,SHY,tiingo
2007-07-26,40.7925,40.8281,SHY,tiingo
2007-07-27,40.8484,40.8738,SHY,tiingo
2007-07-30,40.8788,40.8229,SHY,tiingo
2007-07-31,40.8281,40.8889,SHY,tiingo
2007-08-01,40.8799,40.8494,SHY,tiingo
2007-08-02,40.8494,40.8698,SHY,tiingo
2007-08-03,40.9004,40.9717,SHY,tiingo
2007-08-06,40.9615,40.9206,SHY,tiingo
2007-08-07,40.9105,40.885,SHY,tiingo
2007-08-08,,40.8544,SHY,tiingo
2007-08-09,40.941,40.9717,SHY,tiingo
2007-08-10,41.0022,40.9563,SHY,tiingo
2007-08-13,40.9462,40.992,SHY,tiingo
2007-08-14,40.9512,41.048,SHY,tiingo
2007-08-15,41.0888,41.104,SHY,tiingo
2007-08-16,41.1754,41.1856,SHY,tiingo
2007-08-17,41.1856,41.2212,SHY,tiingo
2007-08-20,41.2212,41.2722,SHY,tiingo
2007-08-21,41.369,41.3282,SHY,tiingo
2007-08-22,41.2416,41.2722,SHY,tiingo
2007-08-23,41.2212,41.2467,SHY,tiingo
2007-08-24,41.2314,41.1703,SHY,tiingo
2007-08-27,41.2008,41.2262,SHY,tiingo
2007-08-28,41.2467,41.3333,SHY,tiingo
2007-08-29,41.3179,41.2824,SHY,tiingo
2007-08-30,41.323,41.3179,SHY,tiingo
2007-08-31,41.2568,41.3841,SHY,tiingo
2007-09-04,41.4079,41.3159,SHY,tiingo
2007-09-05,41.3925,41.4232,SHY,tiingo
2007-09-06,41.4129,41.3721,SHY,tiingo
2007-09-07,41.4642,41.5255,SHY,tiingo
2007-09-10,41.5255,41.4642,SHY,tiingo
2007-09-11,41.505,41.4693,SHY,tiingo
2007-09-12,41.4897,41.505,SHY,tiingo
2007-09-13,41.4693,41.4435,SHY,tiingo
2007-09-14,41.4949,41.5204,SHY,tiingo
2007-09-17,41.3925,41.4335,SHY,tiingo
2007-09-18,41.3874,41.4897,SHY,tiingo
2007-09-19,41.4845,41.5562,SHY,tiingo
2007-09-20,41.4693,41.4029,SHY,tiingo
2007-09-21,41.4232,41.459,SHY,tiingo
2007-09-24,41.4743,41.505,SHY,tiingo
2007-09-25,41.5307,41.5407,SHY,tiingo
2007-09-26,41.5356,41.5152,SHY,tiingo
2007-09-27,41.5307,41.592,SHY,tiingo
2007-09-28,41.5817,41.5459,SHY,tiingo
2007-10-01,41.5751,41.5854,SHY,tiingo
2007-10-02,41.5239,41.5802,SHY,tiingo
2007-10-03,41.6214,41.5751,SHY,tiingo
2007-10-04,41.5802,41.5958,SHY,tiingo
2007-10-05,41.5341,41.5495,SHY,tiingo
2007-10-08,41.5958,41.5906,SHY,tiingo
2007-10-09,41.5135,41.4983,SHY,tiingo
2007-10-10,41.4827,41.5083,SHY,tiingo
2007-10-11,41.4468,41.5187,SHY,tiingo
2007-10-12,41.4775,41.4726,SHY,tiingo
2007-10-15,41.4366,41.4726,SHY,tiingo
2007-10-16,41.4983,41.5239,SHY,tiingo
2007-10-17,41.5495,41.6214,SHY,tiingo
2007-10-18,41.6932,41.6778,SHY,tiingo
2007-10-19,41.7189,41.7856,SHY,tiingo
2007-10-22,41.7445,41.7497,SHY,tiingo
2007-10-23,41.7393,41.7547,SHY,tiingo
2007-10-24,41.7804,41.8368,SHY,tiingo
2007-10-25,41.8523,41.8112,SHY,tiingo
2007-10-26,41.7856,41.8164,SHY,tiingo
2007-10-29,41.8215,41.8164,SHY,tiingo
2007-10-30,41.8009,41.8112,SHY,tiingo
2007-10-31,41.8009,41.7445,SHY,tiingo
2007-11-01,41.7919,41.8795,SHY,tiingo
2007-11-02,41.8382,41.9309,SHY,tiingo
2007-11-05,41.9722,41.9256,SHY,tiingo
2007-11-06,41.9104,41.9,SHY,tiingo
2007-11-07,41.9722,42.0184,SHY,tiingo
2007-11-08,42.0493,42.0854,SHY,tiingo
2007-11-09,42.1472,42.1008,SHY,tiingo
2007-11-12,42.1833,42.1987,SHY,tiingo
2007-11-13,42.1421,42.0699,SHY,tiingo
2007-11-14,42.0544,42.0905,SHY,tiingo
2007-11-15,42.1781,42.2296,SHY,tiingo
2007-11-16,,42.2296,SHY,tiingo
2007-11-19,42.2451,42.3687,SHY,tiingo
2007-11-20,42.3327,42.3532,SHY,tiingo
2007-11-21,42.4357,42.4872,SHY,tiingo
2007-11-23,42.415,42.4409,SHY,tiingo
2007-11-26,42.8271,42.5593,SHY,tiingo
2007-11-27,42.7395,42.4305,SHY,tiingo
2007-11-28,42.4305,42.3945,SHY,tiingo
2007-11-29,42.4563,42.4718,SHY,tiingo
2007-11-30,42.4202,42.4923,SHY,tiingo
2007-12-03,42.3555,42.588,SHY,tiingo
2007-12-04,42.6502,42.583,SHY,tiingo
2007-12-05,42.5313,42.5985,SHY,tiingo
2007-12-06,42.552,42.5105,SHY,tiingo
2007-12-07,42.5105,42.4641,SHY,tiingo
2007-12-10,42.4537,42.4331,SHY,tiingo
2007-12-11,42.4537,42.5881,SHY,tiingo
2007-12-12,42.3813,42.4795,SHY,tiingo
2007-12-13,42.4123,42.4175,SHY,tiingo
2007-12-14,42.3763,42.3142,SHY,tiingo
2007-12-17,42.3763,42.4383,SHY,tiingo
2007-12-18,42.4073,42.4123,SHY,tiingo
2007-12-19,42.4693,42.521,SHY,tiingo
2007-12-20,42.5313,42.552,SHY,tiingo
2007-12-21,42.5313,42.4847,SHY,tiingo
2007-12-24,42.428,42.4485,SHY,tiingo
2007-12-26,42.428,42.4073,SHY,tiingo
2007-12-27,42.4896,42.5,SHY,tiingo
2007-12-28,42.5103,42.5518,SHY,tiingo
2007-12-31,42.5777,42.6193,SHY,tiingo
2008-01-02,42.6244,42.6971,SHY,tiingo
2008-01-03,42.7437,42.7645,SHY,tiingo
2008-01-04,42.8422,42.8267,SHY,tiingo
2008-01-07,,42.8008,SHY,tiingo
2008-01-08,42.7956,42.863,SHY,tiingo
2008-01-09,42.863,42.8422,SHY,tiingo
2008-01-10,42.8578,42.8422,SHY,tiingo
2008-01-11,42.8785,42.9616,SHY,tiingo
2008-01-14,42.9616,42.977,SHY,tiingo
2008-01-15,42.9874,43.0133,SHY,tiingo
2008-01-16,43.0185,43.0481,SHY,tiingo
2008-01-17,43.029,43.1223,SHY,tiingo
2008-01-18,43.1108,43.1587,SHY,tiingo
2008-01-22,43.3348,43.3401,SHY,tiingo
2008-01-23,43.5422,43.3193,SHY,tiingo
2008-01-24,43.3037,43.1845,SHY,tiingo
2008-01-25,43.1275,43.2985,SHY,tiingo
2008-01-28,43.2831,43.2778,SHY,tiingo
2008-01-29,43.2209,43.252,SHY,tiingo
2008-01-30,43.252,43.2831,SHY,tiingo
2008-01-31,43.3659,43.3244,SHY,tiingo
2008-02-01,43.3978,43.3718,SHY,tiingo
2008-02-04,43.3354,43.3771,SHY,tiingo
2008-02-05,43.4809,43.4759,SHY,tiingo
2008-02-06,43.4809,43.4913,SHY,tiingo
2008-02-07,43.5226,43.4342,SHY,tiingo
2008-02-08,43.4913,43.5121,SHY,tiingo
2008-02-11,43.5121,43.5278,SHY,tiingo
2008-02-12,43.4809,43.5433,SHY,tiingo
2008-02-13,43.5486,43.559,SHY,tiingo
2008-02-14,43.5383,43.5278,SHY,tiingo
2008-02-15,43.5486,43.4809,SHY,tiingo
2008-02-19,43.4861,43.4497,SHY,tiingo
2008-02-20,43.4601,43.3978,SHY,tiingo
2008-02-21,43.3613,43.5173,SHY,tiingo
2008-02-22,,43.4706,SHY,tiingo
2008-02-25,43.4654,43.403,SHY,tiingo
2008-02-26,43.4135,43.4654,SHY,tiingo
2008-02-27,43.559,43.5173,SHY,tiingo
2008-02-28,43.6006,43.6213,SHY,tiingo
2008-02-29,43.7149,43.7722,SHY,tiingo
2008-03-03,43.7424,43.7737,SHY,tiingo
2008-03-04,43.7788,43.7633,SHY,tiingo
2008-03-05,43.7841,43.7372,SHY,tiingo
2008-03-06,43.8362,43.8674,SHY,tiingo
2008-03-07,43.9039,43.8466,SHY,tiingo
2008-03-10,43.8414,43.8934,SHY,tiingo
2008-03-11,43.7528,43.6747,SHY,tiingo
2008-03-12,43.7163,43.8153,SHY,tiingo
2008-03-13,43.8727,43.7945,SHY,tiingo
2008-03-14,43.7684,43.9247,SHY,tiingo
2008-03-17,44.0394,44.0237,SHY,tiingo
2008-03-18,43.982,43.8674,SHY,tiingo
2008-03-19,43.8519,43.9144,SHY,tiingo
2008-03-20,43.9039,43.8622,SHY,tiingo
2008-03-24,43.7684,43.6798,SHY,tiingo
2008-03-25,43.7372,43.7112,SHY,tiingo
2008-03-26,43.7804,43.8049,SHY,tiingo
2008-03-27,43.8153,43.8519,SHY,tiingo
2008-03-28,43.8362,43.8727,SHY,tiingo
2008-03-31,43.8727,43.8806,SHY,tiingo
2008-04-01,43.8029,43.7247,SHY,tiingo
2008-04-02,43.7037,43.6881,SHY,tiingo
2008-04-03,43.7194,43.6568,SHY,tiingo
2008-04-04,43.6934,43.735,SHY,tiingo
2008-04-07,43.6672,43.6515,SHY,tiingo
2008-04-08,43.6724,43.6777,SHY,tiingo
2008-04-09,43.7507,43.7612,SHY,tiingo
2008-04-10,43.8082,43.7455,SHY,tiingo
2008-04-11,43.7768,43.8186,SHY,tiingo
2008-04-14,43.8082,43.7925,SHY,tiingo
2008-04-15,43.7612,43.735,SHY,tiingo
2008-04-16,43.7142,43.64,SHY,tiingo
2008-04-17,43.6098,43.5628,SHY,tiingo
2008-04-18,43.4689,43.5368,SHY,tiingo
2008-04-21,43.5055,43.4955,SHY,tiingo
2008-04-22,43.4742,43.5106,SHY,tiingo
2008-04-23,43.4689,43.5106,SHY,tiingo
2008-04-24,43.4323,43.3905,SHY,tiingo
2008-04-25,43.3591,43.3957,SHY,tiingo
2008-04-28,43.3489,43.4429,SHY,tiingo
2008-04-29,43.4636,43.4334,SHY,tiingo
2008-04-30,43.4479,43.5158,SHY,tiingo
2008-05-01,43.5586,43.4384,SHY,tiingo
2008-05-02,43.3651,43.3809,SHY,tiingo
2008-05-05,43.4331,43.4278,SHY,tiingo
2008-05-06,43.4698,43.4539,SHY,tiingo
2008-05-07,43.4225,43.5064,SHY,tiingo
2008-05-08,,43.5429,SHY,tiingo
2008-05-09,43.5953,43.5586,SHY,tiingo
2008-05-12,43.522,43.4751,SHY,tiingo
2008-05-13,43.3809,43.4017,SHY,tiingo
2008-05-14,43.4225,43.3703,SHY,tiingo
2008-05-15,43.3545,43.407,SHY,tiingo
2008-05-16,43.3545,43.4174,SHY,tiingo
2008-05-19,43.4487,43.4645,SHY,tiingo
2008-05-20,43.4645,43.5272,SHY,tiingo
2008-05-21,43.5378,43.4801,SHY,tiingo
2008-05-22,43.407,43.3598,SHY,tiingo
2008-05-23,43.3912,43.4437,SHY,tiingo
2008-05-27,43.4487,43.3964,SHY,tiingo
2008-05-28,43.3651,43.3181,SHY,tiingo
2008-05-29,43.2762,43.3023,SHY,tiingo
2008-05-30,43.3495,43.3651,SHY,tiingo
2008-06-02,43.3716,43.4502,SHY,tiingo
2008-06-03,43.3977,43.5131,SHY,tiingo
2008-06-04,43.5289,43.4974,SHY,tiingo
2008-06-05,43.466,43.4398,SHY,tiingo
2008-06-06,43.5289,43.4974,SHY,tiingo
2008-06-09,43.4187,43.2772,SHY,tiingo
2008-06-10,43.2143,43.1775,SHY,tiingo
2008-06-11,43.2143,43.251,SHY,tiingo
2008-06-12,43.1513,43.0411,SHY,tiingo
2008-06-13,43.1146,43.0889,SHY,tiingo
2008-06-16,43.1093,43.1146,SHY,tiingo
2008-06-17,43.1566,43.1984,SHY,tiingo
2008-06-18,43.1984,43.2404,SHY,tiingo
2008-06-19,43.2351,43.1577,SHY,tiingo
2008-06-20,43.2562,43.2351,SHY,tiingo
2008-06-23,43.1932,43.188,SHY,tiingo
2008-06-24,43.2143,43.2666,SHY,tiingo
2008-06-25,43.2825,43.2981,SHY,tiingo
2008-06-26,43.3191,43.4239,SHY,tiingo
2008-06-27,43.3872,43.4451,SHY,tiingo
2008-06-30,43.4239,43.4713,SHY,tiingo
2008-07-01,43.5652,43.46,SHY,tiingo
2008-07-02,43.4337,43.4653,SHY,tiingo
2008-07-03,43.5126,43.539,SHY,tiingo
2008-07-07,43.5493,43.5647,SHY,tiingo
2008-07-08,43.581,43.5705,SHY,tiingo
2008-07-09,43.5652,43.644,SHY,tiingo
2008-07-10,43.644,43.5915,SHY,tiingo
2008-07-11,43.6177,43.5021,SHY,tiingo
2008-07-14,43.5178,43.602,SHY,tiingo
2008-07-15,43.644,43.6651,SHY,tiingo
2008-07-16,43.6546,43.623,SHY,tiingo
2008-07-17,43.602,43.5599,SHY,tiingo
2008-07-18,43.5756,43.481,SHY,tiingo
2008-07-21,43.4706,43.5021,SHY,tiingo
2008-07-22,43.4968,43.4653,SHY,tiingo
2008-07-23,43.4075,43.4443,SHY,tiingo
2008-07-24,43.4495,43.5652,SHY,tiingo
2008-07-25,43.5493,43.5074,SHY,tiingo
2008-07-28,43.5599,43.5968,SHY,tiingo
2008-07-29,43.5756,43.5599,SHY,tiingo
2008-07-30,43.5231,43.5715,SHY,tiingo
2008-07-31,43.623,43.6599,SHY,tiingo
2008-08-01,,43.668,SHY,tiingo
2008-08-04,43.6575,43.6628,SHY,tiingo
2008-08-05,43.6522,43.6416,SHY,tiingo
2008-08-06,43.6575,43.6468,SHY,tiingo
2008-08-07,43.6838,43.7419,SHY,tiingo
2008-08-08,43.7524,43.7038,SHY,tiingo
2008-08-11,43.6997,43.6468,SHY,tiingo
2008-08-12,43.7155,43.7261,SHY,tiingo
2008-08-13,43.7682,43.7208,SHY,tiingo
2008-08-14,43.7471,43.7366,SHY,tiingo
2008-08-15,43.7946,43.7682,SHY,tiingo
2008-08-18,43.7788,43.8052,SHY,tiingo
2008-08-19,43.8579,43.8368,SHY,tiingo
2008-08-20,43.8315,43.8948,SHY,tiingo
2008-08-21,43.8843,43.8579,SHY,tiingo
2008-08-22,43.8104,43.7788,SHY,tiingo
2008-08-25,43.8315,43.8526,SHY,tiingo
2008-08-26,43.8315,43.8368,SHY,tiingo
2008-08-27,43.8157,43.8632,SHY,tiingo
2008-08-28,,43.8421,SHY,tiingo
2008-08-29,43.8211,43.8632,SHY,tiingo
2008-09-02,43.8235,43.9187,SHY,tiingo
2008-09-03,43.9293,43.9346,SHY,tiingo
2008-09-04,43.9398,43.961,SHY,tiingo
2008-09-05,44.0139,43.9452,SHY,tiingo
2008-09-08,43.85,43.9239,SHY,tiingo
2008-09-09,43.9029,43.9927,SHY,tiingo
2008-09-10,43.9663,44.0034,SHY,tiingo
2008-09-11,44.0509,43.9874,SHY,tiingo
2008-09-12,44.0034,43.9917,SHY,tiingo
2008-09-15,44.2784,44.3048,SHY,tiingo
2008-09-16,44.453,44.2256,SHY,tiingo
2008-09-17,44.4,44.4371,SHY,tiingo
2008-09-18,44.3683,44.2943,SHY,tiingo
2008-09-19,43.9398,44.0456,SHY,tiingo
2008-09-22,43.9398,44.0774,SHY,tiingo
2008-09-23,44.1304,44.1091,SHY,tiingo
2008-09-24,44.1197,44.2043,SHY,tiingo
2008-09-25,44.1991,44.125,SHY,tiingo
2008-09-26,44.2256,44.125,SHY,tiingo
2008-09-29,44.2678,44.379,SHY,tiingo
2008-09-30,44.4213,44.2043,SHY,tiingo
2008-10-01,44.3472,44.3419,SHY,tiingo
2008-10-02,44.4321,44.4374,SHY,tiingo
2008-10-03,44.4906,44.5594,SHY,tiingo
2008-10-06,44.6126,44.6498,SHY,tiingo
2008-10-07,44.5702,44.6587,SHY,tiingo
2008-10-08,44.7611,44.4671,SHY,tiingo
2008-10-09,44.4374,44.4957,SHY,tiingo
2008-10-10,44.5861,44.5648,SHY,tiingo
2008-10-13,44.4957,44.3684,SHY,tiingo
2008-10-14,44.3472,44.3791,SHY,tiingo
2008-10-15,44.3791,44.5256,SHY,tiingo
2008-10-16,44.4746,44.5011,SHY,tiingo
2008-10-17,44.5594,44.533,SHY,tiingo
2008-10-20,44.5754,44.5011,SHY,tiingo
2008-10-21,44.6339,44.5913,SHY,tiingo
2008-10-22,44.602,44.655,SHY,tiingo
2008-10-23,44.6285,44.6284,SHY,tiingo
2008-10-24,44.7719,44.6657,SHY,tiingo
2008-10-27,44.5966,44.5543,SHY,tiingo
2008-10-28,44.5648,44.607,SHY,tiingo
2008-10-29,44.6498,44.6339,SHY,tiingo
2008-10-30,44.6445,44.671,SHY,tiingo
2008-10-31,44.655,44.6922,SHY,tiingo
2008-11-03,44.7276,44.7739,SHY,tiingo
2008-11-04,,44.7596,SHY,tiingo
2008-11-05,44.7542,44.8396,SHY,tiingo
2008-11-06,44.7702,44.8554,SHY,tiingo
2008-11-07,44.8022,44.7756,SHY,tiingo
2008-11-10,44.8022,44.9142,SHY,tiingo
2008-11-11,44.8396,44.9461,SHY,tiingo
2008-11-12,44.9408,45.0144,SHY,tiingo
2008-11-13,44.9994,44.9035,SHY,tiingo
2008-11-14,44.9142,44.8927,SHY,tiingo
2008-11-17,44.8927,44.9727,SHY,tiingo
2008-11-18,44.9247,45.0206,SHY,tiingo
2008-11-19,45.0101,45.0846,SHY,tiingo
2008-11-20,45.1593,45.1698,SHY,tiingo
2008-11-21,,45.0953,SHY,tiingo
2008-11-24,45.0047,44.9833,SHY,tiingo
2008-11-25,45.042,45.0206,SHY,tiingo
2008-11-26,45.026,45.1593,SHY,tiingo
2008-11-28,45.1006,45.1859,SHY,tiingo
2008-12-01,45.244,45.26,SHY,tiingo
2008-12-02,45.244,45.2545,SHY,tiingo
2008-12-03,45.2119,45.2921,SHY,tiingo
2008-12-04,45.2974,45.3028,SHY,tiingo
2008-12-05,45.3189,45.2493,SHY,tiingo
2008-12-08,45.2387,45.1852,SHY,tiingo
2008-12-09,45.2493,45.3241,SHY,tiingo
2008-12-10,45.276,45.2653,SHY,tiingo
2008-12-11,45.3081,45.3723,SHY,tiingo
2008-12-12,45.3241,45.3949,SHY,tiingo
2008-12-15,45.3616,45.4257,SHY,tiingo
2008-12-16,45.3402,45.4472,SHY,tiingo
2008-12-17,45.4364,45.351,SHY,tiingo
2008-12-18,45.4472,45.3723,SHY,tiingo
2008-12-19,45.3684,45.3295,SHY,tiingo
2008-12-22,45.3295,45.244,SHY,tiingo
2008-12-23,,45.2547,SHY,tiingo
2008-12-24,45.276,45.2653,SHY,tiingo
2008-12-26,45.26,45.3189,SHY,tiingo
2008-12-29,45.3915,45.4183,SHY,tiingo
2008-12-30,45.4077,45.4613,SHY,tiingo
2008-12-31,45.4453,45.4388,SHY,tiingo
2009-01-02,45.4505,45.1984,SHY,tiingo
2009-01-05,45.2734,45.2897,SHY,tiingo
2009-01-06,45.2575,45.3111,SHY,tiingo
2009-01-07,45.3271,45.2788,SHY,tiingo
2009-01-08,45.2627,45.2897,SHY,tiingo
2009-01-09,45.2949,45.3219,SHY,tiingo
2009-01-12,45.3219,45.3325,SHY,tiingo
2009-01-13,,45.3378,SHY,tiingo
2009-01-14,45.3647,45.3915,SHY,tiingo
2009-01-15,45.3862,45.3433,SHY,tiingo
2009-01-16,45.311,45.3647,SHY,tiingo
2009-01-20,45.354,45.3862,SHY,tiingo
2009-01-21,45.3433,45.3165,SHY,tiingo
2009-01-22,,45.3378,SHY,tiingo
2009-01-23,45.3165,45.3271,SHY,tiingo
2009-01-26,45.3165,45.2681,SHY,tiingo
2009-01-27,45.2466,45.3165,SHY,tiingo
2009-01-28,45.2949,45.3003,SHY,tiingo
2009-01-29,45.2305,45.2144,SHY,tiingo
2009-01-30,45.2359,45.2412,SHY,tiingo
2009-02-02,45.2345,45.2829,SHY,tiingo
2009-02-03,45.2721,45.2345,SHY,tiingo
2009-02-04,45.2238,45.1593,SHY,tiingo
2009-02-05,45.1807,45.1699,SHY,tiingo
2009-02-06,45.2238,45.143,SHY,tiingo
2009-02-09,45.1484,45.127,SHY,tiingo
2009-02-10,45.1593,45.2291,SHY,tiingo
2009-02-11,45.2452,45.2184,SHY,tiingo
2009-02-12,45.2506,45.2721,SHY,tiingo
2009-02-13,45.2398,45.1861,SHY,tiingo
2009-02-17,45.2398,45.3044,SHY,tiingo
2009-02-18,45.2506,45.2291,SHY,tiingo
2009-02-19,45.1969,45.213,SHY,tiingo
2009-02-20,45.2291,45.2506,SHY,tiingo
2009-02-23,45.2022,45.2452,SHY,tiingo
2009-02-24,45.2184,45.213,SHY,tiingo
2009-02-25,45.213,45.127,SHY,tiingo
2009-02-26,45.1377,45.1484,SHY,tiingo
2009-02-27,45.1646,45.1753,SHY,tiingo
2009-03-02,45.234,45.2771,SHY,tiingo
2009-03-03,45.3203,45.2394,SHY,tiingo
2009-03-04,45.1856,45.191,SHY,tiingo
2009-03-05,45.1964,45.2448,SHY,tiingo
2009-03-06,45.1748,45.2116,SHY,tiingo
2009-03-09,45.2179,45.1694,SHY,tiingo
2009-03-10,45.1587,45.1424,SHY,tiingo
2009-03-11,45.1371,45.1641,SHY,tiingo
2009-03-12,45.1479,45.1802,SHY,tiingo
2009-03-13,45.1479,45.2179,SHY,tiingo
2009-03-16,45.1479,45.1587,SHY,tiingo
2009-03-17,45.1748,45.1479,SHY,tiingo
2009-03-18,45.1587,45.3203,SHY,tiingo
2009-03-19,45.3041,45.2663,SHY,tiingo
2009-03-20,45.3041,45.3203,SHY,tiingo
2009-03-23,45.2718,45.2825,SHY,tiingo
2009-03-24,45.288,45.2233,SHY,tiingo
2009-03-25,45.2502,45.2125,SHY,tiingo
2009-03-26,45.261,45.2718,SHY,tiingo
2009-03-27,45.2825,45.2932,SHY,tiingo
2009-03-30,45.3309,45.3364,SHY,tiingo
2009-03-31,45.3364,45.401,SHY,tiingo
2009-04-01,45.3801,45.3908,SHY,tiingo
2009-04-02,45.3423,45.3153,SHY,tiingo
2009-04-03,45.2884,45.2128,SHY,tiingo
2009-04-06,45.1967,45.2452,SHY,tiingo
2009-04-07,45.2668,45.2614,SHY,tiingo
2009-04-08,45.2775,45.2614,SHY,tiingo
2009-04-09,45.2452,45.2074,SHY,tiingo
2009-04-13,45.2344,45.2937,SHY,tiingo
2009-04-14,45.3046,45.3315,SHY,tiingo
2009-04-15,45.326,45.3532,SHY,tiingo
2009-04-16,45.3099,45.2884,SHY,tiingo
2009-04-17,45.2722,45.2398,SHY,tiingo
2009-04-20,45.2668,45.283,SHY,tiingo
2009-04-21,45.326,45.2884,SHY,tiingo
2009-04-22,45.3099,45.2884,SHY,tiingo
2009-04-23,45.283,45.2561,SHY,tiingo
2009-04-24,45.2614,45.2561,SHY,tiingo
2009-04-27,45.3208,45.3099,SHY,tiingo
2009-04-28,45.3315,45.2668,SHY,tiingo
2009-04-29,,45.2884,SHY,tiingo
2009-04-30,45.2775,45.326,SHY,tiingo
2009-05-01,45.2704,45.292,SHY,tiingo
2009-05-04,45.3136,45.2812,SHY,tiingo
2009-05-05,45.2542,45.2704,SHY,tiingo
2009-05-06,45.2867,45.2974,SHY,tiingo
2009-05-07,45.2433,45.2325,SHY,tiingo
2009-05-08,45.2433,45.265,SHY,tiingo
2009-05-11,45.2812,45.3406,SHY,tiingo
2009-05-12,45.3244,45.3353,SHY,tiingo
2009-05-13,45.3515,45.3568,SHY,tiingo
2009-05-14,45.3461,45.3731,SHY,tiingo
2009-05-15,,45.3677,SHY,tiingo
2009-05-18,45.3677,45.3244,SHY,tiingo
2009-05-19,45.3406,45.3515,SHY,tiingo
2009-05-20,45.3947,45.4109,SHY,tiingo
2009-05-21,45.4109,45.3526,SHY,tiingo
2009-05-22,45.3406,45.3622,SHY,tiingo
2009-05-26,45.3622,45.3028,SHY,tiingo
2009-05-27,45.3028,45.292,SHY,tiingo
2009-05-28,45.3028,45.2867,SHY,tiingo
2009-05-29,45.3082,45.3515,SHY,tiingo
2009-06-01,45.3033,45.3141,SHY,tiingo
2009-06-02,45.3303,45.2978,SHY,tiingo
2009-06-03,45.352,45.3788,SHY,tiingo
2009-06-04,45.3248,45.3358,SHY,tiingo
2009-06-05,45.1409,45.0381,SHY,tiingo
2009-06-08,45.011,44.9189,SHY,tiingo
2009-06-09,45.0056,45.0211,SHY,tiingo
2009-06-10,45.0381,45.0163,SHY,tiingo
2009-06-11,44.9893,45.0218,SHY,tiingo
2009-06-12,45.0218,45.0705,SHY,tiingo
2009-06-15,,45.103,SHY,tiingo
2009-06-16,45.1192,45.1517,SHY,tiingo
2009-06-17,45.2058,45.2004,SHY,tiingo
2009-06-18,45.1787,45.1247,SHY,tiingo
2009-06-19,45.1192,45.1527,SHY,tiingo
2009-06-22,45.1679,45.2112,SHY,tiingo
2009-06-23,45.1787,45.2112,SHY,tiingo
2009-06-24,45.2328,45.2058,SHY,tiingo
2009-06-25,45.2328,45.2924,SHY,tiingo
2009-06-26,45.2978,45.3141,SHY,tiingo
2009-06-29,45.3196,45.3141,SHY,tiingo
2009-06-30,45.2708,45.3086,SHY,tiingo
2009-07-01,45.3044,45.3532,SHY,tiingo
2009-07-02,,45.402,SHY,tiingo
2009-07-06,45.3965,45.4181,SHY,tiingo
2009-07-07,45.4181,45.4128,SHY,tiingo
2009-07-08,45.4235,45.4831,SHY,tiingo
2009-07-09,45.4453,45.4615,SHY,tiingo
2009-07-10,45.4941,45.5049,SHY,tiingo
2009-07-13,45.4886,45.4779,SHY,tiingo
2009-07-14,45.4399,45.4453,SHY,tiingo
2009-07-15,45.4073,45.3369,SHY,tiingo
2009-07-16,45.4235,45.4073,SHY,tiingo
2009-07-17,45.3748,45.391,SHY,tiingo
2009-07-20,45.3423,45.3857,SHY,tiingo
2009-07-21,45.3694,45.4399,SHY,tiingo
2009-07-22,45.4724,45.4181,SHY,tiingo
2009-07-23,45.4128,45.3369,SHY,tiingo
