date,adj_open,adj_close,name,source
2004-01-09,37.354,37.3629,SHY,tiingo
2004-01-12,37.3721,37.3857,SHY,tiingo
2004-01-13,37.3857,37.4307,SHY,tiingo
2004-01-14,37.4083,37.3945,SHY,tiingo
2004-01-15,37.3857,37.3902,SHY,tiingo
2004-01-16,37.3945,37.3629,SHY,tiingo
2004-01-20,37.3721,37.3812,SHY,tiingo
2004-01-21,37.3812,37.4037,SHY,tiingo
2004-01-22,37.4037,37.4307,SHY,tiingo
2004-01-23,37.4307,37.3766,SHY,tiingo
2004-01-26,37.3857,37.3495,SHY,tiingo
2004-01-27,37.354,37.3945,SHY,tiingo
2004-01-28,37.4037,37.2996,SHY,tiingo
2004-01-29,,37.3088,SHY,tiingo
2004-01-30,37.3313,37.3269,SHY,tiingo
2004-02-02,37.3308,37.34,SHY,tiingo
2004-02-03,37.34,37.3763,SHY,tiingo
2004-02-04,37.3625,37.3537,SHY,tiingo
2004-02-05,37.3625,37.3265,SHY,tiingo
2004-02-06,37.3898,37.3853,SHY,tiingo
2004-02-09,37.3491,37.3988,SHY,tiingo
2004-02-10,37.3809,37.3491,SHY,tiingo
2004-02-11,37.3354,37.408,SHY,tiingo
2004-02-12,,37.4215,SHY,tiingo
2004-02-13,37.4488,37.4759,SHY,tiingo
2004-02-17,37.4577,37.4442,SHY,tiingo
2004-02-18,37.4759,37.4488,SHY,tiingo
2004-02-19,37.4396,37.4667,SHY,tiingo
2004-02-20,37.4488,37.426,SHY,tiingo
2004-02-23,37.4396,37.4622,SHY,tiingo
2004-02-24,,37.4667,SHY,tiingo
2004-02-25,37.485,37.4938,SHY,tiingo
2004-02-26,37.485,37.4805,SHY,tiingo
2004-02-27,37.485,37.5076,SHY,tiingo
2004-03-01,37.5091,37.4953,SHY,tiingo
2004-03-02,37.4864,37.459,SHY,tiingo
2004-03-03,37.4229,37.4319,SHY,tiingo
2004-03-04,37.4411,37.4636,SHY,tiingo
2004-03-05,37.5726,37.5453,SHY,tiingo
2004-03-08,37.5997,37.6043,SHY,tiingo
2004-03-09,37.6043,37.6268,SHY,tiingo
2004-03-10,37.5951,37.6043,SHY,tiingo
2004-03-11,,37.636,SHY,tiingo
2004-03-12,37.6268,37.6088,SHY,tiingo
2004-03-15,37.6043,37.5905,SHY,tiingo
2004-03-16,37.5905,37.6179,SHY,tiingo
2004-03-17,37.6451,37.6179,SHY,tiingo
2004-03-18,37.6179,37.6043,SHY,tiingo
2004-03-19,,37.6179,SHY,tiingo
2004-03-22,37.6223,37.6405,SHY,tiingo
2004-03-23,37.636,37.6496,SHY,tiingo
2004-03-24,37.6541,37.6586,SHY,tiingo
2004-03-25,37.6496,37.6541,SHY,tiingo
2004-03-26,37.6631,37.6179,SHY,tiingo
2004-03-29,37.568,37.5905,SHY,tiingo
2004-03-30,37.6043,37.5861,SHY,tiingo
2004-03-31,37.5905,37.6134,SHY,tiingo
2004-04-01,37.6043,37.5679,SHY,tiingo
2004-04-02,,37.4362,SHY,tiingo
2004-04-05,37.4182,37.3999,SHY,tiingo
2004-04-06,37.4271,37.4454,SHY,tiingo
2004-04-07,37.45,37.4544,SHY,tiingo
2004-04-08,37.4227,37.4544,SHY,tiingo
2004-04-12,,37.4182,SHY,tiingo
2004-04-13,37.3819,37.3681,SHY,tiingo
2004-04-14,37.3137,37.3046,SHY,tiingo
2004-04-15,,37.3273,SHY,tiingo
2004-04-16,37.3864,37.3773,SHY,tiingo
2004-04-19,37.3864,37.3317,SHY,tiingo
2004-04-20,37.3409,37.2455,SHY,tiingo
2004-04-21,37.2455,37.2501,SHY,tiingo
2004-04-22,37.2956,37.3046,SHY,tiingo
2004-04-23,37.2682,37.2275,SHY,tiingo
2004-04-26,37.2364,37.2319,SHY,tiingo
2004-04-27,37.2319,37.2774,SHY,tiingo
2004-04-28,37.2638,37.2003,SHY,tiingo
2004-04-29,37.2137,37.1958,SHY,tiingo
2004-04-30,37.2229,37.2137,SHY,tiingo
2004-05-03,37.2028,37.2303,SHY,tiingo
2004-05-04,37.2621,37.2211,SHY,tiingo
2004-05-05,37.2621,37.2074,SHY,tiingo
2004-05-06,37.2303,37.1985,SHY,tiingo
2004-05-07,37.0984,37.0437,SHY,tiingo
2004-05-10,37.0984,37.062,SHY,tiingo
2004-05-11,37.0528,37.0666,SHY,tiingo
2004-05-12,37.0984,37.0754,SHY,tiingo
2004-05-13,37.0528,37.0574,SHY,tiingo
2004-05-14,37.062,37.1164,SHY,tiingo
2004-05-17,37.171,37.1667,SHY,tiingo
2004-05-18,37.1482,37.1302,SHY,tiingo
2004-05-19,,37.1118,SHY,tiingo
2004-05-20,37.121,37.1302,SHY,tiingo
2004-05-21,37.1667,37.1302,SHY,tiingo
2004-05-24,37.1347,37.1391,SHY,tiingo
2004-05-25,37.1347,37.1391,SHY,tiingo
2004-05-26,37.1528,37.2074,SHY,tiingo
2004-05-27,37.2119,37.2257,SHY,tiingo
2004-05-28,37.2257,37.2119,SHY,tiingo
2004-06-01,37.1682,37.1591,SHY,tiingo
2004-06-02,,37.1363,SHY,tiingo
2004-06-03,37.1407,37.1452,SHY,tiingo
2004-06-04,37.1272,37.0861,SHY,tiingo
2004-06-07,37.0907,37.0999,SHY,tiingo
2004-06-08,37.0999,37.1044,SHY,tiingo
2004-06-09,37.0815,37.045,SHY,tiingo
2004-06-10,37.045,37.0406,SHY,tiingo
2004-06-14,37.0087,36.945,SHY,tiingo
2004-06-15,37.0316,37.0681,SHY,tiingo
2004-06-16,37.0542,37.0406,SHY,tiingo
2004-06-17,37.0224,37.0861,SHY,tiingo
2004-06-18,37.0769,37.0635,SHY,tiingo
2004-06-21,37.0999,37.0898,SHY,tiingo
2004-06-22,37.0953,37.1044,SHY,tiingo
2004-06-23,37.0907,37.1134,SHY,tiingo
2004-06-24,37.1591,37.1498,SHY,tiingo
2004-06-25,37.1226,37.1544,SHY,tiingo
2004-06-28,37.1134,37.0681,SHY,tiingo
2004-06-29,37.0635,37.1044,SHY,tiingo
2004-06-30,37.1226,37.2045,SHY,tiingo
2004-07-01,37.1713,37.2124,SHY,tiingo
2004-07-02,37.3036,37.3129,SHY,tiingo
2004-07-06,37.3129,37.3036,SHY,tiingo
2004-07-07,37.3174,37.3082,SHY,tiingo
2004-07-08,,37.322,SHY,tiingo
2004-07-09,37.3356,37.322,SHY,tiingo
2004-07-12,37.3493,37.3356,SHY,tiingo
2004-07-13,,37.3082,SHY,tiingo
2004-07-14,37.3082,37.2946,SHY,tiingo
2004-07-15,37.2901,37.2946,SHY,tiingo
2004-07-16,37.3448,37.3675,SHY,tiingo
2004-07-19,37.3675,37.3493,SHY,tiingo
2004-07-20,37.322,37.2808,SHY,tiingo
2004-07-21,,37.2717,SHY,tiingo
2004-07-22,37.2855,37.2808,SHY,tiingo
2004-07-23,37.2946,37.2808,SHY,tiingo
2004-07-26,37.2808,37.2535,SHY,tiingo
2004-07-27,37.2582,37.2216,SHY,tiingo
2004-07-28,37.217,37.2444,SHY,tiingo
2004-07-29,37.2262,37.2535,SHY,tiingo
2004-07-30,,37.3082,SHY,tiingo
2004-08-02,37.3416,37.3369,SHY,tiingo
2004-08-03,37.3279,37.3462,SHY,tiingo
2004-08-04,37.3462,37.3416,SHY,tiingo
2004-08-05,37.3599,37.3643,SHY,tiingo
2004-08-06,37.5288,37.4968,SHY,tiingo
2004-08-09,37.5107,37.4922,SHY,tiingo
2004-08-10,37.4922,37.4009,SHY,tiingo
2004-08-11,37.4238,37.4602,SHY,tiingo
2004-08-12,37.4512,37.4695,SHY,tiingo
2004-08-13,37.5015,37.5061,SHY,tiingo
2004-08-16,37.4695,37.4968,SHY,tiingo
2004-08-17,37.5198,37.5335,SHY,tiingo
2004-08-18,37.5562,37.5242,SHY,tiingo
2004-08-19,37.5061,37.5472,SHY,tiingo
2004-08-20,37.5427,37.5242,SHY,tiingo
2004-08-23,37.5061,37.4922,SHY,tiingo
2004-08-24,37.4877,37.5107,SHY,tiingo
2004-08-25,37.5198,37.4968,SHY,tiingo
2004-08-26,37.5152,37.5335,SHY,tiingo
2004-08-27,37.5335,37.5198,SHY,tiingo
2004-08-30,37.5198,37.5288,SHY,tiingo
2004-08-31,37.5518,37.5837,SHY,tiingo
2004-09-01,37.5981,37.5935,SHY,tiingo
2004-09-02,37.5752,37.534,SHY,tiingo
2004-09-03,37.502,37.4838,SHY,tiingo
2004-09-07,37.4792,37.4838,SHY,tiingo
2004-09-08,37.4653,37.5387,SHY,tiingo
2004-09-09,37.5524,37.5433,SHY,tiingo
2004-09-10,37.5799,37.5524,SHY,tiingo
2004-09-13,37.5433,37.5568,SHY,tiingo
2004-09-14,37.5294,37.5661,SHY,tiingo
2004-09-15,37.5661,37.5433,SHY,tiingo
2004-09-16,37.5478,37.6073,SHY,tiingo
2004-09-17,37.6073,37.5614,SHY,tiingo
2004-09-20,37.6027,37.621,SHY,tiingo
2004-09-21,37.6073,37.5661,SHY,tiingo
2004-09-22,37.5844,37.6027,SHY,tiingo
2004-09-23,37.6255,37.5568,SHY,tiingo
2004-09-24,37.5294,37.534,SHY,tiingo
2004-09-27,37.5661,37.5568,SHY,tiingo
2004-09-28,37.5752,37.5799,SHY,tiingo
2004-09-29,37.5568,37.534,SHY,tiingo
2004-09-30,37.5113,37.5478,SHY,tiingo
2004-10-01,37.535,37.5212,SHY,tiingo
2004-10-04,37.4983,37.5258,SHY,tiingo
2004-10-05,37.535,37.5304,SHY,tiingo
2004-10-06,37.5397,37.4983,SHY,tiingo
2004-10-07,37.5076,37.4847,SHY,tiingo
2004-10-08,37.5899,37.581,SHY,tiingo
2004-10-11,37.5992,37.6084,SHY,tiingo
2004-10-12,37.5946,37.6176,SHY,tiingo
2004-10-13,37.5992,37.6451,SHY,tiingo
2004-10-14,37.6497,37.6542,SHY,tiingo
2004-10-15,,37.6405,SHY,tiingo
2004-10-18,37.6313,37.6451,SHY,tiingo
2004-10-19,37.6039,37.6313,SHY,tiingo
2004-10-20,37.6359,37.6634,SHY,tiingo
2004-10-21,37.6542,37.6176,SHY,tiingo
2004-10-22,37.6359,37.6542,SHY,tiingo
2004-10-25,37.6817,37.668,SHY,tiingo
2004-10-26,37.6772,37.6634,SHY,tiingo
2004-10-27,37.6634,37.613,SHY,tiingo
2004-10-28,37.6221,37.6267,SHY,tiingo
2004-10-29,37.6497,37.6587,SHY,tiingo
2004-11-01,37.6487,37.6349,SHY,tiingo
2004-11-02,37.6395,37.6532,SHY,tiingo
2004-11-03,37.6073,37.6487,SHY,tiingo
2004-11-04,37.6349,37.6165,SHY,tiingo
2004-11-05,37.5385,37.5201,SHY,tiingo
2004-11-08,37.5201,37.5017,SHY,tiingo
2004-11-09,,37.5292,SHY,tiingo
2004-11-10,37.5156,37.4834,SHY,tiingo
2004-11-11,37.4971,37.511,SHY,tiingo
2004-11-12,37.511,37.5017,SHY,tiingo
2004-11-15,37.5064,37.5017,SHY,tiingo
2004-11-16,37.4696,37.4742,SHY,tiingo
2004-11-17,37.4971,37.5292,SHY,tiingo
2004-11-18,37.5156,37.5246,SHY,tiingo
2004-11-19,37.511,37.4649,SHY,tiingo
2004-11-22,37.4789,37.4742,SHY,tiingo
2004-11-23,,37.4696,SHY,tiingo
2004-11-24,,37.4649,SHY,tiingo
2004-11-26,,37.4281,SHY,tiingo
2004-11-29,37.4237,37.4328,SHY,tiingo
2004-11-30,37.4281,37.4421,SHY,tiingo
2004-12-01,37.4994,37.4672,SHY,tiingo
2004-12-02,37.4444,37.4535,SHY,tiingo
2004-12-03,37.5316,37.5363,SHY,tiingo
2004-12-06,37.527,37.541,SHY,tiingo
2004-12-07,37.5316,37.541,SHY,tiingo
2004-12-08,37.5133,37.5546,SHY,tiingo
2004-12-09,37.5546,37.5502,SHY,tiingo
2004-12-10,37.5592,37.5546,SHY,tiingo
2004-12-13,37.5363,37.527,SHY,tiingo
2004-12-14,37.5316,37.5363,SHY,tiingo
2004-12-15,37.5592,37.5732,SHY,tiingo
2004-12-16,37.5502,37.5316,SHY,tiingo
2004-12-17,37.4994,37.518,SHY,tiingo
2004-12-20,37.5316,37.518,SHY,tiingo
2004-12-21,37.5133,37.5224,SHY,tiingo
2004-12-22,,37.5224,SHY,tiingo
2004-12-23,37.5502,37.5133,SHY,tiingo
2004-12-27,37.5088,37.4902,SHY,tiingo
2004-12-28,37.4948,37.5041,SHY,tiingo
2004-12-29,37.518,37.4994,SHY,tiingo
2004-12-30,37.4994,37.5133,SHY,tiingo
2004-12-31,37.5381,37.5288,SHY,tiingo
2005-01-03,37.5012,37.5335,SHY,tiingo
2005-01-04,37.5197,37.4506,SHY,tiingo
2005-01-05,37.4506,37.4596,SHY,tiingo
2005-01-06,37.4689,37.4783,SHY,tiingo
2005-01-07,,37.4828,SHY,tiingo
2005-01-10,37.4783,37.4596,SHY,tiingo
2005-01-11,37.4783,37.4689,SHY,tiingo
2005-01-12,37.4643,37.4736,SHY,tiingo
2005-01-13,37.5012,37.5197,SHY,tiingo
2005-01-14,37.4919,37.5012,SHY,tiingo
2005-01-18,37.4506,37.4873,SHY,tiingo
2005-01-19,37.4873,37.4919,SHY,tiingo
2005-01-20,37.5012,37.5241,SHY,tiingo
2005-01-21,37.5151,37.5611,SHY,tiingo
2005-01-24,37.5564,37.5381,SHY,tiingo
2005-01-25,37.5288,37.5241,SHY,tiingo
2005-01-26,37.5059,37.5105,SHY,tiingo
2005-01-27,,37.5012,SHY,tiingo
2005-01-28,37.5151,37.5197,SHY,tiingo
2005-01-31,,37.5151,SHY,tiingo
2005-02-01,37.52,37.5245,SHY,tiingo
2005-02-02,37.5154,37.5108,SHY,tiingo
2005-02-03,37.4785,37.4921,SHY,tiingo
2005-02-04,,37.5245,SHY,tiingo
2005-02-07,37.52,37.5154,SHY,tiingo
2005-02-08,37.5062,37.5015,SHY,tiingo
2005-02-09,37.52,37.5708,SHY,tiingo
2005-02-10,37.5661,37.5432,SHY,tiingo
2005-02-11,37.5477,37.5245,SHY,tiingo
2005-02-14,37.5245,37.5062,SHY,tiingo
2005-02-15,37.4968,37.5108,SHY,tiingo
2005-02-16,37.5108,37.4921,SHY,tiingo
2005-02-17,37.4921,37.5108,SHY,tiingo
2005-02-18,37.4876,37.4598,SHY,tiingo
2005-02-22,37.4598,37.4738,SHY,tiingo
2005-02-23,37.4738,37.4692,SHY,tiingo
2005-02-24,37.4692,37.4598,SHY,tiingo
2005-02-25,37.4598,37.4415,SHY,tiingo
2005-02-28,37.4368,37.4184,SHY,tiingo
2005-03-01,37.4383,37.4106,SHY,tiingo
2005-03-02,37.4289,37.4336,SHY,tiingo
2005-03-03,37.4521,37.4477,SHY,tiingo
2005-03-04,37.4754,37.4477,SHY,tiingo
2005-03-07,37.4383,37.4336,SHY,tiingo
2005-03-08,37.4289,37.4336,SHY,tiingo
2005-03-09,37.4012,37.4197,SHY,tiingo
2005-03-10,37.4243,37.392,SHY,tiingo
2005-03-11,37.4059,37.3828,SHY,tiingo
2005-03-14,37.3828,37.3688,SHY,tiingo
2005-03-15,37.3735,37.3551,SHY,tiingo
2005-03-16,,37.4012,SHY,tiingo
2005-03-17,37.4289,37.4153,SHY,tiingo
2005-03-18,37.4153,37.3965,SHY,tiingo
2005-03-21,37.3965,37.4197,SHY,tiingo
2005-03-22,37.4243,37.3551,SHY,tiingo
2005-03-23,37.3273,37.3504,SHY,tiingo
2005-03-24,37.3504,37.3596,SHY,tiingo
2005-03-28,,37.3411,SHY,tiingo
2005-03-29,37.3364,37.3688,SHY,tiingo
2005-03-30,37.3504,37.3735,SHY,tiingo
2005-03-31,37.392,37.4243,SHY,tiingo
2005-04-01,,37.4477,SHY,tiingo
2005-04-04,37.443,37.4477,SHY,tiingo
2005-04-05,37.466,37.4568,SHY,tiingo
2005-04-06,37.4707,37.4847,SHY,tiingo
2005-04-07,37.4985,37.4707,SHY,tiingo
2005-04-08,37.4477,37.466,SHY,tiingo
2005-04-11,37.4568,37.466,SHY,tiingo
2005-04-12,37.4568,37.4892,SHY,tiingo
2005-04-13,37.5126,37.545,SHY,tiingo
2005-04-14,37.5497,37.5774,SHY,tiingo
2005-04-15,37.6099,37.6377,SHY,tiingo
2005-04-18,37.6377,37.6192,SHY,tiingo
2005-04-19,37.6099,37.6656,SHY,tiingo
2005-04-20,37.6192,37.6517,SHY,tiingo
2005-04-21,37.6237,37.5867,SHY,tiingo
2005-04-22,37.6284,37.5959,SHY,tiingo
2005-04-25,,37.6053,SHY,tiingo
2005-04-26,37.6099,37.5959,SHY,tiingo
2005-04-27,37.6331,37.6237,SHY,tiingo
2005-04-28,,37.6563,SHY,tiingo
2005-04-29,37.6424,37.6192,SHY,tiingo
2005-05-02,37.6145,37.6237,SHY,tiingo
2005-05-03,37.6237,37.647,SHY,tiingo
2005-05-04,37.6517,37.661,SHY,tiingo
2005-05-05,37.6935,37.6982,SHY,tiingo
2005-05-06,37.6284,37.6145,SHY,tiingo
2005-05-09,,37.5959,SHY,tiingo
2005-05-10,37.6006,37.6237,SHY,tiingo
2005-05-11,37.6564,37.647,SHY,tiingo
2005-05-12,37.6424,37.6657,SHY,tiingo
2005-05-13,37.6935,37.7075,SHY,tiingo
2005-05-16,37.7214,37.6982,SHY,tiingo
2005-05-17,37.7168,37.6982,SHY,tiingo
2005-05-18,,37.7354,SHY,tiingo
2005-05-19,37.7028,37.6796,SHY,tiingo
2005-05-20,37.6982,37.6796,SHY,tiingo
2005-05-23,,37.7028,SHY,tiingo
2005-05-24,37.7121,37.7262,SHY,tiingo
2005-05-25,37.7587,37.7401,SHY,tiingo
2005-05-26,37.7214,37.7262,SHY,tiingo
2005-05-27,37.7168,37.7401,SHY,tiingo
2005-05-31,37.7401,37.7679,SHY,tiingo
2005-06-01,37.7628,37.8421,SHY,tiingo
2005-06-02,37.8142,37.8282,SHY,tiingo
2005-06-03,37.8561,37.7816,SHY,tiingo
2005-06-06,37.7956,37.8002,SHY,tiingo
2005-06-07,37.8188,37.8095,SHY,tiingo
2005-06-08,37.8188,37.8002,SHY,tiingo
2005-06-09,37.7862,37.7769,SHY,tiingo
2005-06-10,37.7536,37.7443,SHY,tiingo
2005-06-13,37.749,37.7443,SHY,tiingo
2005-06-14,37.749,37.7536,SHY,tiingo
2005-06-15,,37.7443,SHY,tiingo
2005-06-16,37.7443,37.7769,SHY,tiingo
2005-06-17,37.7628,37.7723,SHY,tiingo
2005-06-20,37.7583,37.7628,SHY,tiingo
2005-06-21,37.7723,37.7676,SHY,tiingo
2005-06-22,37.8236,37.8515,SHY,tiingo
2005-06-23,,37.8374,SHY,tiingo
2005-06-24,37.8795,37.8561,SHY,tiingo
2005-06-27,37.8654,37.87,SHY,tiingo
2005-06-28,37.8421,37.8282,SHY,tiingo
2005-06-29,37.8654,37.8374,SHY,tiingo
2005-06-30,37.8654,37.8608,SHY,tiingo
2005-07-01,37.8406,37.7566,SHY,tiingo
2005-07-05,37.7613,37.7659,SHY,tiingo
2005-07-06,37.7566,37.7893,SHY,tiingo
2005-07-07,37.8313,37.822,SHY,tiingo
2005-07-08,37.8173,37.78,SHY,tiingo
2005-07-11,37.7706,37.7519,SHY,tiingo
2005-07-12,37.7659,37.7519,SHY,tiingo
2005-07-13,,37.7566,SHY,tiingo
2005-07-14,37.78,37.7566,SHY,tiingo
2005-07-15,37.7473,37.7613,SHY,tiingo
2005-07-18,37.7566,37.7519,SHY,tiingo
2005-07-19,37.7425,37.7659,SHY,tiingo
2005-07-20,37.7566,37.7613,SHY,tiingo
2005-07-21,37.7425,37.7239,SHY,tiingo
2005-07-22,37.7192,37.7613,SHY,tiingo
2005-07-25,37.7425,37.7473,SHY,tiingo
2005-07-26,37.7519,37.7379,SHY,tiingo
2005-07-27,37.7239,37.7379,SHY,tiingo
2005-07-28,37.7285,37.7425,SHY,tiingo
2005-07-29,37.7425,37.7192,SHY,tiingo
2005-08-01,37.7246,37.6965,SHY,tiingo
2005-08-02,37.6965,37.7011,SHY,tiingo
2005-08-03,37.7058,37.7152,SHY,tiingo
2005-08-04,,37.7152,SHY,tiingo
2005-08-05,37.7011,37.6824,SHY,tiingo
2005-08-08,37.6824,37.645,SHY,tiingo
2005-08-09,37.645,37.6871,SHY,tiingo
2005-08-10,37.7199,37.6871,SHY,tiingo
2005-08-11,37.6918,37.7152,SHY,tiingo
2005-08-12,37.7292,37.762,SHY,tiingo
2005-08-15,37.762,37.7433,SHY,tiingo
2005-08-16,,37.762,SHY,tiingo
2005-08-17,37.7666,37.7714,SHY,tiingo
2005-08-18,37.7808,37.8042,SHY,tiingo
2005-08-19,37.7948,37.7901,SHY,tiingo
2005-08-22,37.7808,37.7948,SHY,tiingo
2005-08-23,37.8182,37.8322,SHY,tiingo
2005-08-24,37.851,37.8368,SHY,tiingo
2005-08-25,37.8416,37.8322,SHY,tiingo
2005-08-26,37.8322,37.8042,SHY,tiingo
2005-08-29,37.8042,37.8135,SHY,tiingo
2005-08-30,37.8322,37.8696,SHY,tiingo
2005-08-31,37.9165,37.968,SHY,tiingo
2005-09-01,37.9718,38.0139,SHY,tiingo
2005-09-02,38.0046,38.061,SHY,tiingo
2005-09-06,37.9811,38,SHY,tiingo
2005-09-07,37.9952,37.9718,SHY,tiingo
2005-09-08,37.9906,37.9529,SHY,tiingo
2005-09-09,37.9529,37.9625,SHY,tiingo
2005-09-12,,37.9483,SHY,tiingo
2005-09-13,37.9577,37.9718,SHY,tiingo
2005-09-14,37.9906,37.9671,SHY,tiingo
2005-09-15,37.9671,37.9577,SHY,tiingo
2005-09-16,37.9718,37.9296,SHY,tiingo
2005-09-19,37.9436,37.9389,SHY,tiingo
2005-09-20,37.9389,37.9108,SHY,tiingo
2005-09-21,37.9625,37.9483,SHY,tiingo
2005-09-22,37.9671,37.9625,SHY,tiingo
2005-09-23,37.9577,37.9296,SHY,tiingo
2005-09-26,37.8684,37.9013,SHY,tiingo
2005-09-27,37.9154,37.8872,SHY,tiingo
2005-09-28,37.8731,37.9013,SHY,tiingo
2005-09-29,37.892,37.8872,SHY,tiingo
2005-09-30,37.8872,37.8544,SHY,tiingo
2005-10-03,37.8704,37.8374,SHY,tiingo
2005-10-04,37.8611,37.8328,SHY,tiingo
2005-10-05,37.8422,37.8516,SHY,tiingo
2005-10-06,37.8799,37.8516,SHY,tiingo
2005-10-07,37.8563,37.8799,SHY,tiingo
2005-10-10,37.9411,37.8752,SHY,tiingo
2005-10-11,37.8422,37.8657,SHY,tiingo
2005-10-12,37.8704,37.8374,SHY,tiingo
2005-10-13,37.8516,37.8374,SHY,tiingo
2005-10-14,37.8328,37.847,SHY,tiingo
2005-10-17,37.8563,37.8281,SHY,tiingo
2005-10-18,37.8374,37.8611,SHY,tiingo
2005-10-19,37.8988,37.8799,SHY,tiingo
2005-10-20,37.8611,37.8799,SHY,tiingo
2005-10-21,37.8988,37.9034,SHY,tiingo
2005-10-24,37.894,37.8893,SHY,tiingo
2005-10-25,37.8657,37.8234,SHY,tiingo
2005-10-26,37.8374,37.8092,SHY,tiingo
2005-10-27,,37.8374,SHY,tiingo
2005-10-28,37.8563,37.8374,SHY,tiingo
2005-10-31,37.8187,37.8234,SHY,tiingo
2005-11-01,37.8574,37.8338,SHY,tiingo
2005-11-02,37.8338,37.8291,SHY,tiingo
2005-11-03,37.8244,37.8102,SHY,tiingo
2005-11-04,37.8196,37.8102,SHY,tiingo
2005-11-07,37.8196,37.8054,SHY,tiingo
2005-11-08,37.8479,37.8527,SHY,tiingo
2005-11-09,37.8574,37.8054,SHY,tiingo
2005-11-10,37.8479,37.8574,SHY,tiingo
2005-11-11,37.8291,37.8715,SHY,tiingo
2005-11-14,37.8621,37.8149,SHY,tiingo
2005-11-15,,37.8432,SHY,tiingo
2005-11-16,37.8715,37.8904,SHY,tiingo
2005-11-17,37.8763,37.9235,SHY,tiingo
2005-11-18,37.8952,37.9235,SHY,tiingo
2005-11-21,37.9424,37.9471,SHY,tiingo
2005-11-22,37.9518,37.9991,SHY,tiingo
2005-11-23,37.9991,37.9518,SHY,tiingo
2005-11-25,37.9707,37.9848,SHY,tiingo
2005-11-28,37.9896,37.9944,SHY,tiingo
2005-11-29,38.0038,37.966,SHY,tiingo
2005-11-30,37.966,37.9707,SHY,tiingo
2005-12-01,37.9475,37.9334,SHY,tiingo
2005-12-02,37.9522,37.9665,SHY,tiingo
2005-12-05,37.9475,37.9239,SHY,tiingo
2005-12-06,37.957,37.976,SHY,tiingo
2005-12-07,37.9902,37.9807,SHY,tiingo
2005-12-08,38.0186,38.028,SHY,tiingo
2005-12-09,38.0138,37.9902,SHY,tiingo
2005-12-12,38.0092,37.9854,SHY,tiingo
2005-12-13,37.9949,38.0044,SHY,tiingo
2005-12-14,38.0375,38.0469,SHY,tiingo
2005-12-15,,38.0469,SHY,tiingo
2005-12-16,38.0801,38.0708,SHY,tiingo
2005-12-19,38.0328,38.0469,SHY,tiingo
2005-12-20,38.0565,38.0422,SHY,tiingo
2005-12-21,38.0565,38.0422,SHY,tiingo
2005-12-22,38.066,38.0753,SHY,tiingo
2005-12-23,38.0612,38.0944,SHY,tiingo
2005-12-27,38.0708,38.0992,SHY,tiingo
2005-12-28,38.1413,38.1462,SHY,tiingo
2005-12-29,38.132,38.1177,SHY,tiingo
2005-12-30,38.1081,38.1036,SHY,tiingo
2006-01-03,38.0844,38.1557,SHY,tiingo
2006-01-04,38.1462,38.1937,SHY,tiingo
2006-01-05,38.1557,38.1605,SHY,tiingo
2006-01-06,38.151,38.17,SHY,tiingo
2006-01-09,38.17,38.1747,SHY,tiingo
2006-01-10,,38.1368,SHY,tiingo
2006-01-11,38.1462,38.1368,SHY,tiingo
2006-01-12,38.151,38.1557,SHY,tiingo
2006-01-13,38.1937,38.2317,SHY,tiingo
2006-01-17,,38.2174,SHY,tiingo
2006-01-18,38.2222,38.2127,SHY,tiingo
2006-01-19,,38.2174,SHY,tiingo
2006-01-20,38.1986,38.2317,SHY,tiingo
2006-01-23,38.2127,38.2365,SHY,tiingo
2006-01-24,38.2317,38.227,SHY,tiingo
2006-01-25,38.227,38.1747,SHY,tiingo
2006-01-26,38.1605,38.1794,SHY,tiingo
2006-01-27,38.1986,38.151,SHY,tiingo
2006-01-30,38.1653,38.17,SHY,tiingo
2006-01-31,38.1557,38.17,SHY,tiingo
2006-02-01,38.1541,38.1352,SHY,tiingo
2006-02-02,38.1541,38.1352,SHY,tiingo
2006-02-03,38.1208,38.1541,SHY,tiingo
2006-02-06,38.1446,38.1352,SHY,tiingo
2006-02-07,38.1446,38.1398,SHY,tiingo
2006-02-08,38.1541,38.1256,SHY,tiingo
2006-02-09,38.1494,38.116,SHY,tiingo
2006-02-10,38.1256,38.0875,SHY,tiingo
2006-02-13,38.1256,38.116,SHY,tiingo
2006-02-14,38.1065,38.116,SHY,tiingo
2006-02-15,38.1494,38.1112,SHY,tiingo
2006-02-16,38.1304,38.1398,SHY,tiingo
2006-02-17,38.1638,38.1685,SHY,tiingo
2006-02-21,,38.1398,SHY,tiingo
2006-02-22,38.1638,38.1685,SHY,tiingo
2006-02-23,38.1589,38.1352,SHY,tiingo
2006-02-24,38.1541,38.1494,SHY,tiingo
2006-02-27,38.1638,38.1304,SHY,tiingo
2006-02-28,38.1638,38.1828,SHY,tiingo
2006-03-01,38.2063,38.1633,SHY,tiingo
2006-03-02,38.192,38.1776,SHY,tiingo
2006-03-03,38.1776,38.1393,SHY,tiingo
2006-03-06,38.1585,38.1537,SHY,tiingo
2006-03-07,38.1489,38.1537,SHY,tiingo
2006-03-08,38.1633,38.1776,SHY,tiingo
2006-03-09,38.1776,38.192,SHY,tiingo
2006-03-10,38.1728,38.1537,SHY,tiingo
2006-03-13,38.1682,38.1537,SHY,tiingo
2006-03-14,38.1585,38.2303,SHY,tiingo
