date,adj_open,adj_close,name,source
2006-08-16,39.1202,39.1347,SHY,tiingo
2006-08-17,,39.1298,SHY,tiingo
2006-08-18,39.1396,39.1446,SHY,tiingo
2006-08-21,39.1641,39.169,SHY,tiingo
2006-08-22,39.169,39.1641,SHY,tiingo
2006-08-23,39.1591,39.1641,SHY,tiingo
2006-08-24,39.1641,39.1788,SHY,tiingo
2006-08-25,39.1838,39.1885,SHY,tiingo
2006-08-28,39.1934,39.1983,SHY,tiingo
2006-08-29,39.1885,39.2131,SHY,tiingo
2006-08-30,39.2131,39.2375,SHY,tiingo
2006-08-31,39.257,39.2718,SHY,tiingo
2006-09-01,39.2722,39.3162,SHY,tiingo
2006-09-05,39.2917,39.2771,SHY,tiingo
2006-09-06,39.2672,39.2722,SHY,tiingo
2006-09-07,39.2819,39.2722,SHY,tiingo
2006-09-08,39.2917,39.2967,SHY,tiingo
2006-09-11,39.3065,39.2917,SHY,tiingo
2006-09-12,39.2771,39.3114,SHY,tiingo
2006-09-13,39.3114,39.3162,SHY,tiingo
2006-09-14,39.3212,39.2819,SHY,tiingo
2006-09-15,39.3311,39.3016,SHY,tiingo
2006-09-18,39.2771,39.2917,SHY,tiingo
2006-09-19,39.3409,39.3458,SHY,tiingo
2006-09-20,39.3704,39.3605,SHY,tiingo
2006-09-21,39.3704,39.4293,SHY,tiingo
2006-09-22,39.4538,39.4391,SHY,tiingo
2006-09-25,,39.4833,SHY,tiingo
2006-09-26,39.4882,39.4637,SHY,tiingo
2006-09-27,39.4931,39.4685,SHY,tiingo
2006-09-28,,39.4833,SHY,tiingo
2006-09-29,39.4882,39.444,SHY,tiingo
2006-10-02,39.4854,39.4904,SHY,tiingo
2006-10-03,39.5051,39.4953,SHY,tiingo
2006-10-04,39.5298,39.5643,SHY,tiingo
2006-10-05,39.5692,39.5249,SHY,tiingo
2006-10-06,39.5101,39.4756,SHY,tiingo
2006-10-09,39.5002,39.4804,SHY,tiingo
2006-10-10,39.4608,39.4263,SHY,tiingo
2006-10-11,39.446,39.4312,SHY,tiingo
2006-10-12,39.4115,39.4411,SHY,tiingo
2006-10-13,39.4065,39.4263,SHY,tiingo
2006-10-16,39.4017,39.446,SHY,tiingo
2006-10-17,39.4706,39.4509,SHY,tiingo
2006-10-18,,39.4558,SHY,tiingo
2006-10-19,39.4608,39.4509,SHY,tiingo
2006-10-20,,39.4658,SHY,tiingo
2006-10-23,,39.446,SHY,tiingo
2006-10-24,39.4411,39.446,SHY,tiingo
2006-10-25,39.4608,39.4904,SHY,tiingo
2006-10-26,39.5249,39.5397,SHY,tiingo
2006-10-27,,39.579,SHY,tiingo
2006-10-30,39.5692,39.5544,SHY,tiingo
2006-10-31,39.5544,39.6087,SHY,tiingo
2006-11-01,39.6269,39.6368,SHY,tiingo
2006-11-02,39.6565,39.6269,SHY,tiingo
2006-11-03,39.5774,39.5527,SHY,tiingo
2006-11-06,39.5428,39.5477,SHY,tiingo
2006-11-07,,39.5972,SHY,tiingo
2006-11-08,39.6072,39.617,SHY,tiingo
2006-11-09,39.6318,39.612,SHY,tiingo
2006-11-10,39.6467,39.6418,SHY,tiingo
2006-11-13,39.6467,39.6418,SHY,tiingo
2006-11-14,39.6764,39.6467,SHY,tiingo
2006-11-15,39.6467,39.622,SHY,tiingo
2006-11-16,39.6318,39.6072,SHY,tiingo
2006-11-17,39.6418,39.6565,SHY,tiingo
2006-11-20,39.6368,39.6665,SHY,tiingo
2006-11-21,,39.6764,SHY,tiingo
2006-11-22,39.7209,39.7061,SHY,tiingo
2006-11-24,39.7011,39.711,SHY,tiingo
2006-11-27,39.716,39.7358,SHY,tiingo
2006-11-28,39.7505,39.7555,SHY,tiingo
2006-11-29,39.7803,39.7555,SHY,tiingo
2006-11-30,39.7852,39.8001,SHY,tiingo
2006-12-01,39.833,39.8775,SHY,tiingo
2006-12-04,39.8775,39.8726,SHY,tiingo
2006-12-05,39.8825,39.8726,SHY,tiingo
2006-12-06,39.8875,39.8677,SHY,tiingo
2006-12-07,39.8726,39.8577,SHY,tiingo
2006-12-08,39.8627,39.8081,SHY,tiingo
2006-12-11,39.833,39.813,SHY,tiingo
2006-12-12,39.8379,39.8677,SHY,tiingo
2006-12-13,39.823,39.8132,SHY,tiingo
2006-12-14,39.818,39.7932,SHY,tiingo
2006-12-15,39.8677,39.8081,SHY,tiingo
2006-12-18,39.813,39.8081,SHY,tiingo
2006-12-19,39.8081,39.813,SHY,tiingo
2006-12-20,39.833,39.8379,SHY,tiingo
2006-12-21,39.8478,39.8677,SHY,tiingo
2006-12-22,39.8478,39.8627,SHY,tiingo
2006-12-26,39.8775,39.8627,SHY,tiingo
2006-12-27,39.8756,39.8407,SHY,tiingo
2006-12-28,39.8556,39.8157,SHY,tiingo
2006-12-29,39.8058,39.8258,SHY,tiingo
2007-01-03,39.8456,39.8657,SHY,tiingo
2007-01-04,39.8805,39.9055,SHY,tiingo
2007-01-05,39.8556,39.8657,SHY,tiingo
2007-01-08,39.8756,39.8556,SHY,tiingo
2007-01-09,,39.8706,SHY,tiingo
2007-01-10,39.8855,39.8606,SHY,tiingo
2007-01-11,39.8456,39.8308,SHY,tiingo
2007-01-12,39.8208,39.8058,SHY,tiingo
2007-01-16,39.8358,39.8456,SHY,tiingo
2007-01-17,39.8358,39.8308,SHY,tiingo
2007-01-18,39.8308,39.8456,SHY,tiingo
2007-01-19,39.8506,39.8407,SHY,tiingo
2007-01-22,39.8506,39.8556,SHY,tiingo
2007-01-23,39.8506,39.8358,SHY,tiingo
2007-01-24,39.8358,39.8556,SHY,tiingo
2007-01-25,39.8456,39.8258,SHY,tiingo
2007-01-26,39.8208,39.8308,SHY,tiingo
2007-01-29,39.8407,39.8358,SHY,tiingo
2007-01-30,,39.8456,SHY,tiingo
2007-01-31,39.8407,39.8905,SHY,tiingo
2007-02-01,39.9357,39.8857,SHY,tiingo
2007-02-02,,39.9008,SHY,tiingo
2007-02-05,39.9057,39.8907,SHY,tiingo
2007-02-06,39.9106,39.9357,SHY,tiingo
2007-02-07,39.9456,39.9557,SHY,tiingo
2007-02-08,39.9607,39.9706,SHY,tiingo
2007-02-09,39.9507,39.9307,SHY,tiingo
2007-02-12,39.9406,39.9307,SHY,tiingo
2007-02-13,39.9507,39.9257,SHY,tiingo
2007-02-14,39.9607,40.0157,SHY,tiingo
2007-02-15,40.0456,40.0356,SHY,tiingo
2007-02-16,40.0406,40.0456,SHY,tiingo
2007-02-20,,40.0406,SHY,tiingo
2007-02-21,40.0507,40.0657,SHY,tiingo
2007-02-22,40.0507,40.0406,SHY,tiingo
2007-02-23,40.0607,40.0857,SHY,tiingo
2007-02-26,40.0957,40.1157,SHY,tiingo
2007-02-27,40.1356,40.2107,SHY,tiingo
2007-02-28,40.2157,40.1807,SHY,tiingo
2007-03-01,40.2312,40.2413,SHY,tiingo
2007-03-02,40.2564,40.2815,SHY,tiingo
2007-03-05,40.3165,40.2965,SHY,tiingo
2007-03-06,40.2514,40.2614,SHY,tiingo
2007-03-07,40.2765,40.3015,SHY,tiingo
2007-03-08,40.2815,40.3015,SHY,tiingo
2007-03-09,40.2263,40.2312,SHY,tiingo
2007-03-12,40.2514,40.2664,SHY,tiingo
2007-03-13,,40.3216,SHY,tiingo
2007-03-14,40.3066,40.3316,SHY,tiingo
2007-03-15,,40.3216,SHY,tiingo
2007-03-16,40.2965,40.3165,SHY,tiingo
2007-03-19,40.2915,40.2815,SHY,tiingo
2007-03-20,40.3316,40.3165,SHY,tiingo
2007-03-21,40.3116,40.3818,SHY,tiingo
2007-03-22,40.3567,40.3417,SHY,tiingo
2007-03-23,40.3517,40.3165,SHY,tiingo
2007-03-26,40.3366,40.3567,SHY,tiingo
2007-03-27,40.3517,40.3617,SHY,tiingo
2007-03-28,,40.3818,SHY,tiingo
2007-03-29,40.3718,40.3617,SHY,tiingo
2007-03-30,40.3667,40.3617,SHY,tiingo
2007-04-02,40.3641,40.3692,SHY,tiingo
2007-04-03,40.3592,40.3692,SHY,tiingo
2007-04-04,40.3843,40.3943,SHY,tiingo
2007-04-05,,40.3792,SHY,tiingo
2007-04-09,40.2987,40.2886,SHY,tiingo
2007-04-10,40.3139,40.339,SHY,tiingo
2007-04-11,40.3592,40.339,SHY,tiingo
2007-04-12,40.3289,40.3339,SHY,tiingo
2007-04-13,40.3339,40.3139,SHY,tiingo
2007-04-16,40.3289,40.3088,SHY,tiingo
2007-04-17,40.3641,40.3743,SHY,tiingo
2007-04-18,40.3994,40.4296,SHY,tiingo
2007-04-19,,40.4296,SHY,tiingo
2007-04-20,40.4095,40.4195,SHY,tiingo
2007-04-23,40.4246,40.4497,SHY,tiingo
2007-04-24,40.4447,40.485,SHY,tiingo
2007-04-25,,40.4699,SHY,tiingo
2007-04-26,40.4699,40.4397,SHY,tiingo
2007-04-27,40.4598,40.4548,SHY,tiingo
2007-04-30,40.4598,40.485,SHY,tiingo
2007-05-01,40.5185,40.4679,SHY,tiingo
2007-05-02,40.4893,40.4882,SHY,tiingo
2007-05-03,40.4679,40.4578,SHY,tiingo
2007-05-04,40.4831,40.478,SHY,tiingo
2007-05-07,40.4831,40.478,SHY,tiingo
2007-05-08,40.4831,40.4982,SHY,tiingo
2007-05-09,40.4982,40.4679,SHY,tiingo
2007-05-10,40.478,40.5033,SHY,tiingo
2007-05-11,40.5336,40.4882,SHY,tiingo
2007-05-14,40.4882,40.4578,SHY,tiingo
2007-05-15,40.4982,40.4679,SHY,tiingo
2007-05-16,40.4982,40.5083,SHY,tiingo
2007-05-17,40.4932,40.4831,SHY,tiingo
2007-05-18,40.4729,40.4426,SHY,tiingo
2007-05-21,40.4426,40.4528,SHY,tiingo
2007-05-22,40.4578,40.4629,SHY,tiingo
2007-05-23,40.4882,40.4528,SHY,tiingo
2007-05-24,40.478,40.4679,SHY,tiingo
2007-05-25,40.4528,40.4932,SHY,tiingo
2007-05-29,40.4729,40.4528,SHY,tiingo
2007-05-30,40.478,40.4831,SHY,tiingo
2007-05-31,40.4882,40.4578,SHY,tiingo
2007-06-01,40.4522,40.437,SHY,tiingo
2007-06-04,40.4471,40.4522,SHY,tiingo
2007-06-05,40.437,40.4167,SHY,tiingo
2007-06-06,40.442,40.4674,SHY,tiingo
2007-06-07,40.437,40.4218,SHY,tiingo
2007-06-08,40.4167,40.437,SHY,tiingo
2007-06-11,40.4268,40.442,SHY,tiingo
2007-06-12,40.4116,40.4066,SHY,tiingo
2007-06-13,40.4066,40.4167,SHY,tiingo
2007-06-14,40.4116,40.4167,SHY,tiingo
2007-06-15,40.437,40.4724,SHY,tiingo
2007-06-18,40.4573,40.4724,SHY,tiingo
2007-06-19,40.513,40.5434,SHY,tiingo
2007-06-20,40.5231,40.5181,SHY,tiingo
2007-06-21,40.5383,40.5181,SHY,tiingo
2007-06-22,40.5029,40.5738,SHY,tiingo
2007-06-25,40.5992,40.6094,SHY,tiingo
2007-06-26,40.5992,40.5841,SHY,tiingo
2007-06-27,40.6347,40.5789,SHY,tiingo
2007-06-28,40.5891,40.5687,SHY,tiingo
2007-06-29,40.6145,40.65,SHY,tiingo
2007-07-02,40.6562,40.6766,SHY,tiingo
2007-07-03,40.6817,40.6612,SHY,tiingo
2007-07-05,40.6205,40.6052,SHY,tiingo
2007-07-06,,40.6001,SHY,tiingo
2007-07-09,40.59,40.6307,SHY,tiingo
2007-07-10,40.6714,40.7071,SHY,tiingo
2007-07-11,40.7173,40.6867,SHY,tiingo
2007-07-12,40.7173,40.6612,SHY,tiingo
2007-07-13,40.6867,40.6817,SHY,tiingo
2007-07-16,40.6817,40.7223,SHY,tiingo
2007-07-17,,40.6968,SHY,tiingo
2007-07-18,40.7274,40.7579,SHY,tiingo
2007-07-19,40.7274,40.7529,SHY,tiingo
2007-07-20,40.7835,40.819,SHY,tiingo
2007-07-23,40.8038,40.7884,SHY,tiingo
2007-07-24,40.819,40.8292,SHY,tiingo
2007-07-25,40.8395,40.8597,SHY,tiingo
2007-07-26,40.9208,40.9565,SHY,tiingo
2007-07-27,40.9769,41.0024,SHY,tiingo
2007-07-30,41.0074,40.9513,SHY,tiingo
2007-07-31,40.9565,41.0175,SHY,tiingo
2007-08-01,41.0085,40.9779,SHY,tiingo
2007-08-02,40.9779,40.9983,SHY,tiingo
2007-08-03,41.029,41.1006,SHY,tiingo
2007-08-06,41.0903,41.0493,SHY,tiingo
2007-08-07,41.0392,41.0136,SHY,tiingo
2007-08-08,,40.9829,SHY,tiingo
2007-08-09,41.0698,41.1006,SHY,tiingo
2007-08-10,41.1312,41.0851,SHY,tiingo
2007-08-13,41.075,41.1209,SHY,tiingo
2007-08-14,41.08,41.1771,SHY,tiingo
2007-08-15,41.218,41.2333,SHY,tiingo
2007-08-16,41.3049,41.3151,SHY,tiingo
2007-08-17,41.3151,41.3509,SHY,tiingo
2007-08-20,41.3509,41.402,SHY,tiingo
2007-08-21,41.4991,41.4582,SHY,tiingo
2007-08-22,41.3713,41.402,SHY,tiingo
2007-08-23,41.3509,41.3764,SHY,tiingo
2007-08-24,41.3611,41.2998,SHY,tiingo
2007-08-27,41.3304,41.3559,SHY,tiingo
2007-08-28,41.3764,41.4633,SHY,tiingo
2007-08-29,41.4479,41.4122,SHY,tiingo
2007-08-30,41.453,41.4479,SHY,tiingo
2007-08-31,41.3866,41.5143,SHY,tiingo
2007-09-04,41.5381,41.4458,SHY,tiingo
2007-09-05,41.5227,41.5535,SHY,tiingo
2007-09-06,41.5432,41.5022,SHY,tiingo
2007-09-07,41.5946,41.6561,SHY,tiingo
2007-09-10,41.6561,41.5946,SHY,tiingo
2007-09-11,41.6355,41.5997,SHY,tiingo
2007-09-12,41.6202,41.6355,SHY,tiingo
2007-09-13,41.5997,41.5739,SHY,tiingo
2007-09-14,41.6254,41.651,SHY,tiingo
2007-09-17,41.5227,41.5638,SHY,tiingo
2007-09-18,41.5176,41.6202,SHY,tiingo
2007-09-19,41.615,41.6869,SHY,tiingo
2007-09-20,41.5997,41.5331,SHY,tiingo
2007-09-21,41.5535,41.5894,SHY,tiingo
2007-09-24,41.6047,41.6355,SHY,tiingo
2007-09-25,41.6613,41.6714,SHY,tiingo
2007-09-26,41.6662,41.6458,SHY,tiingo
2007-09-27,41.6613,41.7228,SHY,tiingo
2007-09-28,41.7125,41.6766,SHY,tiingo
2007-10-01,41.7059,41.7162,SHY,tiingo
2007-10-02,41.6545,41.711,SHY,tiingo
2007-10-03,41.7523,41.7059,SHY,tiingo
2007-10-04,41.711,41.7266,SHY,tiingo
2007-10-05,41.6647,41.6802,SHY,tiingo
2007-10-08,41.7266,41.7214,SHY,tiingo
2007-10-09,41.6441,41.6288,SHY,tiingo
2007-10-10,41.6132,41.6389,SHY,tiingo
2007-10-11,41.5772,41.6493,SHY,tiingo
2007-10-12,41.608,41.603,SHY,tiingo
2007-10-15,41.5669,41.603,SHY,tiingo
2007-10-16,41.6288,41.6545,SHY,tiingo
2007-10-17,41.6802,41.7523,SHY,tiingo
2007-10-18,41.8243,41.8089,SHY,tiingo
2007-10-19,41.8501,41.917,SHY,tiingo
2007-10-22,41.8758,41.881,SHY,tiingo
2007-10-23,41.8706,41.886,SHY,tiingo
2007-10-24,41.9118,41.9684,SHY,tiingo
2007-10-25,41.9839,41.9427,SHY,tiingo
2007-10-26,41.917,41.9479,SHY,tiingo
2007-10-29,41.953,41.9479,SHY,tiingo
2007-10-30,41.9324,41.9427,SHY,tiingo
2007-10-31,41.9324,41.8758,SHY,tiingo
2007-11-01,41.9233,42.0112,SHY,tiingo
2007-11-02,41.9698,42.0628,SHY,tiingo
2007-11-05,42.1042,42.0575,SHY,tiingo
2007-11-06,42.0422,42.0318,SHY,tiingo
2007-11-07,42.1042,42.1506,SHY,tiingo
2007-11-08,42.1816,42.2178,SHY,tiingo
2007-11-09,42.2798,42.2332,SHY,tiingo
2007-11-12,42.316,42.3314,SHY,tiingo
2007-11-13,42.2746,42.2022,SHY,tiingo
2007-11-14,42.1867,42.2229,SHY,tiingo
2007-11-15,42.3108,42.3624,SHY,tiingo
2007-11-16,,42.3624,SHY,tiingo
2007-11-19,42.378,42.502,SHY,tiingo
2007-11-20,42.4658,42.4864,SHY,tiingo
2007-11-21,42.5692,42.6208,SHY,tiingo
2007-11-23,42.5484,42.5744,SHY,tiingo
2007-11-26,42.9618,42.6932,SHY,tiingo
2007-11-27,42.8739,42.564,SHY,tiingo
2007-11-28,42.564,42.5278,SHY,tiingo
2007-11-29,42.5898,42.6054,SHY,tiingo
2007-11-30,42.5536,42.626,SHY,tiingo
2007-12-03,42.4887,42.722,SHY,tiingo
2007-12-04,42.7843,42.7169,SHY,tiingo
2007-12-05,42.6651,42.7325,SHY,tiingo
2007-12-06,42.6858,42.6442,SHY,tiingo
2007-12-07,42.6442,42.5977,SHY,tiingo
2007-12-10,42.5872,42.5666,SHY,tiingo
2007-12-11,42.5872,42.7221,SHY,tiingo
2007-12-12,42.5146,42.6131,SHY,tiingo
2007-12-13,42.5457,42.5509,SHY,tiingo
2007-12-14,42.5096,42.4473,SHY,tiingo
2007-12-17,42.5096,42.5718,SHY,tiingo
2007-12-18,42.5407,42.5457,SHY,tiingo
2007-12-19,42.6029,42.6547,SHY,tiingo
2007-12-20,42.6651,42.6858,SHY,tiingo
2007-12-21,42.6651,42.6183,SHY,tiingo
2007-12-24,42.5614,42.582,SHY,tiingo
2007-12-26,42.5614,42.5407,SHY,tiingo
2007-12-27,42.6232,42.6337,SHY,tiingo
2007-12-28,42.644,42.6856,SHY,tiingo
2007-12-31,42.7116,42.7533,SHY,tiingo
2008-01-02,42.7585,42.8314,SHY,tiingo
2008-01-03,42.8781,42.899,SHY,tiingo
2008-01-04,42.977,42.9614,SHY,tiingo
2008-01-07,,42.9354,SHY,tiingo
2008-01-08,42.9302,42.9978,SHY,tiingo
2008-01-09,42.9978,42.977,SHY,tiingo
2008-01-10,42.9926,42.977,SHY,tiingo
2008-01-11,43.0134,43.0967,SHY,tiingo
2008-01-14,43.0967,43.1122,SHY,tiingo
2008-01-15,43.1226,43.1486,SHY,tiingo
2008-01-16,43.1538,43.1835,SHY,tiingo
2008-01-17,43.1643,43.2579,SHY,tiingo
2008-01-18,43.2464,43.2944,SHY,tiingo
2008-01-22,43.4711,43.4764,SHY,tiingo
2008-01-23,43.6792,43.4556,SHY,tiingo
2008-01-24,43.4399,43.3203,SHY,tiingo
2008-01-25,43.2631,43.4347,SHY,tiingo
2008-01-28,43.4192,43.4139,SHY,tiingo
2008-01-29,43.3568,43.388,SHY,tiingo
2008-01-30,43.388,43.4192,SHY,tiingo
2008-01-31,43.5023,43.4607,SHY,tiingo
2008-02-01,43.5343,43.5082,SHY,tiingo
2008-02-04,43.4717,43.5135,SHY,tiingo
2008-02-05,43.6177,43.6126,SHY,tiingo
2008-02-06,43.6177,43.6281,SHY,tiingo
2008-02-07,43.6595,43.5708,SHY,tiingo
2008-02-08,43.6281,43.649,SHY,tiingo
2008-02-11,43.649,43.6647,SHY,tiingo
2008-02-12,43.6177,43.6803,SHY,tiingo
2008-02-13,43.6856,43.696,SHY,tiingo
2008-02-14,43.6752,43.6647,SHY,tiingo
2008-02-15,43.6856,43.6177,SHY,tiingo
2008-02-19,43.6229,43.5864,SHY,tiingo
2008-02-20,43.5968,43.5343,SHY,tiingo
2008-02-21,43.4977,43.6542,SHY,tiingo
2008-02-22,,43.6073,SHY,tiingo
2008-02-25,43.6021,43.5395,SHY,tiingo
2008-02-26,43.55,43.6021,SHY,tiingo
2008-02-27,43.696,43.6542,SHY,tiingo
2008-02-28,43.7377,43.7585,SHY,tiingo
2008-02-29,43.8524,43.9099,SHY,tiingo
2008-03-03,43.88,43.9114,SHY,tiingo
2008-03-04,43.9165,43.9009,SHY,tiingo
2008-03-05,43.9218,43.8748,SHY,tiingo
2008-03-06,43.9741,44.0054,SHY,tiingo
2008-03-07,44.042,43.9845,SHY,tiingo
2008-03-10,43.9793,44.0315,SHY,tiingo
2008-03-11,43.8904,43.8121,SHY,tiingo
2008-03-12,43.8538,43.9531,SHY,tiingo
2008-03-13,44.0107,43.9322,SHY,tiingo
2008-03-14,43.9061,44.0629,SHY,tiingo
2008-03-17,44.1779,44.1622,SHY,tiingo
2008-03-18,44.1203,44.0054,SHY,tiingo
2008-03-19,43.9898,44.0525,SHY,tiingo
2008-03-20,44.042,44.0002,SHY,tiingo
2008-03-24,43.9061,43.8172,SHY,tiingo
2008-03-25,43.8748,43.8487,SHY,tiingo
2008-03-26,43.9181,43.9427,SHY,tiingo
2008-03-27,43.9531,43.9898,SHY,tiingo
2008-03-28,43.9741,44.0107,SHY,tiingo
2008-03-31,44.0107,44.0186,SHY,tiingo
2008-04-01,43.9407,43.8622,SHY,tiingo
2008-04-02,43.8412,43.8255,SHY,tiingo
2008-04-03,43.8569,43.7941,SHY,tiingo
2008-04-04,43.8308,43.8726,SHY,tiingo
2008-04-07,43.8045,43.7888,SHY,tiingo
2008-04-08,43.8098,43.8151,SHY,tiingo
2008-04-09,43.8883,43.8988,SHY,tiingo
2008-04-10,43.946,43.8831,SHY,tiingo
2008-04-11,43.9145,43.9564,SHY,tiingo
2008-04-14,43.946,43.9302,SHY,tiingo
2008-04-15,43.8988,43.8726,SHY,tiingo
2008-04-16,43.8517,43.7773,SHY,tiingo
2008-04-17,43.747,43.6998,SHY,tiingo
2008-04-18,43.6056,43.6737,SHY,tiingo
2008-04-21,43.6423,43.6323,SHY,tiingo
2008-04-22,43.6109,43.6475,SHY,tiingo
2008-04-23,43.6056,43.6475,SHY,tiingo
2008-04-24,43.5689,43.527,SHY,tiingo
2008-04-25,43.4955,43.5322,SHY,tiingo
2008-04-28,43.4852,43.5795,SHY,tiingo
2008-04-29,43.6003,43.57,SHY,tiingo
2008-04-30,43.5846,43.6527,SHY,tiingo
2008-05-01,43.6956,43.575,SHY,tiingo
2008-05-02,43.5015,43.5173,SHY,tiingo
2008-05-05,43.5697,43.5644,SHY,tiingo
2008-05-06,43.6065,43.5906,SHY,tiingo
2008-05-07,43.5591,43.6432,SHY,tiingo
2008-05-08,,43.6799,SHY,tiingo
2008-05-09,43.7324,43.6956,SHY,tiingo
2008-05-12,43.6589,43.6118,SHY,tiingo
2008-05-13,43.5173,43.5382,SHY,tiingo
2008-05-14,43.5591,43.5067,SHY,tiingo
2008-05-15,43.4909,43.5435,SHY,tiingo
2008-05-16,43.4909,43.554,SHY,tiingo
2008-05-19,43.5854,43.6012,SHY,tiingo
2008-05-20,43.6012,43.6641,SHY,tiingo
2008-05-21,43.6747,43.6169,SHY,tiingo
2008-05-22,43.5435,43.4962,SHY,tiingo
2008-05-23,43.5277,43.5803,SHY,tiingo
2008-05-27,43.5854,43.5329,SHY,tiingo
2008-05-28,43.5015,43.4543,SHY,tiingo
2008-05-29,43.4123,43.4385,SHY,tiingo
2008-05-30,43.4858,43.5015,SHY,tiingo
2008-06-02,43.508,43.5869,SHY,tiingo
2008-06-03,43.5342,43.65,SHY,tiingo
2008-06-04,43.6658,43.6342,SHY,tiingo
2008-06-05,43.6027,43.5764,SHY,tiingo
2008-06-06,43.6658,43.6342,SHY,tiingo
2008-06-09,43.5553,43.4133,SHY,tiingo
2008-06-10,43.3502,43.3133,SHY,tiingo
2008-06-11,43.3502,43.387,SHY,tiingo
2008-06-12,43.287,43.1765,SHY,tiingo
2008-06-13,43.2502,43.2244,SHY,tiingo
2008-06-16,43.2449,43.2502,SHY,tiingo
2008-06-17,43.2923,43.3343,SHY,tiingo
2008-06-18,43.3343,43.3764,SHY,tiingo
2008-06-19,43.3711,43.2934,SHY,tiingo
2008-06-20,43.3923,43.3711,SHY,tiingo
2008-06-23,43.3291,43.3238,SHY,tiingo
2008-06-24,43.3502,43.4027,SHY,tiingo
2008-06-25,43.4186,43.4343,SHY,tiingo
2008-06-26,43.4554,43.5605,SHY,tiingo
2008-06-27,43.5237,43.5817,SHY,tiingo
2008-06-30,43.5605,43.608,SHY,tiingo
2008-07-01,43.7022,43.5967,SHY,tiingo
2008-07-02,43.5703,43.602,SHY,tiingo
2008-07-03,43.6495,43.6759,SHY,tiingo
2008-07-07,43.6863,43.7017,SHY,tiingo
2008-07-08,43.7181,43.7075,SHY,tiingo
2008-07-09,43.7022,43.7813,SHY,tiingo
2008-07-10,43.7813,43.7286,SHY,tiingo
2008-07-11,43.7549,43.6389,SHY,tiingo
2008-07-14,43.6547,43.7391,SHY,tiingo
2008-07-15,43.7813,43.8024,SHY,tiingo
2008-07-16,43.7919,43.7602,SHY,tiingo
2008-07-17,43.7391,43.6969,SHY,tiingo
2008-07-18,43.7127,43.6178,SHY,tiingo
2008-07-21,43.6073,43.6389,SHY,tiingo
2008-07-22,43.6336,43.602,SHY,tiingo
2008-07-23,43.544,43.5809,SHY,tiingo
2008-07-24,43.5862,43.7022,SHY,tiingo
2008-07-25,43.6863,43.6442,SHY,tiingo
2008-07-28,43.6969,43.7339,SHY,tiingo
2008-07-29,43.7127,43.6969,SHY,tiingo
2008-07-30,43.66,43.7085,SHY,tiingo
2008-07-31,43.7602,43.7972,SHY,tiingo
2008-08-01,,43.8053,SHY,tiingo
2008-08-04,43.7948,43.8001,SHY,tiingo
2008-08-05,43.7895,43.7789,SHY,tiingo
2008-08-06,43.7948,43.7841,SHY,tiingo
2008-08-07,43.8212,43.8795,SHY,tiingo
2008-08-08,43.89,43.8413,SHY,tiingo
2008-08-11,43.8371,43.7841,SHY,tiingo
2008-08-12,43.853,43.8636,SHY,tiingo
2008-08-13,43.9059,43.8583,SHY,tiingo
2008-08-14,43.8847,43.8742,SHY,tiingo
2008-08-15,43.9323,43.9059,SHY,tiingo
2008-08-18,43.9165,43.943,SHY,tiingo
2008-08-19,43.9958,43.9747,SHY,tiingo
2008-08-20,43.9694,44.0329,SHY,tiingo
2008-08-21,44.0223,43.9958,SHY,tiingo
2008-08-22,43.9482,43.9165,SHY,tiingo
2008-08-25,43.9694,43.9905,SHY,tiingo
2008-08-26,43.9694,43.9747,SHY,tiingo
2008-08-27,43.9535,44.0012,SHY,tiingo
2008-08-28,,43.98,SHY,tiingo
2008-08-29,43.9589,44.0012,SHY,tiingo
2008-09-02,43.9613,44.0568,SHY,tiingo
2008-09-03,44.0675,44.0728,SHY,tiingo
2008-09-04,44.078,44.0993,SHY,tiingo
2008-09-05,44.1523,44.0834,SHY,tiingo
2008-09-08,43.9879,44.0621,SHY,tiingo
2008-09-09,44.041,44.1311,SHY,tiingo
2008-09-10,44.1046,44.1418,SHY,tiingo
2008-09-11,44.1895,44.1258,SHY,tiingo
2008-09-12,44.1418,44.1301,SHY,tiingo
2008-09-15,44.4177,44.4442,SHY,tiingo
2008-09-16,44.5928,44.3647,SHY,tiingo
2008-09-17,44.5397,44.5769,SHY,tiingo
2008-09-18,44.5079,44.4336,SHY,tiingo
2008-09-19,44.078,44.1841,SHY,tiingo
2008-09-22,44.078,44.216,SHY,tiingo
2008-09-23,44.2692,44.2478,SHY,tiingo
2008-09-24,44.2585,44.3433,SHY,tiingo
2008-09-25,44.3381,44.2638,SHY,tiingo
2008-09-26,44.3647,44.2638,SHY,tiingo
2008-09-29,44.407,44.5186,SHY,tiingo
2008-09-30,44.561,44.3433,SHY,tiingo
2008-10-01,44.4867,44.4814,SHY,tiingo
2008-10-02,44.5719,44.5772,SHY,tiingo
2008-10-03,44.6305,44.6996,SHY,tiingo
2008-10-06,44.7529,44.7902,SHY,tiingo
2008-10-07,44.7104,44.7992,SHY,tiingo
2008-10-08,44.9019,44.607,SHY,tiingo
2008-10-09,44.5772,44.6357,SHY,tiingo
2008-10-10,44.7263,44.705,SHY,tiingo
2008-10-13,44.6357,44.508,SHY,tiingo
2008-10-14,44.4867,44.5187,SHY,tiingo
2008-10-15,44.5187,44.6656,SHY,tiingo
