date,adj_close,open,close,name,source
1916-07-07,0.0146335,10.14,10.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-10,0.0145155,10.05,10.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-11,0.0143968,9.97,9.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-12,0.0144029,9.97,9.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-13,0.014282,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-14,0.0143327,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-17,0.014359,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-18,0.0143622,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-19,0.0144485,9.99,9.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-20,0.0144874,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-21,0.0144757,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-24,0.0144618,9.99,9.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-25,0.0144241,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-26,0.01435,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-27,0.0143131,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-28,0.0143527,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-07-31,0.0144309,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-01,0.014437,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-02,0.0143533,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-03,0.0143817,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-04,0.0143582,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-07,0.0143866,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-08,0.0143637,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-09,0.0146664,10.11,10.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-10,0.0145975,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-11,0.0146512,10.09,10.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-14,0.0146952,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-15,0.0147883,10.18,10.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-16,0.0148598,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-17,0.0148422,10.22,10.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-18,0.0148186,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-21,0.0149228,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-22,0.0150813,10.38,10.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-23,0.015057,10.36,10.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-24,0.0150409,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-25,0.0149371,10.27,10.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-28,0.0149016,10.24,10.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-29,0.0147844,10.16,10.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-30,0.0147133,10.11,10.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-08-31,0.0148309,10.19,10.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-01,0.014678,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-05,0.0148974,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-06,0.014992,10.29,10.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-07,0.0150442,10.33,10.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-08,0.0150719,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-11,0.0151567,10.4,10.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-12,0.0152216,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-13,0.0153481,10.53,10.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-14,0.0154701,10.61,10.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-15,0.0155074,10.64,10.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-18,0.0156078,10.7,10.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-19,0.0155877,10.69,10.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-20,0.0155233,10.64,10.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-21,0.0156485,10.72,10.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-22,0.0157661,10.8,10.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-25,0.015786,10.81,10.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-26,0.0158871,10.88,10.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-27,0.0159951,10.95,10.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-28,0.0160555,10.99,10.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-09-29,0.0161258,11.04,11.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-02,0.0160696,11,11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-03,0.0161715,11.06,11.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-04,0.0162808,11.14,11.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-05,0.0160839,11,11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-06,0.0161489,11.04,11.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-09,0.0158344,10.82,10.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-10,0.0160027,10.94,10.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-11,0.0158116,10.8,10.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-13,0.0157088,10.73,10.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-16,0.0160004,10.93,10.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-17,0.0160631,10.97,10.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-18,0.0160874,10.98,10.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-19,0.0160945,10.99,10.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-20,0.0162047,11.06,11.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-23,0.0163585,11.16,11.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-24,0.0163128,11.13,11.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-25,0.0162438,11.08,11.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-26,0.0162366,11.07,11.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-27,0.0163158,11.12,11.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-30,0.016228,11.06,11.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-10-31,0.0162546,11.08,11.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-01,0.016364,11.15,11.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-02,0.0163786,11.16,11.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-03,0.0164112,11.18,11.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-06,0.0165394,11.27,11.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-08,0.0164674,11.21,11.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-09,0.0165091,11.24,11.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-10,0.0164807,11.22,11.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-13,0.0162235,11.04,11.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-14,0.0163021,11.09,11.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-15,0.0163166,11.1,11.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-16,0.0164464,11.19,11.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-17,0.016543,11.25,11.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-20,0.0166545,11.32,11.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-21,0.0166022,11.29,11.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-22,0.0164631,11.19,11.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-23,0.0163452,11.11,11.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-24,0.0165005,11.21,11.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-27,0.0164248,11.15,11.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-28,0.0163287,11.09,11.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-11-29,0.0162642,11.04,11.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-01,0.0163457,11.09,11.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-04,0.0163482,11.09,11.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-05,0.0163891,11.12,11.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-06,0.016406,11.13,11.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-07,0.0163686,11.1,11.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-08,0.0163606,11.09,11.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-11,0.0161185,10.93,10.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-12,0.0156597,10.61,10.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-13,0.0159564,10.81,10.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-14,0.0155525,10.53,10.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-15,0.0155719,10.54,10.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-18,0.0156776,10.61,10.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-19,0.0156505,10.59,10.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-20,0.0154044,10.42,10.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-21,0.0147908,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-22,0.0153526,10.38,10.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-26,0.0154536,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-27,0.0154295,10.43,10.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-28,0.0152453,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1916-12-29,0.0153044,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-02,0.0154161,10.41,10.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-03,0.0156781,10.58,10.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-04,0.015471,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-05,0.0153791,10.37,10.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-08,0.0154115,10.39,10.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-09,0.0154858,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-10,0.0152482,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-11,0.0152599,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-12,0.0152664,10.28,10.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-15,0.0152767,10.29,10.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-16,0.0155341,10.46,10.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-17,0.0154163,10.38,10.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-18,0.0155455,10.46,10.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-19,0.0155184,10.44,10.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-22,0.0154432,10.39,10.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-23,0.0153811,10.34,10.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-24,0.0154806,10.41,10.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-25,0.0155114,10.42,10.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-26,0.0155064,10.42,10.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-29,0.0153352,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-30,0.0153417,10.3,10.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-01-31,0.0152429,10.23,10.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-01,0.0144608,9.7,9.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-02,0.0142117,9.53,9.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-05,0.0146818,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-06,0.0146952,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-07,0.0145788,9.77,9.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-08,0.0144709,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-09,0.0144233,9.66,9.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-13,0.0146898,9.83,9.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-14,0.0145841,9.76,9.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-15,0.0145532,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-16,0.0145871,9.76,9.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-19,0.0148011,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-20,0.0149501,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-21,0.0149107,9.97,9.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-23,0.0147732,9.87,9.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-26,0.0148451,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-27,0.0147509,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-02-28,0.0146156,9.76,9.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-01,0.0145206,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-02,0.0146918,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-05,0.0149232,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-06,0.0149167,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-07,0.014898,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-08,0.0148831,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-09,0.0150207,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-12,0.0149426,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-13,0.0149124,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-14,0.0148998,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-15,0.0149642,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-16,0.0150012,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-19,0.0152537,10.15,10.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-20,0.0154022,10.24,10.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-21,0.0153063,10.18,10.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-22,0.0152461,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-23,0.0154823,10.29,10.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-26,0.015301,10.16,10.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-27,0.015302,10.16,10.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-28,0.0154196,10.24,10.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-29,0.0153616,10.2,10.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-03-30,0.0153813,10.21,10.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-02,0.0153932,10.21,10.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-03,0.0152275,10.1,10.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-04,0.0151921,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-05,0.015017,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-09,0.0146945,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-10,0.0145971,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-11,0.0147913,9.79,9.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-12,0.0148234,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-13,0.0149014,9.86,9.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-16,0.0147433,9.76,9.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-17,0.0147413,9.75,9.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-18,0.0147315,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-19,0.0147419,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-20,0.014684,9.7,9.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-23,0.0146572,9.68,9.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-24,0.014614,9.65,9.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-25,0.0148858,9.83,9.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-26,0.0149351,9.86,9.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-27,0.0149198,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-04-30,0.0148713,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-01,0.0148413,9.79,9.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-02,0.0147088,9.7,9.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-03,0.0144446,9.52,9.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-04,0.0143099,9.43,9.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-07,0.014394,9.48,9.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-08,0.014274,9.4,9.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-09,0.0140998,9.28,9.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-10,0.0143041,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-11,0.014192,9.34,9.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-14,0.0143,9.4,9.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-15,0.0142104,9.34,9.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-16,0.0144783,9.52,9.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-17,0.0145849,9.59,9.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-18,0.0145177,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-21,0.0146739,9.64,9.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-22,0.0148015,9.72,9.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-23,0.0148134,9.73,9.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-24,0.0149053,9.79,9.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-25,0.0149979,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-28,0.0151347,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-29,0.015159,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-05-31,0.0151609,9.94,9.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-01,0.0151767,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-04,0.0150126,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-06,0.0151773,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-07,0.0151892,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-08,0.015264,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-11,0.0151914,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-12,0.0152064,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-13,0.0153068,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-14,0.0152667,9.99,9.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-15,0.0151946,9.94,9.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-18,0.0149664,9.79,9.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-19,0.015009,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-20,0.014952,9.77,9.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-21,0.0150664,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-22,0.0151666,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-25,0.0153251,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-26,0.0152887,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-27,0.015186,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-28,0.0151126,9.86,9.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-06-29,0.0150738,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-02,0.0148574,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-03,0.0149055,9.72,9.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-05,0.0147112,9.59,9.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-06,0.0147649,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-09,0.014775,9.63,9.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-10,0.0147955,9.64,9.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-11,0.0149121,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-12,0.0148908,9.7,9.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-13,0.0147833,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-16,0.0147864,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-17,0.0148423,9.66,9.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-18,0.0146963,9.56,9.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-19,0.0146291,9.51,9.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-20,0.014723,9.57,9.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-23,0.0147213,9.57,9.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-24,0.014677,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-25,0.0146817,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-26,0.0146942,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-27,0.0147344,9.56,9.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-30,0.0147675,9.58,9.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-07-31,0.0147484,9.57,9.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1917-08-01,0.0147973,9.6,9.6,SP500-TR,stooq(open+close)+github+er(adj_close)
