date,adj_close,open,close,name,source
1922-08-10,0.0203373,9.61,9.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-11,0.020373,9.62,9.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-14,0.0201463,9.52,9.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-15,0.0203283,9.6,9.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-16,0.0204777,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-17,0.0205893,9.72,9.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-18,0.0206921,9.77,9.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-21,0.0210876,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-22,0.0211493,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-23,0.0210516,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-24,0.0210211,9.91,9.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-25,0.0209766,9.89,9.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-28,0.0207879,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-29,0.0210977,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-30,0.0211897,9.99,9.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-08-31,0.0211755,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-01,0.0212263,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-05,0.0212457,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-06,0.0210299,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-07,0.0211902,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-08,0.0213559,10.05,10.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-11,0.0215021,10.12,10.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-12,0.0214261,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-13,0.0212515,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-14,0.0213435,10.04,10.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-15,0.0213721,10.05,10.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-18,0.0209549,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-19,0.0211546,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-20,0.021182,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-21,0.0208449,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-22,0.020869,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-25,0.0209623,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-26,0.0208722,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-27,0.0205374,9.64,9.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-28,0.0205132,9.63,9.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-09-29,0.0205933,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-02,0.0207326,9.73,9.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-03,0.0210037,9.86,9.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-04,0.021142,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-05,0.0211858,9.94,9.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-06,0.0212231,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-09,0.0213998,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-10,0.0212998,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-11,0.0213986,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-13,0.0215313,10.09,10.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-16,0.0216531,10.14,10.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-17,0.0216234,10.13,10.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-18,0.0214851,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-19,0.0213741,10.01,10.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-20,0.021542,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-23,0.0212588,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-24,0.0212796,9.96,9.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-25,0.0212609,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-26,0.0209162,9.78,9.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-27,0.0210555,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-30,0.0206296,9.64,9.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-10-31,0.0204825,9.57,9.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-01,0.0205033,9.58,9.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-02,0.0209302,9.78,9.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-03,0.0210487,9.83,9.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-06,0.0208566,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-08,0.0210146,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-09,0.020953,9.78,9.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-10,0.0206929,9.66,9.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-13,0.0202472,9.44,9.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-14,0.019874,9.27,9.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-15,0.0200671,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-16,0.019976,9.31,9.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-17,0.0200824,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-20,0.0201625,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-21,0.0201108,9.37,9.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-22,0.0198079,9.22,9.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-23,0.01972,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-24,0.0197002,9.17,9.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-27,0.0193358,8.99,8.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-28,0.0196859,9.16,9.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-11-29,0.0198944,9.25,9.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-01,0.020127,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-04,0.0200183,9.31,9.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-05,0.0199217,9.26,9.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-06,0.0201367,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-07,0.0201454,9.36,9.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-08,0.0202749,9.42,9.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-11,0.0202529,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-12,0.0202671,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-13,0.0203614,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-14,0.0203614,9.45,9.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-15,0.0203138,9.43,9.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-18,0.0201828,9.37,9.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-19,0.0202787,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-20,0.020241,9.39,9.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-21,0.0203892,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-22,0.0205462,9.53,9.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-26,0.0206099,9.55,9.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-27,0.0205867,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-28,0.0203945,9.45,9.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1922-12-29,0.0205059,9.5,9.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-02,0.0206118,9.55,9.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-03,0.0206854,9.58,9.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-04,0.0205521,9.51,9.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-05,0.0206224,9.54,9.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-08,0.0204747,9.47,9.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-09,0.020337,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-10,0.0203361,9.4,9.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-11,0.0204041,9.43,9.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-12,0.0205211,9.49,9.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-15,0.0204891,9.47,9.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-16,0.0202902,9.38,9.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-17,0.0202971,9.38,9.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-18,0.0204586,9.45,9.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-19,0.0204843,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-22,0.0203967,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-23,0.0204959,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-24,0.0205083,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-25,0.020622,9.51,9.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-26,0.0206633,9.53,9.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-29,0.0207659,9.58,9.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-30,0.0206448,9.52,9.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-01-31,0.0205783,9.48,9.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-01,0.0205941,9.49,9.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-02,0.02077,9.57,9.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-05,0.0210839,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-06,0.0212921,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-07,0.0212867,9.8,9.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-08,0.0213036,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-09,0.0213116,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-13,0.0215009,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-14,0.0214221,9.86,9.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-15,0.0215168,9.9,9.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-16,0.021606,9.94,9.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-19,0.0216429,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-20,0.0217555,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-21,0.0217924,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-23,0.0217269,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-26,0.0215948,9.92,9.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-27,0.0216172,9.93,9.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-02-28,0.0217487,9.99,9.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-01,0.0217689,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-02,0.0218525,10.03,10.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-05,0.021965,10.08,10.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-06,0.021943,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-07,0.021941,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-08,0.0218433,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-09,0.0218046,10,10,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-12,0.0217659,9.98,9.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-13,0.0219006,10.04,10.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-14,0.0219675,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-15,0.0218677,10.02,10.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-16,0.0217057,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-19,0.0219492,10.05,10.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-20,0.021983,10.07,10.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-21,0.0219786,10.06,10.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-22,0.0219369,10.04,10.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-23,0.0217488,9.95,9.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-26,0.0214457,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-27,0.021528,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-28,0.0216047,9.88,9.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-03-29,0.0214571,9.81,9.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-02,0.0211596,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-03,0.0212115,9.7,9.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-04,0.0212082,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-05,0.0212961,9.73,9.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-06,0.021392,9.77,9.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-09,0.0213334,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-10,0.0212986,9.72,9.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-11,0.0211927,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-12,0.0212694,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-13,0.0212908,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-16,0.0213743,9.75,9.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-17,0.0214577,9.79,9.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-18,0.0216031,9.85,9.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-19,0.0215829,9.84,9.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-20,0.021379,9.74,9.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-23,0.0212111,9.67,9.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-24,0.0212777,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-25,0.0213239,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-26,0.021333,9.71,9.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-27,0.0212834,9.69,9.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-04-30,0.0207877,9.46,9.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-01,0.0206875,9.41,9.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-02,0.0208081,9.47,9.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-03,0.0204949,9.32,9.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-04,0.0204938,9.32,9.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-07,0.0199699,9.08,9.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-08,0.0202348,9.2,9.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-09,0.0205109,9.32,9.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-10,0.0204321,9.28,9.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-11,0.0203116,9.22,9.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-14,0.0204254,9.27,9.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-15,0.0202272,9.18,9.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-16,0.0201652,9.15,9.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-17,0.0201428,9.14,9.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-18,0.0200809,9.11,9.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-21,0.0196911,8.93,8.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-22,0.0198466,9,9,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-23,0.0199154,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-24,0.0203616,9.23,9.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-25,0.0203966,9.24,9.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-28,0.0205601,9.31,9.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-29,0.0206029,9.33,9.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-05-31,0.0205872,9.32,9.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-01,0.0201647,9.13,9.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-04,0.0203394,9.21,9.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-05,0.0203902,9.23,9.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-06,0.0205356,9.29,9.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-07,0.0205661,9.3,9.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-08,0.020547,9.29,9.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-11,0.0207498,9.38,9.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-12,0.0205234,9.28,9.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-13,0.0205122,9.27,9.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-14,0.0204447,9.24,9.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-15,0.0204042,9.22,9.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-18,0.0199823,9.03,9.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-19,0.0199547,9.01,9.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-20,0.0196059,8.85,8.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-21,0.0198492,8.96,8.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-22,0.0201336,9.09,9.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-25,0.019794,8.93,8.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-26,0.0195012,8.79,8.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-27,0.0191399,8.63,8.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-28,0.0192792,8.69,8.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-06-29,0.0190607,8.59,8.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-02,0.0191772,8.64,8.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-03,0.0189153,8.52,8.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-05,0.0189791,8.55,8.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-06,0.0191093,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-09,0.0192668,8.67,8.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-10,0.0191387,8.61,8.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-11,0.0189956,8.55,8.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-12,0.0190252,8.56,8.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-13,0.0193039,8.68,8.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-16,0.0193346,8.69,8.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-17,0.0193905,8.72,8.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-18,0.019444,8.74,8.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-19,0.019693,8.85,8.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-20,0.0197923,8.89,8.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-23,0.0197202,8.86,8.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-24,0.0195017,8.76,8.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-25,0.019609,8.8,8.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-26,0.0196763,8.83,8.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-27,0.0191584,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-30,0.0191342,8.58,8.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-07-31,0.0188884,8.47,8.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-01,0.0191008,8.56,8.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-02,0.0190606,8.54,8.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-06,0.019185,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-07,0.0193472,8.67,8.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-08,0.0191893,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-09,0.0192029,8.6,8.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-13,0.0192621,8.62,8.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-14,0.0193648,8.67,8.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-15,0.0194904,8.72,8.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-16,0.0195862,8.77,8.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-17,0.0197095,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-20,0.019763,8.84,8.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-21,0.019796,8.86,8.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-22,0.0197319,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-23,0.0197363,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-24,0.019735,8.82,8.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-27,0.0198137,8.86,8.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-28,0.0199644,8.92,8.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-29,0.0200716,8.97,8.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-30,0.0200463,8.95,8.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-08-31,0.0200907,8.97,8.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-04,0.0198038,8.84,8.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-05,0.0199716,8.91,8.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-06,0.0199657,8.91,8.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-07,0.0199953,8.92,8.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-10,0.0200968,8.96,8.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-11,0.0201606,8.99,8.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-12,0.0198462,8.85,8.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-13,0.0195204,8.7,8.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-14,0.019478,8.68,8.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1923-09-17,0.0194538,8.66,8.66,SP500-TR,stooq(open+close)+github+er(adj_close)
