date,adj_close,name,source
2022-02-16,60.1096,UPRO,tiingo
2022-02-17,56.2991,UPRO,tiingo
2022-02-18,55.1704,UPRO,tiingo
2022-02-22,53.4147,UPRO,tiingo
2022-02-23,50.4435,UPRO,tiingo
2022-02-24,52.7877,UPRO,tiingo
2022-02-25,56.2316,UPRO,tiingo
2022-02-28,55.7975,UPRO,tiingo
2022-03-01,53.3279,UPRO,tiingo
2022-03-02,56.222,UPRO,tiingo
2022-03-03,55.402,UPRO,tiingo
2022-03-04,54.0611,UPRO,tiingo
2022-03-07,49.2569,UPRO,tiingo
2022-03-08,48.0896,UPRO,tiingo
2022-03-09,51.9966,UPRO,tiingo
2022-03-10,51.2538,UPRO,tiingo
2022-03-11,49.3341,UPRO,tiingo
2022-03-14,48.2343,UPRO,tiingo
2022-03-15,51.4178,UPRO,tiingo
2022-03-16,54.7749,UPRO,tiingo
2022-03-17,56.8297,UPRO,tiingo
2022-03-18,58.7012,UPRO,tiingo
2022-03-21,58.7012,UPRO,tiingo
2022-03-22,60.7077,UPRO,tiingo
2022-03-23,58.3977,UPRO,tiingo
2022-03-24,60.9846,UPRO,tiingo
2022-03-25,61.9016,UPRO,tiingo
2022-03-28,63.2143,UPRO,tiingo
2022-03-29,65.6081,UPRO,tiingo
2022-03-30,64.4016,UPRO,tiingo
2022-03-31,61.419,UPRO,tiingo
2022-04-01,61.8533,UPRO,tiingo
2022-04-04,63.4846,UPRO,tiingo
2022-04-05,61.1294,UPRO,tiingo
2022-04-06,59.2664,UPRO,tiingo
2022-04-07,60.1352,UPRO,tiingo
2022-04-08,59.7105,UPRO,tiingo
2022-04-11,56.5927,UPRO,tiingo
2022-04-12,55.9363,UPRO,tiingo
2022-04-13,57.8475,UPRO,tiingo
2022-04-14,55.724,UPRO,tiingo
2022-04-18,55.7433,UPRO,tiingo
2022-04-19,58.417,UPRO,tiingo
2022-04-20,58.2819,UPRO,tiingo
2022-04-21,55.6854,UPRO,tiingo
2022-04-22,51.1487,UPRO,tiingo
2022-04-25,51.9691,UPRO,tiingo
2022-04-26,47.4807,UPRO,tiingo
2022-04-27,47.8282,UPRO,tiingo
2022-04-28,51.4479,UPRO,tiingo
2022-04-29,45.8108,UPRO,tiingo
2022-05-02,46.612,UPRO,tiingo
2022-05-03,47.2394,UPRO,tiingo
2022-05-04,51.5251,UPRO,tiingo
2022-05-05,46.0811,UPRO,tiingo
2022-05-06,45.2413,UPRO,tiingo
2022-05-09,40.8977,UPRO,tiingo
2022-05-10,41.1197,UPRO,tiingo
2022-05-11,39.1699,UPRO,tiingo
2022-05-12,39.0348,UPRO,tiingo
2022-05-13,41.8243,UPRO,tiingo
2022-05-16,41.3417,UPRO,tiingo
2022-05-17,43.8128,UPRO,tiingo
2022-05-18,38.5908,UPRO,tiingo
2022-05-19,37.7993,UPRO,tiingo
2022-05-20,37.8668,UPRO,tiingo
2022-05-23,40.0097,UPRO,tiingo
2022-05-24,39.0927,UPRO,tiingo
2022-05-25,40.1448,UPRO,tiingo
2022-05-26,42.5,UPRO,tiingo
2022-05-27,45.6371,UPRO,tiingo
2022-05-31,44.8359,UPRO,tiingo
2022-06-01,43.7742,UPRO,tiingo
2022-06-02,46.2162,UPRO,tiingo
2022-06-03,43.9672,UPRO,tiingo
2022-06-06,44.3244,UPRO,tiingo
2022-06-07,45.5985,UPRO,tiingo
2022-06-08,44.141,UPRO,tiingo
2022-06-09,40.9653,UPRO,tiingo
2022-06-10,37.3842,UPRO,tiingo
2022-06-13,33.1081,UPRO,tiingo
2022-06-14,32.7799,UPRO,tiingo
2022-06-15,34.1603,UPRO,tiingo
2022-06-16,30.888,UPRO,tiingo
2022-06-17,30.9556,UPRO,tiingo
2022-06-21,33.3012,UPRO,tiingo
2022-06-22,33.0985,UPRO,tiingo
2022-06-23,34.0637,UPRO,tiingo
2022-06-24,37.2973,UPRO,tiingo
2022-06-27,36.9305,UPRO,tiingo
2022-06-28,34.6622,UPRO,tiingo
2022-06-29,34.5367,UPRO,tiingo
2022-06-30,33.6583,UPRO,tiingo
2022-07-01,34.7008,UPRO,tiingo
2022-07-05,34.9035,UPRO,tiingo
2022-07-06,35.2703,UPRO,tiingo
2022-07-07,36.8243,UPRO,tiingo
2022-07-08,36.7568,UPRO,tiingo
2022-07-11,35.4826,UPRO,tiingo
2022-07-12,34.5367,UPRO,tiingo
2022-07-13,33.9865,UPRO,tiingo
2022-07-14,33.7162,UPRO,tiingo
2022-07-15,35.6564,UPRO,tiingo
2022-07-18,34.7587,UPRO,tiingo
2022-07-19,37.5386,UPRO,tiingo
2022-07-20,38.2433,UPRO,tiingo
2022-07-21,39.4112,UPRO,tiingo
2022-07-22,38.3591,UPRO,tiingo
2022-07-25,38.4556,UPRO,tiingo
2022-07-26,37.0657,UPRO,tiingo
2022-07-27,39.9518,UPRO,tiingo
2022-07-28,41.4479,UPRO,tiingo
2022-07-29,43.2915,UPRO,tiingo
2022-08-01,42.8572,UPRO,tiingo
2022-08-02,42.0271,UPRO,tiingo
2022-08-03,43.9383,UPRO,tiingo
2022-08-04,43.861,UPRO,tiingo
2022-08-05,43.6101,UPRO,tiingo
2022-08-08,43.4846,UPRO,tiingo
2022-08-09,42.9247,UPRO,tiingo
2022-08-10,45.6081,UPRO,tiingo
2022-08-11,45.6178,UPRO,tiingo
2022-08-12,47.9054,UPRO,tiingo
2022-08-15,48.4942,UPRO,tiingo
2022-08-16,48.7742,UPRO,tiingo
2022-08-17,47.722,UPRO,tiingo
2022-08-18,48.1081,UPRO,tiingo
2022-08-19,46.1873,UPRO,tiingo
2022-08-22,43.2722,UPRO,tiingo
2022-08-23,42.944,UPRO,tiingo
2022-08-24,43.3108,UPRO,tiingo
2022-08-25,45.1545,UPRO,tiingo
2022-08-26,40.5406,UPRO,tiingo
2022-08-29,39.7491,UPRO,tiingo
2022-08-30,38.417,UPRO,tiingo
2022-08-31,37.5193,UPRO,tiingo
2022-09-01,37.8475,UPRO,tiingo
2022-09-02,36.6603,UPRO,tiingo
2022-09-06,36.2259,UPRO,tiingo
2022-09-07,38.166,UPRO,tiingo
2022-09-08,38.89,UPRO,tiingo
2022-09-09,40.695,UPRO,tiingo
2022-09-12,41.9981,UPRO,tiingo
2022-09-13,36.5444,UPRO,tiingo
2022-09-14,36.9112,UPRO,tiingo
2022-09-15,35.666,UPRO,tiingo
2022-09-16,34.8456,UPRO,tiingo
2022-09-19,35.6081,UPRO,tiingo
2022-09-20,34.4209,UPRO,tiingo
2022-09-21,32.5869,UPRO,tiingo
2022-09-22,31.7471,UPRO,tiingo
2022-09-23,30.1158,UPRO,tiingo
2022-09-26,29.2278,UPRO,tiingo
2022-09-27,29.0155,UPRO,tiingo
2022-09-28,30.6757,UPRO,tiingo
2022-09-29,28.7452,UPRO,tiingo
2022-09-30,27.4228,UPRO,tiingo
2022-10-03,29.585,UPRO,tiingo
2022-10-04,32.307,UPRO,tiingo
2022-10-05,32.056,UPRO,tiingo
2022-10-06,31.0618,UPRO,tiingo
2022-10-07,28.4653,UPRO,tiingo
2022-10-10,27.8379,UPRO,tiingo
2022-10-11,27.2491,UPRO,tiingo
2022-10-12,26.9981,UPRO,tiingo
2022-10-13,29.0927,UPRO,tiingo
2022-10-14,27.1043,UPRO,tiingo
2022-10-17,29.1602,UPRO,tiingo
2022-10-18,30.029,UPRO,tiingo
2022-10-19,29.5657,UPRO,tiingo
2022-10-20,28.7838,UPRO,tiingo
2022-10-21,30.8591,UPRO,tiingo
2022-10-24,31.9788,UPRO,tiingo
2022-10-25,33.5232,UPRO,tiingo
2022-10-26,32.7799,UPRO,tiingo
2022-10-27,32.2104,UPRO,tiingo
2022-10-28,34.4691,UPRO,tiingo
2022-10-31,33.7452,UPRO,tiingo
2022-11-01,33.3012,UPRO,tiingo
2022-11-02,30.7722,UPRO,tiingo
2022-11-03,29.7684,UPRO,tiingo
2022-11-04,31.0618,UPRO,tiingo
2022-11-07,31.9595,UPRO,tiingo
2022-11-08,32.4421,UPRO,tiingo
2022-11-09,30.4151,UPRO,tiingo
2022-11-10,35.4151,UPRO,tiingo
2022-11-11,36.4672,UPRO,tiingo
2022-11-14,35.5406,UPRO,tiingo
2022-11-15,36.4382,UPRO,tiingo
2022-11-16,35.5888,UPRO,tiingo
2022-11-17,35.2027,UPRO,tiingo
2022-11-18,35.6757,UPRO,tiingo
2022-11-21,35.2703,UPRO,tiingo
2022-11-22,36.6892,UPRO,tiingo
2022-11-23,37.3359,UPRO,tiingo
2022-11-25,37.2973,UPRO,tiingo
2022-11-28,35.5406,UPRO,tiingo
2022-11-29,35.3089,UPRO,tiingo
2022-11-30,38.6004,UPRO,tiingo
2022-12-01,38.5425,UPRO,tiingo
2022-12-02,38.3784,UPRO,tiingo
2022-12-05,36.2838,UPRO,tiingo
2022-12-06,34.7298,UPRO,tiingo
2022-12-07,34.5367,UPRO,tiingo
2022-12-08,35.3282,UPRO,tiingo
2022-12-09,34.5174,UPRO,tiingo
2022-12-12,36.0039,UPRO,tiingo
2022-12-13,36.7857,UPRO,tiingo
2022-12-14,36.1101,UPRO,tiingo
2022-12-15,33.4267,UPRO,tiingo
2022-12-16,32.2104,UPRO,tiingo
2022-12-19,31.39,UPRO,tiingo
2022-12-20,31.4865,UPRO,tiingo
2022-12-21,32.9054,UPRO,tiingo
2022-12-22,31.4924,UPRO,tiingo
2022-12-23,31.9673,UPRO,tiingo
2022-12-27,31.6087,UPRO,tiingo
2022-12-28,30.4261,UPRO,tiingo
2022-12-29,31.977,UPRO,tiingo
2022-12-30,31.7638,UPRO,tiingo
2023-01-03,31.347,UPRO,tiingo
2023-01-04,32.0352,UPRO,tiingo
2023-01-05,30.9302,UPRO,tiingo
2023-01-06,33.0238,UPRO,tiingo
2023-01-09,32.9851,UPRO,tiingo
2023-01-10,33.6539,UPRO,tiingo
2023-01-11,34.9043,UPRO,tiingo
2023-01-12,35.2629,UPRO,tiingo
2023-01-13,35.6603,UPRO,tiingo
2023-01-17,35.4665,UPRO,tiingo
2023-01-18,33.7896,UPRO,tiingo
2023-01-19,33.0045,UPRO,tiingo
2023-01-20,34.7976,UPRO,tiingo
2023-01-23,36.0674,UPRO,tiingo
2023-01-24,35.9414,UPRO,tiingo
2023-01-25,35.9802,UPRO,tiingo
2023-01-26,37.0949,UPRO,tiingo
2023-01-27,37.3663,UPRO,tiingo
2023-01-30,35.9705,UPRO,tiingo
2023-01-31,37.5214,UPRO,tiingo
2023-02-01,38.6845,UPRO,tiingo
2023-02-02,40.3517,UPRO,tiingo
2023-02-03,39.0625,UPRO,tiingo
2023-02-06,38.3743,UPRO,tiingo
2023-02-07,39.838,UPRO,tiingo
2023-02-08,38.5294,UPRO,tiingo
2023-02-09,37.4923,UPRO,tiingo
2023-02-10,37.6958,UPRO,tiingo
2023-02-13,39.0141,UPRO,tiingo
2023-02-14,38.9559,UPRO,tiingo
2023-02-15,39.3146,UPRO,tiingo
2023-02-16,37.6668,UPRO,tiingo
2023-02-17,37.3566,UPRO,tiingo
2023-02-21,35.1175,UPRO,tiingo
2023-02-22,34.9624,UPRO,tiingo
2023-02-23,35.4471,UPRO,tiingo
2023-02-24,34.3033,UPRO,tiingo
2023-02-27,34.6329,UPRO,tiingo
2023-02-28,34.2451,UPRO,tiingo
2023-03-01,33.8477,UPRO,tiingo
2023-03-02,34.5844,UPRO,tiingo
2023-03-03,36.2225,UPRO,tiingo
2023-03-06,36.3291,UPRO,tiingo
2023-03-07,34.6523,UPRO,tiingo
2023-03-08,34.8073,UPRO,tiingo
2023-03-09,32.8494,UPRO,tiingo
2023-03-10,31.4245,UPRO,tiingo
2023-03-13,31.2113,UPRO,tiingo
2023-03-14,32.8009,UPRO,tiingo
2023-03-15,32.1806,UPRO,tiingo
2023-03-16,33.8187,UPRO,tiingo
2023-03-17,32.6749,UPRO,tiingo
2023-03-20,33.5666,UPRO,tiingo
2023-03-21,34.8558,UPRO,tiingo
2023-03-22,33.1136,UPRO,tiingo
2023-03-23,33.3273,UPRO,tiingo
2023-03-24,33.9783,UPRO,tiingo
2023-03-27,34.1435,UPRO,tiingo
2023-03-28,33.92,UPRO,tiingo
2023-03-29,35.3678,UPRO,tiingo
2023-03-30,35.9702,UPRO,tiingo
2023-03-31,37.4762,UPRO,tiingo
2023-04-03,37.8649,UPRO,tiingo
2023-04-04,37.2528,UPRO,tiingo
2023-04-05,36.9127,UPRO,tiingo
2023-04-06,37.3208,UPRO,tiingo
2023-04-10,37.4276,UPRO,tiingo
2023-04-11,37.4276,UPRO,tiingo
2023-04-12,37.0001,UPRO,tiingo
2023-04-13,38.3896,UPRO,tiingo
2023-04-14,38.1272,UPRO,tiingo
2023-04-17,38.5062,UPRO,tiingo
2023-04-18,38.5839,UPRO,tiingo
2023-04-19,38.545,UPRO,tiingo
2023-04-20,37.8649,UPRO,tiingo
2023-04-21,37.9523,UPRO,tiingo
2023-04-24,38.0689,UPRO,tiingo
2023-04-25,36.2325,UPRO,tiingo
2023-04-26,35.7661,UPRO,tiingo
2023-04-27,37.8357,UPRO,tiingo
2023-04-28,38.8268,UPRO,tiingo
2023-05-01,38.6908,UPRO,tiingo
2023-05-02,37.3888,UPRO,tiingo
2023-05-03,36.592,UPRO,tiingo
2023-05-04,35.7856,UPRO,tiingo
2023-05-05,37.7191,UPRO,tiingo
2023-05-08,37.7677,UPRO,tiingo
2023-05-09,37.2528,UPRO,tiingo
2023-05-10,37.758,UPRO,tiingo
2023-05-11,37.5345,UPRO,tiingo
2023-05-12,37.3888,UPRO,tiingo
2023-05-15,37.7289,UPRO,tiingo
2023-05-16,36.971,UPRO,tiingo
2023-05-17,38.2827,UPRO,tiingo
2023-05-18,39.3904,UPRO,tiingo
2023-05-19,39.196,UPRO,tiingo
2023-05-22,39.196,UPRO,tiingo
2023-05-23,37.9038,UPRO,tiingo
2023-05-24,37.0584,UPRO,tiingo
2023-05-25,37.9329,UPRO,tiingo
2023-05-26,39.4292,UPRO,tiingo
2023-05-30,39.4487,UPRO,tiingo
2023-05-31,38.7685,UPRO,tiingo
2023-06-01,39.847,UPRO,tiingo
2023-06-02,41.5766,UPRO,tiingo
2023-06-05,41.2948,UPRO,tiingo
2023-06-06,41.5668,UPRO,tiingo
2023-06-07,41.1393,UPRO,tiingo
2023-06-08,41.8486,UPRO,tiingo
2023-06-09,42.0332,UPRO,tiingo
2023-06-12,43.1701,UPRO,tiingo
2023-06-13,44.0348,UPRO,tiingo
2023-06-14,44.1514,UPRO,tiingo
2023-06-15,45.7449,UPRO,tiingo
2023-06-16,45.2979,UPRO,tiingo
2023-06-20,44.5886,UPRO,tiingo
2023-06-21,43.8653,UPRO,tiingo
2023-06-22,44.2844,UPRO,tiingo
2023-06-23,43.2901,UPRO,tiingo
2023-06-26,42.7345,UPRO,tiingo
2023-06-27,44.0895,UPRO,tiingo
2023-06-28,44.1577,UPRO,tiingo
2023-06-29,44.6353,UPRO,tiingo
2023-06-30,46.1852,UPRO,tiingo
2023-07-03,46.3899,UPRO,tiingo
2023-07-05,46.117,UPRO,tiingo
2023-07-06,45.0058,UPRO,tiingo
2023-07-07,44.6158,UPRO,tiingo
2023-07-10,44.9473,UPRO,tiingo
2023-07-11,45.8148,UPRO,tiingo
2023-07-12,46.8578,UPRO,tiingo
2023-07-13,47.9399,UPRO,tiingo
2023-07-14,47.8229,UPRO,tiingo
2023-07-17,48.3103,UPRO,tiingo
2023-07-18,49.3923,UPRO,tiingo
2023-07-19,49.675,UPRO,tiingo
2023-07-20,48.6709,UPRO,tiingo
2023-07-21,48.6514,UPRO,tiingo
2023-07-24,49.2851,UPRO,tiingo
2023-07-25,49.6652,UPRO,tiingo
2023-07-26,49.6457,UPRO,tiingo
2023-07-27,48.6417,UPRO,tiingo
2023-07-28,50.0356,UPRO,tiingo
2023-07-31,50.3183,UPRO,tiingo
2023-08-01,49.8407,UPRO,tiingo
2023-08-02,47.7741,UPRO,tiingo
2023-08-03,47.3062,UPRO,tiingo
2023-08-04,46.6434,UPRO,tiingo
2023-08-07,47.8229,UPRO,tiingo
2023-08-08,47.1795,UPRO,tiingo
2023-08-09,46.234,UPRO,tiingo
2023-08-10,46.2242,UPRO,tiingo
2023-08-11,46.1365,UPRO,tiingo
2023-08-14,46.8481,UPRO,tiingo
2023-08-15,45.2689,UPRO,tiingo
2023-08-16,44.1967,UPRO,tiingo
2023-08-17,43.1634,UPRO,tiingo
2023-08-18,43.1829,UPRO,tiingo
2023-08-21,44.0407,UPRO,tiingo
2023-08-22,43.6606,UPRO,tiingo
2023-08-23,45.0545,UPRO,tiingo
2023-08-24,43.1927,UPRO,tiingo
2023-08-25,44.0797,UPRO,tiingo
2023-08-28,44.8888,UPRO,tiingo
2023-08-29,46.8091,UPRO,tiingo
2023-08-30,47.4037,UPRO,tiingo
2023-08-31,47.1113,UPRO,tiingo
2023-09-01,47.3452,UPRO,tiingo
2023-09-05,46.7506,UPRO,tiingo
2023-09-06,45.7758,UPRO,tiingo
2023-09-07,45.3079,UPRO,tiingo
2023-09-08,45.4639,UPRO,tiingo
2023-09-11,46.3705,UPRO,tiingo
2023-09-12,45.5711,UPRO,tiingo
2023-09-13,45.7466,UPRO,tiingo
2023-09-14,46.8676,UPRO,tiingo
2023-09-15,45.152,UPRO,tiingo
2023-09-18,45.2202,UPRO,tiingo
2023-09-19,44.9375,UPRO,tiingo
2023-09-20,43.6567,UPRO,tiingo
2023-09-21,41.4802,UPRO,tiingo
2023-09-22,41.1386,UPRO,tiingo
2023-09-25,41.6754,UPRO,tiingo
2023-09-26,39.7918,UPRO,tiingo
2023-09-27,39.8601,UPRO,tiingo
2023-09-28,40.5042,UPRO,tiingo
2023-09-29,40.1822,UPRO,tiingo
2023-10-02,40.1431,UPRO,tiingo
2023-10-03,38.5034,UPRO,tiingo
2023-10-04,39.3233,UPRO,tiingo
2023-10-05,39.2257,UPRO,tiingo
2023-10-06,40.6018,UPRO,tiingo
2023-10-09,41.3534,UPRO,tiingo
2023-10-10,41.9878,UPRO,tiingo
2023-10-11,42.5246,UPRO,tiingo
2023-10-12,41.7145,UPRO,tiingo
2023-10-13,41.0801,UPRO,tiingo
2023-10-16,42.3489,UPRO,tiingo
2023-10-17,42.3098,UPRO,tiingo
2023-10-18,40.6311,UPRO,tiingo
2023-10-19,39.5185,UPRO,tiingo
2023-10-20,38.0057,UPRO,tiingo
2023-10-23,37.8202,UPRO,tiingo
2023-10-24,38.6596,UPRO,tiingo
2023-10-25,36.9809,UPRO,tiingo
2023-10-26,35.6144,UPRO,tiingo
2023-10-27,35.1069,UPRO,tiingo
2023-10-30,36.3562,UPRO,tiingo
2023-10-31,37.0101,UPRO,tiingo
2023-11-01,38.1911,UPRO,tiingo
2023-11-02,40.3383,UPRO,tiingo
2023-11-03,41.4217,UPRO,tiingo
2023-11-06,41.6852,UPRO,tiingo
2023-11-07,42.0366,UPRO,tiingo
2023-11-08,42.1342,UPRO,tiingo
2023-11-09,41.0898,UPRO,tiingo
2023-11-10,43.0028,UPRO,tiingo
2023-11-13,42.8662,UPRO,tiingo
2023-11-14,45.3355,UPRO,tiingo
2023-11-15,45.6283,UPRO,tiingo
2023-11-16,45.7454,UPRO,tiingo
2023-11-17,45.9211,UPRO,tiingo
2023-11-20,46.9361,UPRO,tiingo
2023-11-21,46.5848,UPRO,tiingo
2023-11-22,47.1216,UPRO,tiingo
2023-11-24,47.1606,UPRO,tiingo
2023-11-27,46.9166,UPRO,tiingo
2023-11-28,47.024,UPRO,tiingo
2023-11-29,46.8873,UPRO,tiingo
2023-11-30,47.4144,UPRO,tiingo
2023-12-01,48.2147,UPRO,tiingo
2023-12-04,47.4827,UPRO,tiingo
2023-12-05,47.4241,UPRO,tiingo
2023-12-06,46.8288,UPRO,tiingo
2023-12-07,47.8438,UPRO,tiingo
2023-12-08,48.4587,UPRO,tiingo
2023-12-11,49.015,UPRO,tiingo
2023-12-12,49.6689,UPRO,tiingo
2023-12-13,51.6795,UPRO,tiingo
2023-12-14,52.1382,UPRO,tiingo
2023-12-15,51.904,UPRO,tiingo
2023-12-18,52.7336,UPRO,tiingo
2023-12-19,53.651,UPRO,tiingo
2023-12-20,51.3471,UPRO,tiingo
2023-12-21,52.8144,UPRO,tiingo
2023-12-22,53.1079,UPRO,tiingo
2023-12-26,53.7339,UPRO,tiingo
2023-12-27,54.0274,UPRO,tiingo
2023-12-28,54.0176,UPRO,tiingo
2023-12-29,53.5481,UPRO,tiingo
2024-01-02,52.5796,UPRO,tiingo
2024-01-03,51.3079,UPRO,tiingo
2024-01-04,50.7699,UPRO,tiingo
2024-01-05,50.9655,UPRO,tiingo
2024-01-08,53.0883,UPRO,tiingo
2024-01-09,52.8242,UPRO,tiingo
2024-01-10,53.7339,UPRO,tiingo
2024-01-11,53.597,UPRO,tiingo
2024-01-12,53.6752,UPRO,tiingo
2024-01-16,53.0785,UPRO,tiingo
2024-01-17,52.1394,UPRO,tiingo
2024-01-18,53.4894,UPRO,tiingo
2024-01-19,55.4947,UPRO,tiingo
2024-01-22,55.8078,UPRO,tiingo
2024-01-23,56.2675,UPRO,tiingo
2024-01-24,56.424,UPRO,tiingo
2024-01-25,57.324,UPRO,tiingo
2024-01-26,57.0892,UPRO,tiingo
2024-01-29,58.4196,UPRO,tiingo
2024-01-30,58.2338,UPRO,tiingo
2024-01-31,55.3969,UPRO,tiingo
2024-02-01,57.4903,UPRO,tiingo
2024-02-02,59.2707,UPRO,tiingo
2024-02-05,58.6055,UPRO,tiingo
2024-02-06,59.0848,UPRO,tiingo
2024-02-07,60.5326,UPRO,tiingo
2024-02-08,60.6011,UPRO,tiingo
2024-02-09,61.5989,UPRO,tiingo
2024-02-12,61.4815,UPRO,tiingo
2024-02-13,58.9674,UPRO,tiingo
2024-02-14,60.5228,UPRO,tiingo
2024-02-15,61.6673,UPRO,tiingo
2024-02-16,60.7185,UPRO,tiingo
2024-02-20,59.7011,UPRO,tiingo
2024-02-21,59.8381,UPRO,tiingo
2024-02-22,63.526,UPRO,tiingo
2024-02-23,63.6042,UPRO,tiingo
2024-02-26,62.8999,UPRO,tiingo
2024-02-27,63.2129,UPRO,tiingo
2024-02-28,62.9097,UPRO,tiingo
2024-02-29,63.526,UPRO,tiingo
2024-03-01,65.3161,UPRO,tiingo
2024-03-04,65.0618,UPRO,tiingo
2024-03-05,63.0858,UPRO,tiingo
2024-03-06,64.064,UPRO,tiingo
2024-03-07,65.9226,UPRO,tiingo
2024-03-08,64.6998,UPRO,tiingo
2024-03-11,64.4846,UPRO,tiingo
2024-03-12,66.5487,UPRO,tiingo
2024-03-13,66.1965,UPRO,tiingo
2024-03-14,65.7368,UPRO,tiingo
2024-03-15,64.3085,UPRO,tiingo
2024-03-18,65.4628,UPRO,tiingo
2024-03-19,66.5585,UPRO,tiingo
2024-03-20,68.3514,UPRO,tiingo
2024-03-21,68.9295,UPRO,tiingo
2024-03-22,68.6061,UPRO,tiingo
2024-03-25,68.028,UPRO,tiingo
2024-03-26,67.4596,UPRO,tiingo
2024-03-27,69.1745,UPRO,tiingo
2024-03-28,69.1353,UPRO,tiingo
2024-04-01,68.7825,UPRO,tiingo
2024-04-02,67.391,UPRO,tiingo
2024-04-03,67.587,UPRO,tiingo
2024-04-04,65.0097,UPRO,tiingo
2024-04-05,67.0284,UPRO,tiingo
2024-04-08,67.0872,UPRO,tiingo
2024-04-09,67.3224,UPRO,tiingo
2024-04-10,65.3429,UPRO,tiingo
2024-04-11,66.7344,UPRO,tiingo
2024-04-12,63.8926,UPRO,tiingo
2024-04-15,61.5113,UPRO,tiingo
2024-04-16,61.1193,UPRO,tiingo
2024-04-17,60.0316,UPRO,tiingo
2024-04-18,59.5612,UPRO,tiingo
2024-04-19,57.9737,UPRO,tiingo
2024-04-22,59.5318,UPRO,tiingo
2024-04-23,61.6681,UPRO,tiingo
2024-04-24,61.6191,UPRO,tiingo
2024-04-25,60.7862,UPRO,tiingo
2024-04-26,62.5403,UPRO,tiingo
2024-04-29,63.1478,UPRO,tiingo
2024-04-30,60.1688,UPRO,tiingo
2024-05-01,59.4828,UPRO,tiingo
2024-05-02,61.1193,UPRO,tiingo
2024-05-03,63.3928,UPRO,tiingo
2024-05-06,65.3527,UPRO,tiingo
2024-05-07,65.5487,UPRO,tiingo
2024-05-08,65.5193,UPRO,tiingo
2024-05-09,66.5776,UPRO,tiingo
2024-05-10,66.8618,UPRO,tiingo
2024-05-13,66.8226,UPRO,tiingo
2024-05-14,67.7242,UPRO,tiingo
2024-05-15,70.2035,UPRO,tiingo
2024-05-16,69.7331,UPRO,tiingo
2024-05-17,70.0075,UPRO,tiingo
2024-05-20,70.2133,UPRO,tiingo
2024-05-21,70.6934,UPRO,tiingo
2024-05-22,70.0467,UPRO,tiingo
2024-05-23,68.4199,UPRO,tiingo
2024-05-24,69.7821,UPRO,tiingo
2024-05-28,69.9095,UPRO,tiingo
2024-05-29,68.4004,UPRO,tiingo
2024-05-30,66.999,UPRO,tiingo
2024-05-31,68.7629,UPRO,tiingo
2024-06-03,68.9295,UPRO,tiingo
2024-06-04,69.1059,UPRO,tiingo
2024-06-05,71.5558,UPRO,tiingo
2024-06-06,71.5264,UPRO,tiingo
2024-06-07,71.1834,UPRO,tiingo
2024-06-10,71.8302,UPRO,tiingo
2024-06-11,72.3201,UPRO,tiingo
2024-06-12,74.084,UPRO,tiingo
2024-06-13,74.5446,UPRO,tiingo
2024-06-14,74.5544,UPRO,tiingo
2024-06-17,76.3085,UPRO,tiingo
2024-06-18,76.8671,UPRO,tiingo
2024-06-20,76.1909,UPRO,tiingo
2024-06-21,75.652,UPRO,tiingo
2024-06-24,75.0542,UPRO,tiingo
2024-06-25,75.8872,UPRO,tiingo
2024-06-26,76.1944,UPRO,tiingo
2024-06-27,76.4794,UPRO,tiingo
2024-06-28,75.5162,UPRO,tiingo
2024-07-01,75.9487,UPRO,tiingo
2024-07-02,77.4327,UPRO,tiingo
2024-07-03,78.4056,UPRO,tiingo
2024-07-05,79.7225,UPRO,tiingo
2024-07-08,79.9682,UPRO,tiingo
2024-07-09,80.1648,UPRO,tiingo
2024-07-10,82.4743,UPRO,tiingo
2024-07-11,80.3515,UPRO,tiingo
2024-07-12,81.7863,UPRO,tiingo
2024-07-15,82.4546,UPRO,tiingo
2024-07-16,83.8993,UPRO,tiingo
2024-07-17,80.322,UPRO,tiingo
2024-07-18,78.4154,UPRO,tiingo
2024-07-19,76.7644,UPRO,tiingo
2024-07-22,79.1525,UPRO,tiingo
2024-07-23,78.7397,UPRO,tiingo
2024-07-24,73.3541,UPRO,tiingo
2024-07-25,72.1552,UPRO,tiingo
2024-07-26,74.5335,UPRO,tiingo
2024-07-29,74.6023,UPRO,tiingo
2024-07-30,73.4524,UPRO,tiingo
2024-07-31,76.8823,UPRO,tiingo
2024-08-01,73.7178,UPRO,tiingo
2024-08-02,69.5508,UPRO,tiingo
2024-08-05,63.4183,UPRO,tiingo
2024-08-06,65.1578,UPRO,tiingo
2024-08-07,63.7918,UPRO,tiingo
2024-08-08,68.1946,UPRO,tiingo
2024-08-09,69.0299,UPRO,tiingo
2024-08-12,69.1086,UPRO,tiingo
2024-08-13,72.4991,UPRO,tiingo
2024-08-14,73.1969,UPRO,tiingo
2024-08-15,76.9118,UPRO,tiingo
2024-08-16,77.3147,UPRO,tiingo
2024-08-19,79.5358,UPRO,tiingo
2024-08-20,79.1034,UPRO,tiingo
2024-08-21,79.9584,UPRO,tiingo
2024-08-22,78.0125,UPRO,tiingo
2024-08-23,80.4006,UPRO,tiingo
2024-08-26,79.7717,UPRO,tiingo
2024-08-27,80.1058,UPRO,tiingo
2024-08-28,78.6906,UPRO,tiingo
2024-08-29,78.6513,UPRO,tiingo
2024-08-30,80.7839,UPRO,tiingo
