date,adj_open,adj_close,name,source
1892-10-24,,2.28206,SP500+VGSH(50/50),synthetic
1892-10-25,,2.28197,SP500+VGSH(50/50),synthetic
1892-10-26,,2.27679,SP500+VGSH(50/50),synthetic
1892-10-27,,2.2746,SP500+VGSH(50/50),synthetic
1892-10-28,,2.27539,SP500+VGSH(50/50),synthetic
1892-10-31,,2.28231,SP500+VGSH(50/50),synthetic
1892-11-01,,2.29047,SP500+VGSH(50/50),synthetic
1892-11-02,,2.27622,SP500+VGSH(50/50),synthetic
1892-11-03,,2.2786,SP500+VGSH(50/50),synthetic
1892-11-04,,2.27887,SP500+VGSH(50/50),synthetic
1892-11-07,,2.2821,SP500+VGSH(50/50),synthetic
1892-11-09,,2.27665,SP500+VGSH(50/50),synthetic
1892-11-10,,2.28378,SP500+VGSH(50/50),synthetic
1892-11-11,,2.27808,SP500+VGSH(50/50),synthetic
1892-11-14,,2.26671,SP500+VGSH(50/50),synthetic
1892-11-15,,2.27317,SP500+VGSH(50/50),synthetic
1892-11-16,,2.2685,SP500+VGSH(50/50),synthetic
1892-11-17,,2.26293,SP500+VGSH(50/50),synthetic
1892-11-18,,2.26692,SP500+VGSH(50/50),synthetic
1892-11-21,,2.25619,SP500+VGSH(50/50),synthetic
1892-11-22,,2.25913,SP500+VGSH(50/50),synthetic
1892-11-23,,2.25247,SP500+VGSH(50/50),synthetic
1892-11-25,,2.24071,SP500+VGSH(50/50),synthetic
1892-11-28,,2.24059,SP500+VGSH(50/50),synthetic
1892-11-29,,2.23423,SP500+VGSH(50/50),synthetic
1892-11-30,,2.22929,SP500+VGSH(50/50),synthetic
1892-12-01,,2.22866,SP500+VGSH(50/50),synthetic
1892-12-02,,2.23614,SP500+VGSH(50/50),synthetic
1892-12-05,,2.24593,SP500+VGSH(50/50),synthetic
1892-12-06,,2.23923,SP500+VGSH(50/50),synthetic
1892-12-07,,2.24274,SP500+VGSH(50/50),synthetic
1892-12-08,,2.24015,SP500+VGSH(50/50),synthetic
1892-12-09,,2.24921,SP500+VGSH(50/50),synthetic
1892-12-12,,2.25002,SP500+VGSH(50/50),synthetic
1892-12-13,,2.25208,SP500+VGSH(50/50),synthetic
1892-12-14,,2.25397,SP500+VGSH(50/50),synthetic
1892-12-15,,2.23981,SP500+VGSH(50/50),synthetic
1892-12-16,,2.23403,SP500+VGSH(50/50),synthetic
1892-12-19,,2.22194,SP500+VGSH(50/50),synthetic
1892-12-20,,2.23594,SP500+VGSH(50/50),synthetic
1892-12-21,,2.23187,SP500+VGSH(50/50),synthetic
1892-12-22,,2.22888,SP500+VGSH(50/50),synthetic
1892-12-23,,2.22278,SP500+VGSH(50/50),synthetic
1892-12-27,,2.23045,SP500+VGSH(50/50),synthetic
1892-12-28,,2.2322,SP500+VGSH(50/50),synthetic
1892-12-29,,2.2445,SP500+VGSH(50/50),synthetic
1892-12-30,,2.23881,SP500+VGSH(50/50),synthetic
1893-01-03,,2.2379,SP500+VGSH(50/50),synthetic
1893-01-04,,2.23455,SP500+VGSH(50/50),synthetic
1893-01-05,,2.22992,SP500+VGSH(50/50),synthetic
1893-01-06,,2.23349,SP500+VGSH(50/50),synthetic
1893-01-09,,2.24269,SP500+VGSH(50/50),synthetic
1893-01-10,,2.24443,SP500+VGSH(50/50),synthetic
1893-01-11,,2.24272,SP500+VGSH(50/50),synthetic
1893-01-12,,2.25517,SP500+VGSH(50/50),synthetic
1893-01-13,,2.26791,SP500+VGSH(50/50),synthetic
1893-01-16,,2.27932,SP500+VGSH(50/50),synthetic
1893-01-17,,2.27282,SP500+VGSH(50/50),synthetic
1893-01-18,,2.28242,SP500+VGSH(50/50),synthetic
1893-01-19,,2.28038,SP500+VGSH(50/50),synthetic
1893-01-20,,2.29031,SP500+VGSH(50/50),synthetic
1893-01-23,,2.28846,SP500+VGSH(50/50),synthetic
1893-01-24,,2.2891,SP500+VGSH(50/50),synthetic
1893-01-25,,2.28422,SP500+VGSH(50/50),synthetic
1893-01-26,,2.2879,SP500+VGSH(50/50),synthetic
1893-01-27,,2.28765,SP500+VGSH(50/50),synthetic
1893-01-30,,2.27171,SP500+VGSH(50/50),synthetic
1893-01-31,,2.2772,SP500+VGSH(50/50),synthetic
1893-02-01,,2.28465,SP500+VGSH(50/50),synthetic
1893-02-02,,2.27959,SP500+VGSH(50/50),synthetic
1893-02-03,,2.28114,SP500+VGSH(50/50),synthetic
1893-02-06,,2.27393,SP500+VGSH(50/50),synthetic
1893-02-07,,2.27674,SP500+VGSH(50/50),synthetic
1893-02-08,,2.27076,SP500+VGSH(50/50),synthetic
1893-02-09,,2.26279,SP500+VGSH(50/50),synthetic
1893-02-10,,2.26056,SP500+VGSH(50/50),synthetic
1893-02-13,,2.26646,SP500+VGSH(50/50),synthetic
1893-02-14,,2.25721,SP500+VGSH(50/50),synthetic
1893-02-15,,2.25823,SP500+VGSH(50/50),synthetic
1893-02-16,,2.25491,SP500+VGSH(50/50),synthetic
1893-02-17,,2.25195,SP500+VGSH(50/50),synthetic
1893-02-20,,2.22723,SP500+VGSH(50/50),synthetic
1893-02-21,,2.22789,SP500+VGSH(50/50),synthetic
1893-02-23,,2.2028,SP500+VGSH(50/50),synthetic
1893-02-24,,2.21274,SP500+VGSH(50/50),synthetic
1893-02-27,,2.19439,SP500+VGSH(50/50),synthetic
1893-02-28,,2.21034,SP500+VGSH(50/50),synthetic
1893-03-01,,2.21489,SP500+VGSH(50/50),synthetic
1893-03-02,,2.21795,SP500+VGSH(50/50),synthetic
1893-03-03,,2.20717,SP500+VGSH(50/50),synthetic
1893-03-06,,2.19021,SP500+VGSH(50/50),synthetic
1893-03-07,,2.20208,SP500+VGSH(50/50),synthetic
1893-03-08,,2.19903,SP500+VGSH(50/50),synthetic
1893-03-09,,2.19541,SP500+VGSH(50/50),synthetic
1893-03-10,,2.19216,SP500+VGSH(50/50),synthetic
1893-03-13,,2.19318,SP500+VGSH(50/50),synthetic
1893-03-14,,2.18955,SP500+VGSH(50/50),synthetic
1893-03-15,,2.17377,SP500+VGSH(50/50),synthetic
1893-03-16,,2.17462,SP500+VGSH(50/50),synthetic
1893-03-17,,2.18344,SP500+VGSH(50/50),synthetic
1893-03-20,,2.1839,SP500+VGSH(50/50),synthetic
1893-03-21,,2.18381,SP500+VGSH(50/50),synthetic
1893-03-22,,2.18923,SP500+VGSH(50/50),synthetic
1893-03-23,,2.19483,SP500+VGSH(50/50),synthetic
1893-03-24,,2.20646,SP500+VGSH(50/50),synthetic
1893-03-27,,2.21105,SP500+VGSH(50/50),synthetic
1893-03-28,,2.20759,SP500+VGSH(50/50),synthetic
1893-03-29,,2.20713,SP500+VGSH(50/50),synthetic
1893-03-30,,2.22021,SP500+VGSH(50/50),synthetic
1893-04-03,,2.22804,SP500+VGSH(50/50),synthetic
1893-04-04,,2.21809,SP500+VGSH(50/50),synthetic
1893-04-05,,2.2386,SP500+VGSH(50/50),synthetic
1893-04-06,,2.23463,SP500+VGSH(50/50),synthetic
1893-04-07,,2.23826,SP500+VGSH(50/50),synthetic
1893-04-10,,2.22871,SP500+VGSH(50/50),synthetic
1893-04-11,,2.22267,SP500+VGSH(50/50),synthetic
1893-04-12,,2.22633,SP500+VGSH(50/50),synthetic
1893-04-13,,2.20629,SP500+VGSH(50/50),synthetic
1893-04-14,,2.2096,SP500+VGSH(50/50),synthetic
1893-04-17,,2.19502,SP500+VGSH(50/50),synthetic
1893-04-18,,2.20365,SP500+VGSH(50/50),synthetic
1893-04-19,,2.18791,SP500+VGSH(50/50),synthetic
1893-04-20,,2.18004,SP500+VGSH(50/50),synthetic
1893-04-21,,2.18816,SP500+VGSH(50/50),synthetic
1893-04-24,,2.19128,SP500+VGSH(50/50),synthetic
1893-04-25,,2.19974,SP500+VGSH(50/50),synthetic
1893-04-26,,2.20287,SP500+VGSH(50/50),synthetic
1893-04-28,,2.19948,SP500+VGSH(50/50),synthetic
1893-05-01,,2.16855,SP500+VGSH(50/50),synthetic
1893-05-02,,2.16655,SP500+VGSH(50/50),synthetic
1893-05-03,,2.14072,SP500+VGSH(50/50),synthetic
1893-05-04,,2.1206,SP500+VGSH(50/50),synthetic
1893-05-05,,2.14426,SP500+VGSH(50/50),synthetic
1893-05-08,,2.1519,SP500+VGSH(50/50),synthetic
1893-05-09,,2.12859,SP500+VGSH(50/50),synthetic
1893-05-10,,2.09698,SP500+VGSH(50/50),synthetic
1893-05-11,,2.10742,SP500+VGSH(50/50),synthetic
1893-05-12,,2.10555,SP500+VGSH(50/50),synthetic
1893-05-15,,2.08067,SP500+VGSH(50/50),synthetic
1893-05-16,,2.0966,SP500+VGSH(50/50),synthetic
1893-05-17,,2.11639,SP500+VGSH(50/50),synthetic
1893-05-18,,2.11413,SP500+VGSH(50/50),synthetic
1893-05-19,,2.13889,SP500+VGSH(50/50),synthetic
1893-05-22,,2.12765,SP500+VGSH(50/50),synthetic
1893-05-23,,2.11442,SP500+VGSH(50/50),synthetic
1893-05-24,,2.10879,SP500+VGSH(50/50),synthetic
1893-05-25,,2.12117,SP500+VGSH(50/50),synthetic
1893-05-26,,2.11596,SP500+VGSH(50/50),synthetic
1893-05-29,,2.09669,SP500+VGSH(50/50),synthetic
1893-05-31,,2.10026,SP500+VGSH(50/50),synthetic
1893-06-01,,2.08704,SP500+VGSH(50/50),synthetic
1893-06-02,,2.07473,SP500+VGSH(50/50),synthetic
1893-06-05,,2.08225,SP500+VGSH(50/50),synthetic
1893-06-06,,2.08095,SP500+VGSH(50/50),synthetic
1893-06-07,,2.07723,SP500+VGSH(50/50),synthetic
1893-06-08,,2.08659,SP500+VGSH(50/50),synthetic
1893-06-09,,2.10693,SP500+VGSH(50/50),synthetic
1893-06-12,,2.10382,SP500+VGSH(50/50),synthetic
1893-06-13,,2.09995,SP500+VGSH(50/50),synthetic
1893-06-14,,2.09647,SP500+VGSH(50/50),synthetic
1893-06-15,,2.09438,SP500+VGSH(50/50),synthetic
1893-06-16,,2.09971,SP500+VGSH(50/50),synthetic
1893-06-19,,2.09957,SP500+VGSH(50/50),synthetic
1893-06-20,,2.08957,SP500+VGSH(50/50),synthetic
1893-06-21,,2.10287,SP500+VGSH(50/50),synthetic
1893-06-22,,2.09914,SP500+VGSH(50/50),synthetic
1893-06-23,,2.08893,SP500+VGSH(50/50),synthetic
1893-06-26,,2.0695,SP500+VGSH(50/50),synthetic
1893-06-27,,2.08621,SP500+VGSH(50/50),synthetic
1893-06-28,,2.05702,SP500+VGSH(50/50),synthetic
1893-06-29,,2.05815,SP500+VGSH(50/50),synthetic
1893-06-30,,2.07104,SP500+VGSH(50/50),synthetic
1893-07-03,,2.0758,SP500+VGSH(50/50),synthetic
1893-07-05,,2.05716,SP500+VGSH(50/50),synthetic
1893-07-06,,2.06366,SP500+VGSH(50/50),synthetic
1893-07-07,,2.07076,SP500+VGSH(50/50),synthetic
1893-07-10,,2.05131,SP500+VGSH(50/50),synthetic
1893-07-11,,2.0164,SP500+VGSH(50/50),synthetic
1893-07-12,,2.01059,SP500+VGSH(50/50),synthetic
1893-07-13,,2.01873,SP500+VGSH(50/50),synthetic
1893-07-14,,2.02704,SP500+VGSH(50/50),synthetic
1893-07-17,,2.00106,SP500+VGSH(50/50),synthetic
1893-07-18,,1.95078,SP500+VGSH(50/50),synthetic
1893-07-19,,1.95677,SP500+VGSH(50/50),synthetic
1893-07-20,,1.97688,SP500+VGSH(50/50),synthetic
1893-07-21,,1.96664,SP500+VGSH(50/50),synthetic
1893-07-24,,1.94263,SP500+VGSH(50/50),synthetic
1893-07-25,,1.91268,SP500+VGSH(50/50),synthetic
1893-07-26,,1.84281,SP500+VGSH(50/50),synthetic
1893-07-27,,1.90359,SP500+VGSH(50/50),synthetic
1893-07-28,,1.8974,SP500+VGSH(50/50),synthetic
1893-07-31,,1.88255,SP500+VGSH(50/50),synthetic
1893-08-01,,1.89558,SP500+VGSH(50/50),synthetic
1893-08-02,,1.95747,SP500+VGSH(50/50),synthetic
1893-08-03,,1.93351,SP500+VGSH(50/50),synthetic
1893-08-04,,1.97058,SP500+VGSH(50/50),synthetic
1893-08-07,,1.94627,SP500+VGSH(50/50),synthetic
1893-08-08,,1.93008,SP500+VGSH(50/50),synthetic
1893-08-09,,1.93661,SP500+VGSH(50/50),synthetic
1893-08-10,,1.95285,SP500+VGSH(50/50),synthetic
1893-08-11,,1.95778,SP500+VGSH(50/50),synthetic
1893-08-14,,1.93,SP500+VGSH(50/50),synthetic
1893-08-15,,1.92654,SP500+VGSH(50/50),synthetic
1893-08-16,,1.92842,SP500+VGSH(50/50),synthetic
1893-08-17,,1.91829,SP500+VGSH(50/50),synthetic
1893-08-18,,1.91547,SP500+VGSH(50/50),synthetic
1893-08-21,,1.94213,SP500+VGSH(50/50),synthetic
1893-08-22,,1.9345,SP500+VGSH(50/50),synthetic
1893-08-23,,1.93548,SP500+VGSH(50/50),synthetic
1893-08-24,,1.94245,SP500+VGSH(50/50),synthetic
1893-08-25,,1.95248,SP500+VGSH(50/50),synthetic
1893-08-28,,1.97009,SP500+VGSH(50/50),synthetic
1893-08-29,,1.9898,SP500+VGSH(50/50),synthetic
1893-08-30,,1.99918,SP500+VGSH(50/50),synthetic
1893-08-31,,1.98789,SP500+VGSH(50/50),synthetic
1893-09-01,,2.00851,SP500+VGSH(50/50),synthetic
1893-09-05,,2.05076,SP500+VGSH(50/50),synthetic
1893-09-06,,2.04268,SP500+VGSH(50/50),synthetic
1893-09-07,,2.03142,SP500+VGSH(50/50),synthetic
1893-09-08,,2.05332,SP500+VGSH(50/50),synthetic
1893-09-11,,2.06928,SP500+VGSH(50/50),synthetic
1893-09-12,,2.05275,SP500+VGSH(50/50),synthetic
1893-09-13,,2.06354,SP500+VGSH(50/50),synthetic
1893-09-14,,2.0576,SP500+VGSH(50/50),synthetic
1893-09-15,,2.05003,SP500+VGSH(50/50),synthetic
1893-09-18,,2.04433,SP500+VGSH(50/50),synthetic
1893-09-19,,2.05041,SP500+VGSH(50/50),synthetic
1893-09-20,,2.04987,SP500+VGSH(50/50),synthetic
1893-09-21,,2.0487,SP500+VGSH(50/50),synthetic
1893-09-22,,2.04795,SP500+VGSH(50/50),synthetic
1893-09-25,,2.01962,SP500+VGSH(50/50),synthetic
1893-09-26,,2.0076,SP500+VGSH(50/50),synthetic
1893-09-27,,1.99965,SP500+VGSH(50/50),synthetic
1893-09-28,,2.03057,SP500+VGSH(50/50),synthetic
1893-09-29,,2.04424,SP500+VGSH(50/50),synthetic
1893-10-02,,2.03444,SP500+VGSH(50/50),synthetic
1893-10-03,,2.0354,SP500+VGSH(50/50),synthetic
1893-10-04,,2.03592,SP500+VGSH(50/50),synthetic
1893-10-05,,2.03237,SP500+VGSH(50/50),synthetic
1893-10-06,,2.04775,SP500+VGSH(50/50),synthetic
1893-10-09,,2.05121,SP500+VGSH(50/50),synthetic
1893-10-10,,2.03957,SP500+VGSH(50/50),synthetic
1893-10-11,,2.0416,SP500+VGSH(50/50),synthetic
1893-10-12,,2.04556,SP500+VGSH(50/50),synthetic
1893-10-13,,2.01612,SP500+VGSH(50/50),synthetic
1893-10-16,,2.02158,SP500+VGSH(50/50),synthetic
1893-10-17,,2.01475,SP500+VGSH(50/50),synthetic
1893-10-18,,2.03615,SP500+VGSH(50/50),synthetic
1893-10-19,,2.04163,SP500+VGSH(50/50),synthetic
1893-10-20,,2.05331,SP500+VGSH(50/50),synthetic
1893-10-23,,2.09603,SP500+VGSH(50/50),synthetic
1893-10-24,,2.10805,SP500+VGSH(50/50),synthetic
1893-10-25,,2.12562,SP500+VGSH(50/50),synthetic
1893-10-26,,2.12036,SP500+VGSH(50/50),synthetic
1893-10-27,,2.13287,SP500+VGSH(50/50),synthetic
1893-10-30,,2.13086,SP500+VGSH(50/50),synthetic
1893-10-31,,2.11861,SP500+VGSH(50/50),synthetic
1893-11-01,,2.13694,SP500+VGSH(50/50),synthetic
1893-11-02,,2.11938,SP500+VGSH(50/50),synthetic
1893-11-03,,2.11845,SP500+VGSH(50/50),synthetic
1893-11-06,,2.11291,SP500+VGSH(50/50),synthetic
1893-11-08,,2.1239,SP500+VGSH(50/50),synthetic
1893-11-09,,2.11098,SP500+VGSH(50/50),synthetic
1893-11-10,,2.10941,SP500+VGSH(50/50),synthetic
1893-11-13,,2.10239,SP500+VGSH(50/50),synthetic
1893-11-14,,2.09957,SP500+VGSH(50/50),synthetic
1893-11-15,,2.0982,SP500+VGSH(50/50),synthetic
1893-11-16,,2.10354,SP500+VGSH(50/50),synthetic
1893-11-17,,2.09571,SP500+VGSH(50/50),synthetic
1893-11-20,,2.10079,SP500+VGSH(50/50),synthetic
1893-11-21,,2.12014,SP500+VGSH(50/50),synthetic
1893-11-22,,2.1219,SP500+VGSH(50/50),synthetic
1893-11-23,,2.1162,SP500+VGSH(50/50),synthetic
1893-11-24,,2.13687,SP500+VGSH(50/50),synthetic
1893-11-27,,2.12829,SP500+VGSH(50/50),synthetic
1893-11-28,,2.14038,SP500+VGSH(50/50),synthetic
1893-11-29,,2.14418,SP500+VGSH(50/50),synthetic
1893-12-01,,2.15298,SP500+VGSH(50/50),synthetic
1893-12-04,,2.14592,SP500+VGSH(50/50),synthetic
1893-12-05,,2.13085,SP500+VGSH(50/50),synthetic
1893-12-06,,2.13035,SP500+VGSH(50/50),synthetic
1893-12-07,,2.13417,SP500+VGSH(50/50),synthetic
1893-12-08,,2.13098,SP500+VGSH(50/50),synthetic
1893-12-11,,2.11475,SP500+VGSH(50/50),synthetic
1893-12-12,,2.11756,SP500+VGSH(50/50),synthetic
1893-12-13,,2.12246,SP500+VGSH(50/50),synthetic
1893-12-14,,2.118,SP500+VGSH(50/50),synthetic
1893-12-15,,2.11217,SP500+VGSH(50/50),synthetic
1893-12-18,,2.09487,SP500+VGSH(50/50),synthetic
1893-12-19,,2.0894,SP500+VGSH(50/50),synthetic
1893-12-20,,2.08712,SP500+VGSH(50/50),synthetic
1893-12-21,,2.06942,SP500+VGSH(50/50),synthetic
1893-12-22,,2.06193,SP500+VGSH(50/50),synthetic
1893-12-26,,2.05164,SP500+VGSH(50/50),synthetic
1893-12-27,,2.05433,SP500+VGSH(50/50),synthetic
1893-12-28,,2.04025,SP500+VGSH(50/50),synthetic
1893-12-29,,2.04054,SP500+VGSH(50/50),synthetic
1894-01-02,,2.03276,SP500+VGSH(50/50),synthetic
1894-01-03,,2.04714,SP500+VGSH(50/50),synthetic
1894-01-04,,2.05968,SP500+VGSH(50/50),synthetic
1894-01-05,,2.05562,SP500+VGSH(50/50),synthetic
1894-01-08,,2.06153,SP500+VGSH(50/50),synthetic
1894-01-09,,2.06442,SP500+VGSH(50/50),synthetic
1894-01-10,,2.05799,SP500+VGSH(50/50),synthetic
1894-01-11,,2.04609,SP500+VGSH(50/50),synthetic
1894-01-12,,2.05383,SP500+VGSH(50/50),synthetic
1894-01-15,,2.08526,SP500+VGSH(50/50),synthetic
1894-01-16,,2.07803,SP500+VGSH(50/50),synthetic
1894-01-17,,2.07616,SP500+VGSH(50/50),synthetic
1894-01-18,,2.07451,SP500+VGSH(50/50),synthetic
1894-01-19,,2.09122,SP500+VGSH(50/50),synthetic
1894-01-22,,2.09811,SP500+VGSH(50/50),synthetic
1894-01-23,,2.09242,SP500+VGSH(50/50),synthetic
1894-01-24,,2.09528,SP500+VGSH(50/50),synthetic
1894-01-25,,2.09193,SP500+VGSH(50/50),synthetic
1894-01-26,,2.09693,SP500+VGSH(50/50),synthetic
1894-01-29,,2.10039,SP500+VGSH(50/50),synthetic
1894-01-30,,2.1088,SP500+VGSH(50/50),synthetic
1894-01-31,,2.11036,SP500+VGSH(50/50),synthetic
1894-02-01,,2.11171,SP500+VGSH(50/50),synthetic
1894-02-02,,2.10606,SP500+VGSH(50/50),synthetic
1894-02-05,,2.10783,SP500+VGSH(50/50),synthetic
1894-02-06,,2.10557,SP500+VGSH(50/50),synthetic
1894-02-07,,2.10011,SP500+VGSH(50/50),synthetic
1894-02-08,,2.10062,SP500+VGSH(50/50),synthetic
1894-02-09,,2.10199,SP500+VGSH(50/50),synthetic
1894-02-12,,2.08966,SP500+VGSH(50/50),synthetic
1894-02-13,,2.08716,SP500+VGSH(50/50),synthetic
1894-02-14,,2.09263,SP500+VGSH(50/50),synthetic
1894-02-15,,2.0925,SP500+VGSH(50/50),synthetic
1894-02-16,,2.10224,SP500+VGSH(50/50),synthetic
1894-02-19,,2.09589,SP500+VGSH(50/50),synthetic
1894-02-20,,2.09598,SP500+VGSH(50/50),synthetic
1894-02-21,,2.10078,SP500+VGSH(50/50),synthetic
1894-02-23,,2.09796,SP500+VGSH(50/50),synthetic
1894-02-26,,2.09996,SP500+VGSH(50/50),synthetic
1894-02-27,,2.10732,SP500+VGSH(50/50),synthetic
1894-02-28,,2.11616,SP500+VGSH(50/50),synthetic
1894-03-01,,2.12666,SP500+VGSH(50/50),synthetic
1894-03-02,,2.11574,SP500+VGSH(50/50),synthetic
1894-03-05,,2.13088,SP500+VGSH(50/50),synthetic
1894-03-06,,2.12419,SP500+VGSH(50/50),synthetic
1894-03-07,,2.13359,SP500+VGSH(50/50),synthetic
1894-03-08,,2.12797,SP500+VGSH(50/50),synthetic
1894-03-09,,2.13037,SP500+VGSH(50/50),synthetic
1894-03-12,,2.13992,SP500+VGSH(50/50),synthetic
1894-03-13,,2.15073,SP500+VGSH(50/50),synthetic
1894-03-14,,2.14683,SP500+VGSH(50/50),synthetic
1894-03-15,,2.13935,SP500+VGSH(50/50),synthetic
1894-03-16,,2.1513,SP500+VGSH(50/50),synthetic
1894-03-19,,2.15134,SP500+VGSH(50/50),synthetic
1894-03-20,,2.15756,SP500+VGSH(50/50),synthetic
1894-03-21,,2.15509,SP500+VGSH(50/50),synthetic
1894-03-22,,2.15199,SP500+VGSH(50/50),synthetic
1894-03-26,,2.16018,SP500+VGSH(50/50),synthetic
1894-03-27,,2.15623,SP500+VGSH(50/50),synthetic
1894-03-28,,2.16604,SP500+VGSH(50/50),synthetic
1894-03-29,,2.15748,SP500+VGSH(50/50),synthetic
1894-03-30,,2.16919,SP500+VGSH(50/50),synthetic
1894-04-02,,2.16481,SP500+VGSH(50/50),synthetic
1894-04-03,,2.16594,SP500+VGSH(50/50),synthetic
1894-04-04,,2.16096,SP500+VGSH(50/50),synthetic
1894-04-05,,2.17287,SP500+VGSH(50/50),synthetic
1894-04-06,,2.18261,SP500+VGSH(50/50),synthetic
1894-04-09,,2.17618,SP500+VGSH(50/50),synthetic
1894-04-10,,2.17331,SP500+VGSH(50/50),synthetic
1894-04-11,,2.17423,SP500+VGSH(50/50),synthetic
1894-04-12,,2.16821,SP500+VGSH(50/50),synthetic
1894-04-13,,2.17187,SP500+VGSH(50/50),synthetic
1894-04-16,,2.16497,SP500+VGSH(50/50),synthetic
1894-04-17,,2.1623,SP500+VGSH(50/50),synthetic
1894-04-18,,2.16005,SP500+VGSH(50/50),synthetic
1894-04-19,,2.15907,SP500+VGSH(50/50),synthetic
1894-04-20,,2.16635,SP500+VGSH(50/50),synthetic
1894-04-23,,2.15077,SP500+VGSH(50/50),synthetic
1894-04-24,,2.15234,SP500+VGSH(50/50),synthetic
1894-04-25,,2.15603,SP500+VGSH(50/50),synthetic
1894-04-26,,2.15143,SP500+VGSH(50/50),synthetic
1894-04-27,,2.14895,SP500+VGSH(50/50),synthetic
1894-04-30,,2.15816,SP500+VGSH(50/50),synthetic
1894-05-01,,2.16756,SP500+VGSH(50/50),synthetic
1894-05-02,,2.16468,SP500+VGSH(50/50),synthetic
1894-05-03,,2.15016,SP500+VGSH(50/50),synthetic
1894-05-04,,2.15491,SP500+VGSH(50/50),synthetic
1894-05-07,,2.15027,SP500+VGSH(50/50),synthetic
1894-05-08,,2.14928,SP500+VGSH(50/50),synthetic
1894-05-09,,2.14466,SP500+VGSH(50/50),synthetic
1894-05-10,,2.15178,SP500+VGSH(50/50),synthetic
1894-05-11,,2.1493,SP500+VGSH(50/50),synthetic
1894-05-14,,2.1489,SP500+VGSH(50/50),synthetic
1894-05-15,,2.13618,SP500+VGSH(50/50),synthetic
1894-05-16,,2.12788,SP500+VGSH(50/50),synthetic
1894-05-17,,2.12666,SP500+VGSH(50/50),synthetic
1894-05-18,,2.11336,SP500+VGSH(50/50),synthetic
1894-05-21,,2.0995,SP500+VGSH(50/50),synthetic
1894-05-22,,2.10503,SP500+VGSH(50/50),synthetic
1894-05-23,,2.12253,SP500+VGSH(50/50),synthetic
1894-05-24,,2.11504,SP500+VGSH(50/50),synthetic
1894-05-25,,2.13007,SP500+VGSH(50/50),synthetic
1894-05-28,,2.11675,SP500+VGSH(50/50),synthetic
1894-05-29,,2.12332,SP500+VGSH(50/50),synthetic
1894-05-31,,2.11786,SP500+VGSH(50/50),synthetic
1894-06-01,,2.11706,SP500+VGSH(50/50),synthetic
1894-06-04,,2.12967,SP500+VGSH(50/50),synthetic
1894-06-05,,2.12737,SP500+VGSH(50/50),synthetic
1894-06-06,,2.14277,SP500+VGSH(50/50),synthetic
1894-06-07,,2.14499,SP500+VGSH(50/50),synthetic
1894-06-08,,2.14528,SP500+VGSH(50/50),synthetic
1894-06-11,,2.13461,SP500+VGSH(50/50),synthetic
1894-06-12,,2.13597,SP500+VGSH(50/50),synthetic
1894-06-13,,2.13927,SP500+VGSH(50/50),synthetic
1894-06-14,,2.12517,SP500+VGSH(50/50),synthetic
1894-06-15,,2.12146,SP500+VGSH(50/50),synthetic
1894-06-18,,2.12214,SP500+VGSH(50/50),synthetic
1894-06-19,,2.11671,SP500+VGSH(50/50),synthetic
1894-06-20,,2.11523,SP500+VGSH(50/50),synthetic
1894-06-21,,2.11374,SP500+VGSH(50/50),synthetic
1894-06-22,,2.10345,SP500+VGSH(50/50),synthetic
1894-06-25,,2.09793,SP500+VGSH(50/50),synthetic
1894-06-26,,2.10775,SP500+VGSH(50/50),synthetic
1894-06-27,,2.12128,SP500+VGSH(50/50),synthetic
1894-06-28,,2.11102,SP500+VGSH(50/50),synthetic
1894-06-29,,2.10799,SP500+VGSH(50/50),synthetic
1894-07-02,,2.10402,SP500+VGSH(50/50),synthetic
1894-07-03,,2.1085,SP500+VGSH(50/50),synthetic
1894-07-05,,2.10974,SP500+VGSH(50/50),synthetic
1894-07-06,,2.10515,SP500+VGSH(50/50),synthetic
1894-07-09,,2.09807,SP500+VGSH(50/50),synthetic
1894-07-10,,2.09478,SP500+VGSH(50/50),synthetic
1894-07-11,,2.10641,SP500+VGSH(50/50),synthetic
1894-07-12,,2.1058,SP500+VGSH(50/50),synthetic
1894-07-13,,2.11161,SP500+VGSH(50/50),synthetic
1894-07-16,,2.12266,SP500+VGSH(50/50),synthetic
1894-07-17,,2.12183,SP500+VGSH(50/50),synthetic
1894-07-18,,2.12298,SP500+VGSH(50/50),synthetic
1894-07-19,,2.1171,SP500+VGSH(50/50),synthetic
1894-07-20,,2.11561,SP500+VGSH(50/50),synthetic
1894-07-23,,2.10878,SP500+VGSH(50/50),synthetic
1894-07-24,,2.11104,SP500+VGSH(50/50),synthetic
1894-07-25,,2.10512,SP500+VGSH(50/50),synthetic
1894-07-26,,2.10828,SP500+VGSH(50/50),synthetic
1894-07-27,,2.10678,SP500+VGSH(50/50),synthetic
1894-07-30,,2.09836,SP500+VGSH(50/50),synthetic
1894-07-31,,2.10042,SP500+VGSH(50/50),synthetic
1894-08-01,,2.09558,SP500+VGSH(50/50),synthetic
1894-08-02,,2.09719,SP500+VGSH(50/50),synthetic
1894-08-03,,2.1115,SP500+VGSH(50/50),synthetic
1894-08-06,,2.11304,SP500+VGSH(50/50),synthetic
1894-08-07,,2.12327,SP500+VGSH(50/50),synthetic
1894-08-08,,2.12971,SP500+VGSH(50/50),synthetic
1894-08-09,,2.13678,SP500+VGSH(50/50),synthetic
