date,adj_close,name,source
2019-09-16,12.2703,QLD,tiingo
2019-09-17,12.3875,QLD,tiingo
2019-09-18,12.3862,QLD,tiingo
2019-09-19,12.422,QLD,tiingo
2019-09-20,12.1593,QLD,tiingo
2019-09-23,12.1667,QLD,tiingo
2019-09-24,11.836,QLD,tiingo
2019-09-25,12.1037,QLD,tiingo
2019-09-26,12.0149,QLD,tiingo
2019-09-27,11.7275,QLD,tiingo
2019-09-30,11.9335,QLD,tiingo
2019-10-01,11.7374,QLD,tiingo
2019-10-02,11.3339,QLD,tiingo
2019-10-03,11.5869,QLD,tiingo
2019-10-04,11.9285,QLD,tiingo
2019-10-07,11.8484,QLD,tiingo
2019-10-08,11.4808,QLD,tiingo
2019-10-09,11.7263,QLD,tiingo
2019-10-10,11.8891,QLD,tiingo
2019-10-11,12.1902,QLD,tiingo
2019-10-14,12.2013,QLD,tiingo
2019-10-15,12.5023,QLD,tiingo
2019-10-16,12.4393,QLD,tiingo
2019-10-17,12.5085,QLD,tiingo
2019-10-18,12.2666,QLD,tiingo
2019-10-21,12.4825,QLD,tiingo
2019-10-22,12.2826,QLD,tiingo
2019-10-23,12.3283,QLD,tiingo
2019-10-24,12.5614,QLD,tiingo
2019-10-25,12.7552,QLD,tiingo
2019-10-28,13.013,QLD,tiingo
2019-10-29,12.818,QLD,tiingo
2019-10-30,12.9205,QLD,tiingo
2019-10-31,12.9402,QLD,tiingo
2019-11-01,13.182,QLD,tiingo
2019-11-04,13.3338,QLD,tiingo
2019-11-05,13.3387,QLD,tiingo
2019-11-06,13.2905,QLD,tiingo
2019-11-07,13.3794,QLD,tiingo
2019-11-08,13.4855,QLD,tiingo
2019-11-11,13.4472,QLD,tiingo
2019-11-12,13.5176,QLD,tiingo
2019-11-13,13.4991,QLD,tiingo
2019-11-14,13.5065,QLD,tiingo
2019-11-15,13.6743,QLD,tiingo
2019-11-18,13.7285,QLD,tiingo
2019-11-19,13.7594,QLD,tiingo
2019-11-20,13.5928,QLD,tiingo
2019-11-21,13.5312,QLD,tiingo
2019-11-22,13.5509,QLD,tiingo
2019-11-25,13.8691,QLD,tiingo
2019-11-26,13.921,QLD,tiingo
2019-11-27,14.1135,QLD,tiingo
2019-11-29,13.9802,QLD,tiingo
2019-12-02,13.6718,QLD,tiingo
2019-12-03,13.4732,QLD,tiingo
2019-12-04,13.6101,QLD,tiingo
2019-12-05,13.6619,QLD,tiingo
2019-12-06,13.9469,QLD,tiingo
2019-12-09,13.8297,QLD,tiingo
2019-12-10,13.8063,QLD,tiingo
2019-12-11,13.9543,QLD,tiingo
2019-12-12,14.1628,QLD,tiingo
2019-12-13,14.2479,QLD,tiingo
2019-12-16,14.5206,QLD,tiingo
2019-12-17,14.5366,QLD,tiingo
2019-12-18,14.5576,QLD,tiingo
2019-12-19,14.75,QLD,tiingo
2019-12-20,14.8722,QLD,tiingo
2019-12-23,14.94,QLD,tiingo
2019-12-24,14.9474,QLD,tiingo
2019-12-26,15.2201,QLD,tiingo
2019-12-27,15.1832,QLD,tiingo
2019-12-30,14.9783,QLD,tiingo
2019-12-31,15.0436,QLD,tiingo
2020-01-02,15.5373,QLD,tiingo
2020-01-03,15.2621,QLD,tiingo
2020-01-06,15.4436,QLD,tiingo
2020-01-07,15.4362,QLD,tiingo
2020-01-08,15.6694,QLD,tiingo
2020-01-09,15.9471,QLD,tiingo
2020-01-10,15.8632,QLD,tiingo
2020-01-13,16.2187,QLD,tiingo
2020-01-14,16.0989,QLD,tiingo
2020-01-15,16.1014,QLD,tiingo
2020-01-16,16.405,QLD,tiingo
2020-01-17,16.5716,QLD,tiingo
2020-01-21,16.5568,QLD,tiingo
2020-01-22,16.6408,QLD,tiingo
2020-01-23,16.7395,QLD,tiingo
2020-01-24,16.4531,QLD,tiingo
2020-01-27,15.7756,QLD,tiingo
2020-01-28,16.2519,QLD,tiingo
2020-01-29,16.3026,QLD,tiingo
2020-01-30,16.421,QLD,tiingo
2020-01-31,15.8891,QLD,tiingo
2020-02-03,16.3618,QLD,tiingo
2020-02-04,17.1146,QLD,tiingo
2020-02-05,17.2455,QLD,tiingo
2020-02-06,17.5319,QLD,tiingo
2020-02-07,17.3739,QLD,tiingo
2020-02-10,17.8046,QLD,tiingo
2020-02-11,17.8046,QLD,tiingo
2020-02-12,18.1538,QLD,tiingo
2020-02-13,18.0934,QLD,tiingo
2020-02-14,18.1896,QLD,tiingo
2020-02-18,18.2205,QLD,tiingo
2020-02-19,18.5624,QLD,tiingo
2020-02-20,18.202,QLD,tiingo
2020-02-21,17.5244,QLD,tiingo
2020-02-24,16.1631,QLD,tiingo
2020-02-25,15.2905,QLD,tiingo
2020-02-26,15.4226,QLD,tiingo
2020-02-27,13.8786,QLD,tiingo
2020-02-28,14.018,QLD,tiingo
2020-03-02,15.3374,QLD,tiingo
2020-03-03,14.3587,QLD,tiingo
2020-03-04,15.5373,QLD,tiingo
2020-03-05,14.6018,QLD,tiingo
2020-03-06,14.1094,QLD,tiingo
2020-03-09,12.1668,QLD,tiingo
2020-03-10,13.4713,QLD,tiingo
2020-03-11,12.2963,QLD,tiingo
2020-03-12,10.0204,QLD,tiingo
2020-03-13,11.9297,QLD,tiingo
2020-03-16,9.03311,QLD,tiingo
2020-03-17,10.2513,QLD,tiingo
2020-03-18,9.60949,QLD,tiingo
2020-03-19,9.74154,QLD,tiingo
2020-03-20,8.96277,QLD,tiingo
2020-03-23,9.00843,QLD,tiingo
2020-03-24,10.3796,QLD,tiingo
2020-03-25,10.1944,QLD,tiingo
2020-03-26,11.2917,QLD,tiingo
2020-03-27,10.4634,QLD,tiingo
2020-03-30,11.2646,QLD,tiingo
2020-03-31,11.0572,QLD,tiingo
2020-04-01,10.1339,QLD,tiingo
2020-04-02,10.5363,QLD,tiingo
2020-04-03,10.25,QLD,tiingo
2020-04-06,11.7077,QLD,tiingo
2020-04-07,11.662,QLD,tiingo
2020-04-08,12.1693,QLD,tiingo
2020-04-09,12.2002,QLD,tiingo
2020-04-13,12.4804,QLD,tiingo
2020-04-14,13.5591,QLD,tiingo
2020-04-15,13.2494,QLD,tiingo
2020-04-16,13.7517,QLD,tiingo
2020-04-17,13.9789,QLD,tiingo
2020-04-20,13.6555,QLD,tiingo
2020-04-21,12.6396,QLD,tiingo
2020-04-22,13.4209,QLD,tiingo
2020-04-23,13.3568,QLD,tiingo
2020-04-24,13.7962,QLD,tiingo
2020-04-27,13.9641,QLD,tiingo
2020-04-28,13.4666,QLD,tiingo
2020-04-29,14.385,QLD,tiingo
2020-04-30,14.4393,QLD,tiingo
2020-05-01,13.5666,QLD,tiingo
2020-05-04,13.906,QLD,tiingo
2020-05-05,14.2159,QLD,tiingo
2020-05-06,14.3887,QLD,tiingo
2020-05-07,14.77,QLD,tiingo
2020-05-08,15.1577,QLD,tiingo
2020-05-11,15.4095,QLD,tiingo
2020-05-12,14.7947,QLD,tiingo
2020-05-13,14.4257,QLD,tiingo
2020-05-14,14.7405,QLD,tiingo
2020-05-15,14.9305,QLD,tiingo
2020-05-18,15.502,QLD,tiingo
2020-05-19,15.4021,QLD,tiingo
2020-05-20,16.0291,QLD,tiingo
2020-05-21,15.6761,QLD,tiingo
2020-05-22,15.7736,QLD,tiingo
2020-05-26,15.7106,QLD,tiingo
2020-05-27,15.86,QLD,tiingo
2020-05-28,15.7982,QLD,tiingo
2020-05-29,16.2278,QLD,tiingo
2020-06-01,16.4006,QLD,tiingo
2020-06-02,16.6043,QLD,tiingo
2020-06-03,16.75,QLD,tiingo
2020-06-04,16.5105,QLD,tiingo
2020-06-05,17.1573,QLD,tiingo
2020-06-08,17.4399,QLD,tiingo
2020-06-09,17.6782,QLD,tiingo
2020-06-10,18.1176,QLD,tiingo
2020-06-11,16.3266,QLD,tiingo
2020-06-12,16.5549,QLD,tiingo
2020-06-15,16.9684,QLD,tiingo
2020-06-16,17.5782,QLD,tiingo
2020-06-17,17.6634,QLD,tiingo
2020-06-18,17.7732,QLD,tiingo
2020-06-19,17.751,QLD,tiingo
2020-06-22,18.1916,QLD,tiingo
2020-06-23,18.4817,QLD,tiingo
2020-06-24,17.7411,QLD,tiingo
2020-06-25,18.0818,QLD,tiingo
2020-06-26,17.198,QLD,tiingo
2020-06-29,17.5609,QLD,tiingo
2020-06-30,18.2299,QLD,tiingo
2020-07-01,18.6941,QLD,tiingo
2020-07-02,18.9471,QLD,tiingo
2020-07-06,19.884,QLD,tiingo
2020-07-07,19.6025,QLD,tiingo
2020-07-08,20.111,QLD,tiingo
2020-07-09,20.4456,QLD,tiingo
2020-07-10,20.7504,QLD,tiingo
2020-07-13,19.8864,QLD,tiingo
2020-07-14,20.1765,QLD,tiingo
2020-07-15,20.221,QLD,tiingo
2020-07-16,19.9382,QLD,tiingo
2020-07-17,20.0024,QLD,tiingo
2020-07-20,21.1516,QLD,tiingo
2020-07-21,20.706,QLD,tiingo
2020-07-22,20.8516,QLD,tiingo
2020-07-23,19.7519,QLD,tiingo
2020-07-24,19.3717,QLD,tiingo
2020-07-27,20.0704,QLD,tiingo
2020-07-28,19.5717,QLD,tiingo
2020-07-29,20.0247,QLD,tiingo
2020-07-30,20.2258,QLD,tiingo
2020-07-31,20.9443,QLD,tiingo
2020-08-03,21.4985,QLD,tiingo
2020-08-04,21.6651,QLD,tiingo
2020-08-05,21.7786,QLD,tiingo
2020-08-06,22.3328,QLD,tiingo
2020-08-07,21.8305,QLD,tiingo
2020-08-10,21.6355,QLD,tiingo
2020-08-11,20.8282,QLD,tiingo
2020-08-12,21.8761,QLD,tiingo
2020-08-13,21.9626,QLD,tiingo
2020-08-14,21.9218,QLD,tiingo
2020-08-17,22.4082,QLD,tiingo
2020-08-18,22.8451,QLD,tiingo
2020-08-19,22.5464,QLD,tiingo
2020-08-20,23.171,QLD,tiingo
2020-08-21,23.4796,QLD,tiingo
2020-08-24,23.7832,QLD,tiingo
2020-08-25,24.1535,QLD,tiingo
2020-08-26,25.178,QLD,tiingo
2020-08-27,25.0101,QLD,tiingo
2020-08-28,25.2718,QLD,tiingo
2020-08-31,25.7137,QLD,tiingo
2020-09-01,26.563,QLD,tiingo
2020-09-02,27.0591,QLD,tiingo
2020-09-03,24.2843,QLD,tiingo
2020-09-04,23.64,QLD,tiingo
2020-09-08,21.3862,QLD,tiingo
2020-09-09,22.6328,QLD,tiingo
2020-09-10,21.7045,QLD,tiingo
2020-09-11,21.4305,QLD,tiingo
2020-09-14,22.1761,QLD,tiingo
2020-09-15,22.8081,QLD,tiingo
2020-09-16,22.0551,QLD,tiingo
2020-09-17,21.3985,QLD,tiingo
2020-09-18,20.8331,QLD,tiingo
2020-09-21,21.0133,QLD,tiingo
2020-09-22,21.7663,QLD,tiingo
2020-09-23,20.4283,QLD,tiingo
2020-09-24,20.6332,QLD,tiingo
2020-09-25,21.6108,QLD,tiingo
2020-09-28,22.4772,QLD,tiingo
2020-09-29,22.2749,QLD,tiingo
2020-09-30,22.6254,QLD,tiingo
2020-10-01,23.3117,QLD,tiingo
2020-10-02,21.9984,QLD,tiingo
2020-10-05,22.9513,QLD,tiingo
2020-10-06,22.0996,QLD,tiingo
2020-10-07,22.9093,QLD,tiingo
2020-10-08,23.1167,QLD,tiingo
2020-10-09,23.8177,QLD,tiingo
2020-10-12,25.2817,QLD,tiingo
2020-10-13,25.2644,QLD,tiingo
2020-10-14,24.862,QLD,tiingo
2020-10-15,24.5115,QLD,tiingo
2020-10-16,24.2547,QLD,tiingo
2020-10-19,23.4376,QLD,tiingo
2020-10-20,23.5833,QLD,tiingo
2020-10-21,23.524,QLD,tiingo
2020-10-22,23.5314,QLD,tiingo
2020-10-23,23.6375,QLD,tiingo
2020-10-26,22.8895,QLD,tiingo
2020-10-27,23.2426,QLD,tiingo
2020-10-28,21.4429,QLD,tiingo
2020-10-29,22.1563,QLD,tiingo
2020-10-30,21.1072,QLD,tiingo
2020-11-02,21.1664,QLD,tiingo
2020-11-03,21.8749,QLD,tiingo
2020-11-04,23.8326,QLD,tiingo
2020-11-05,25.0867,QLD,tiingo
2020-11-06,25.1286,QLD,tiingo
2020-11-09,24.0647,QLD,tiingo
2020-11-10,23.2401,QLD,tiingo
2020-11-11,24.2695,QLD,tiingo
2020-11-12,24.04,QLD,tiingo
2020-11-13,24.4819,QLD,tiingo
2020-11-16,24.8077,QLD,tiingo
2020-11-17,24.6473,QLD,tiingo
2020-11-18,24.2992,QLD,tiingo
2020-11-19,24.6669,QLD,tiingo
2020-11-20,24.351,QLD,tiingo
2020-11-23,24.3486,QLD,tiingo
2020-11-24,25.0447,QLD,tiingo
2020-11-25,25.3582,QLD,tiingo
2020-11-27,25.8075,QLD,tiingo
2020-11-30,25.8741,QLD,tiingo
2020-12-01,26.6123,QLD,tiingo
2020-12-02,26.632,QLD,tiingo
2020-12-03,26.6938,QLD,tiingo
2020-12-04,26.9456,QLD,tiingo
2020-12-07,27.2295,QLD,tiingo
2020-12-08,27.3973,QLD,tiingo
2020-12-09,26.1951,QLD,tiingo
2020-12-10,26.3654,QLD,tiingo
2020-12-11,26.2692,QLD,tiingo
2020-12-14,26.6123,QLD,tiingo
2020-12-15,27.2047,QLD,tiingo
2020-12-16,27.5059,QLD,tiingo
2020-12-17,27.8639,QLD,tiingo
2020-12-18,27.6713,QLD,tiingo
2020-12-21,27.5998,QLD,tiingo
2020-12-22,27.7331,QLD,tiingo
2020-12-23,27.4566,QLD,tiingo
2020-12-24,27.696,QLD,tiingo
2020-12-28,28.2589,QLD,tiingo
2020-12-29,28.3108,QLD,tiingo
2020-12-30,28.2861,QLD,tiingo
2020-12-31,28.4169,QLD,tiingo
2021-01-04,27.6171,QLD,tiingo
2021-01-05,28.0664,QLD,tiingo
2021-01-06,27.3134,QLD,tiingo
2021-01-07,28.6465,QLD,tiingo
2021-01-08,29.3674,QLD,tiingo
2021-01-11,28.4935,QLD,tiingo
2021-01-12,28.4243,QLD,tiingo
2021-01-13,28.7922,QLD,tiingo
2021-01-14,28.4762,QLD,tiingo
2021-01-15,28.0343,QLD,tiingo
2021-01-19,28.8637,QLD,tiingo
2021-01-20,30.1844,QLD,tiingo
2021-01-21,30.693,QLD,tiingo
2021-01-22,30.5005,QLD,tiingo
2021-01-25,31.0411,QLD,tiingo
2021-01-26,31.0855,QLD,tiingo
2021-01-27,29.4117,QLD,tiingo
2021-01-28,29.7055,QLD,tiingo
2021-01-29,28.4811,QLD,tiingo
2021-02-01,29.8808,QLD,tiingo
2021-02-02,30.8609,QLD,tiingo
2021-02-03,30.5942,QLD,tiingo
2021-02-04,31.325,QLD,tiingo
2021-02-05,31.5447,QLD,tiingo
2021-02-08,31.9397,QLD,tiingo
2021-02-09,31.9298,QLD,tiingo
2021-02-10,31.7743,QLD,tiingo
2021-02-11,32.1273,QLD,tiingo
2021-02-12,32.4828,QLD,tiingo
2021-02-16,32.315,QLD,tiingo
2021-02-17,32.0014,QLD,tiingo
2021-02-18,31.7101,QLD,tiingo
2021-02-19,31.4435,QLD,tiingo
2021-02-22,29.8142,QLD,tiingo
2021-02-23,29.629,QLD,tiingo
2021-02-24,30.1129,QLD,tiingo
2021-02-25,27.9799,QLD,tiingo
2021-02-26,28.2762,QLD,tiingo
2021-03-01,29.9475,QLD,tiingo
2021-03-02,28.9773,QLD,tiingo
2021-03-03,27.3085,QLD,tiingo
2021-03-04,26.3926,QLD,tiingo
2021-03-05,27.2023,QLD,tiingo
2021-03-08,25.6545,QLD,tiingo
2021-03-09,27.6837,QLD,tiingo
2021-03-10,27.5183,QLD,tiingo
2021-03-11,28.7946,QLD,tiingo
2021-03-12,28.3132,QLD,tiingo
2021-03-15,28.9255,QLD,tiingo
2021-03-16,29.2415,QLD,tiingo
2021-03-17,29.4735,QLD,tiingo
2021-03-18,27.6565,QLD,tiingo
2021-03-19,27.9059,QLD,tiingo
2021-03-22,28.9082,QLD,tiingo
2021-03-23,28.6095,QLD,tiingo
2021-03-24,27.6615,QLD,tiingo
2021-03-25,27.5825,QLD,tiingo
2021-03-26,28.4045,QLD,tiingo
2021-03-29,28.3798,QLD,tiingo
2021-03-30,28.1034,QLD,tiingo
2021-03-31,28.9304,QLD,tiingo
2021-04-01,29.945,QLD,tiingo
2021-04-05,31.1448,QLD,tiingo
2021-04-06,31.0781,QLD,tiingo
2021-04-07,31.2312,QLD,tiingo
2021-04-08,31.8879,QLD,tiingo
2021-04-09,32.2779,QLD,tiingo
2021-04-12,32.1841,QLD,tiingo
2021-04-13,32.9346,QLD,tiingo
2021-04-14,32.1421,QLD,tiingo
2021-04-15,33.1074,QLD,tiingo
2021-04-16,33.1963,QLD,tiingo
2021-04-19,32.584,QLD,tiingo
2021-04-20,32.0878,QLD,tiingo
2021-04-21,32.6557,QLD,tiingo
2021-04-22,31.8706,QLD,tiingo
2021-04-23,32.6704,QLD,tiingo
2021-04-26,33.0926,QLD,tiingo
2021-04-27,32.789,QLD,tiingo
2021-04-28,32.5297,QLD,tiingo
2021-04-29,32.8013,QLD,tiingo
2021-04-30,32.3569,QLD,tiingo
2021-05-03,32.0261,QLD,tiingo
2021-05-04,30.8683,QLD,tiingo
2021-05-05,30.6461,QLD,tiingo
2021-05-06,31.125,QLD,tiingo
2021-05-07,31.6139,QLD,tiingo
2021-05-10,30.0067,QLD,tiingo
2021-05-11,29.95,QLD,tiingo
2021-05-12,28.3996,QLD,tiingo
2021-05-13,28.839,QLD,tiingo
2021-05-14,30.0981,QLD,tiingo
2021-05-17,29.7351,QLD,tiingo
2021-05-18,29.3254,QLD,tiingo
2021-05-19,29.3945,QLD,tiingo
2021-05-20,30.5326,QLD,tiingo
2021-05-21,30.1869,QLD,tiingo
2021-05-24,31.2114,QLD,tiingo
2021-05-25,31.2929,QLD,tiingo
2021-05-26,31.5002,QLD,tiingo
2021-05-27,31.2732,QLD,tiingo
2021-05-28,31.446,QLD,tiingo
2021-06-01,31.2534,QLD,tiingo
2021-06-02,31.3719,QLD,tiingo
2021-06-03,30.6955,QLD,tiingo
2021-06-04,31.7768,QLD,tiingo
2021-06-07,31.9397,QLD,tiingo
2021-06-08,31.9644,QLD,tiingo
2021-06-09,31.994,QLD,tiingo
2021-06-10,32.6655,QLD,tiingo
2021-06-11,32.8234,QLD,tiingo
2021-06-14,33.4505,QLD,tiingo
2021-06-15,33.0061,QLD,tiingo
2021-06-16,32.7692,QLD,tiingo
2021-06-17,33.5986,QLD,tiingo
2021-06-18,33.0753,QLD,tiingo
2021-06-21,33.4752,QLD,tiingo
2021-06-22,34.1023,QLD,tiingo
2021-06-23,34.127,QLD,tiingo
2021-06-24,34.5516,QLD,tiingo
2021-06-25,34.4775,QLD,tiingo
2021-06-28,35.307,QLD,tiingo
2021-06-29,35.5588,QLD,tiingo
2021-06-30,35.4551,QLD,tiingo
2021-07-01,35.4798,QLD,tiingo
2021-07-02,36.2796,QLD,tiingo
2021-07-06,36.5857,QLD,tiingo
2021-07-07,36.7141,QLD,tiingo
2021-07-08,36.3191,QLD,tiingo
2021-07-09,36.7586,QLD,tiingo
2021-07-12,37.04,QLD,tiingo
2021-07-13,37.0252,QLD,tiingo
2021-07-14,37.1535,QLD,tiingo
2021-07-15,36.6302,QLD,tiingo
2021-07-16,36.0427,QLD,tiingo
2021-07-19,35.4502,QLD,tiingo
2021-07-20,36.2747,QLD,tiingo
2021-07-21,36.808,QLD,tiingo
2021-07-22,37.3214,QLD,tiingo
2021-07-23,38.1706,QLD,tiingo
2021-07-26,38.2546,QLD,tiingo
2021-07-27,37.4152,QLD,tiingo
2021-07-28,37.6819,QLD,tiingo
2021-07-29,37.83,QLD,tiingo
2021-07-30,37.4251,QLD,tiingo
2021-08-02,37.4201,QLD,tiingo
2021-08-03,37.8744,QLD,tiingo
2021-08-04,37.9979,QLD,tiingo
2021-08-05,38.4767,QLD,tiingo
2021-08-06,38.1262,QLD,tiingo
2021-08-09,38.2645,QLD,tiingo
2021-08-10,37.8793,QLD,tiingo
2021-08-11,37.7559,QLD,tiingo
2021-08-12,38.0225,QLD,tiingo
2021-08-13,38.2694,QLD,tiingo
2021-08-16,38.299,QLD,tiingo
2021-08-17,37.6275,QLD,tiingo
2021-08-18,36.8968,QLD,tiingo
2021-08-19,37.2621,QLD,tiingo
2021-08-20,38.0373,QLD,tiingo
2021-08-23,39.1631,QLD,tiingo
2021-08-24,39.405,QLD,tiingo
2021-08-25,39.4494,QLD,tiingo
2021-08-26,38.9903,QLD,tiingo
2021-08-27,39.7556,QLD,tiingo
2021-08-30,40.6492,QLD,tiingo
2021-08-31,40.5652,QLD,tiingo
2021-09-01,40.7084,QLD,tiingo
2021-09-02,40.6591,QLD,tiingo
2021-09-03,40.9158,QLD,tiingo
2021-09-07,41.0145,QLD,tiingo
2021-09-08,40.7479,QLD,tiingo
2021-09-09,40.427,QLD,tiingo
2021-09-10,39.8246,QLD,tiingo
2021-09-13,39.7704,QLD,tiingo
2021-09-14,39.5383,QLD,tiingo
2021-09-15,40.1209,QLD,tiingo
2021-09-16,40.195,QLD,tiingo
2021-09-17,39.242,QLD,tiingo
2021-09-20,37.6078,QLD,tiingo
2021-09-21,37.6819,QLD,tiingo
2021-09-22,38.4027,QLD,tiingo
2021-09-23,39.1038,QLD,tiingo
2021-09-24,39.168,QLD,tiingo
2021-09-27,38.5607,QLD,tiingo
2021-09-28,36.3587,QLD,tiingo
2021-09-29,36.2697,QLD,tiingo
2021-09-30,35.929,QLD,tiingo
2021-10-01,36.4129,QLD,tiingo
2021-10-04,34.9021,QLD,tiingo
2021-10-05,35.8353,QLD,tiingo
2021-10-06,36.2846,QLD,tiingo
2021-10-07,36.9512,QLD,tiingo
2021-10-08,36.5759,QLD,tiingo
2021-10-11,36.018,QLD,tiingo
2021-10-12,35.7761,QLD,tiingo
2021-10-13,36.3389,QLD,tiingo
2021-10-14,37.672,QLD,tiingo
2021-10-15,38.146,QLD,tiingo
2021-10-18,38.9161,QLD,tiingo
2021-10-19,39.4839,QLD,tiingo
2021-10-20,39.3901,QLD,tiingo
2021-10-21,39.874,QLD,tiingo
2021-10-22,39.1926,QLD,tiingo
2021-10-25,39.9925,QLD,tiingo
2021-10-26,40.2147,QLD,tiingo
2021-10-27,40.422,QLD,tiingo
2021-10-28,41.3355,QLD,tiingo
2021-10-29,41.7403,QLD,tiingo
2021-11-01,42.0217,QLD,tiingo
2021-11-02,42.3773,QLD,tiingo
2021-11-03,43.2709,QLD,tiingo
2021-11-04,44.3671,QLD,tiingo
2021-11-05,44.4559,QLD,tiingo
2021-11-08,44.3374,QLD,tiingo
2021-11-09,43.7103,QLD,tiingo
2021-11-10,42.4365,QLD,tiingo
2021-11-11,42.6735,QLD,tiingo
2021-11-12,43.5672,QLD,tiingo
2021-11-15,43.5523,QLD,tiingo
2021-11-16,44.1646,QLD,tiingo
2021-11-17,44.2041,QLD,tiingo
2021-11-18,45.1125,QLD,tiingo
2021-11-19,45.6112,QLD,tiingo
2021-11-22,44.5694,QLD,tiingo
2021-11-23,44.1498,QLD,tiingo
2021-11-24,44.4608,QLD,tiingo
2021-11-26,42.6834,QLD,tiingo
2021-11-29,44.5793,QLD,tiingo
2021-11-30,43.2561,QLD,tiingo
2021-12-01,41.7897,QLD,tiingo
2021-12-02,42.4069,QLD,tiingo
2021-12-03,40.9306,QLD,tiingo
2021-12-06,41.6021,QLD,tiingo
2021-12-07,44.1053,QLD,tiingo
2021-12-08,44.4756,QLD,tiingo
2021-12-09,43.1623,QLD,tiingo
2021-12-10,44.0954,QLD,tiingo
2021-12-13,42.8167,QLD,tiingo
2021-12-14,41.9576,QLD,tiingo
2021-12-15,43.8338,QLD,tiingo
2021-12-16,41.5922,QLD,tiingo
2021-12-17,41.1676,QLD,tiingo
2021-12-20,40.3382,QLD,tiingo
2021-12-21,42.1452,QLD,tiingo
2021-12-22,43.1821,QLD,tiingo
2021-12-23,43.8436,QLD,tiingo
2021-12-27,45.2508,QLD,tiingo
2021-12-28,44.8805,QLD,tiingo
2021-12-29,44.841,QLD,tiingo
2021-12-30,44.5299,QLD,tiingo
2021-12-31,43.9522,QLD,tiingo
2022-01-03,44.8657,QLD,tiingo
2022-01-04,43.6906,QLD,tiingo
2022-01-05,40.975,QLD,tiingo
2022-01-06,40.9455,QLD,tiingo
2022-01-07,40.0419,QLD,tiingo
2022-01-10,40.1357,QLD,tiingo
2022-01-11,41.3157,QLD,tiingo
2022-01-12,41.6416,QLD,tiingo
2022-01-13,39.5333,QLD,tiingo
2022-01-14,40.032,QLD,tiingo
2022-01-18,38.0669,QLD,tiingo
2022-01-19,37.1881,QLD,tiingo
2022-01-20,36.2056,QLD,tiingo
2022-01-21,34.1664,QLD,tiingo
2022-01-24,34.5812,QLD,tiingo
2022-01-25,32.8531,QLD,tiingo
2022-01-26,32.9074,QLD,tiingo
2022-01-27,32.1421,QLD,tiingo
2022-01-28,34.201,QLD,tiingo
2022-01-31,36.3932,QLD,tiingo
2022-02-01,36.8276,QLD,tiingo
2022-02-02,37.4448,QLD,tiingo
2022-02-03,34.3738,QLD,tiingo
2022-02-04,35.2527,QLD,tiingo
2022-02-07,34.6997,QLD,tiingo
2022-02-08,35.4798,QLD,tiingo
2022-02-09,36.9856,QLD,tiingo
2022-02-10,35.3021,QLD,tiingo
2022-02-11,33.0753,QLD,tiingo
2022-02-14,33.1641,QLD,tiingo
2022-02-15,34.7885,QLD,tiingo
2022-02-16,34.7539,QLD,tiingo
2022-02-17,32.6901,QLD,tiingo
2022-02-18,31.9347,QLD,tiingo
2022-02-22,31.288,QLD,tiingo
2022-02-23,29.6982,QLD,tiingo
2022-02-24,31.6879,QLD,tiingo
2022-02-25,32.6655,QLD,tiingo
2022-02-28,32.9173,QLD,tiingo
2022-03-01,31.836,QLD,tiingo
2022-03-02,32.8827,QLD,tiingo
2022-03-03,31.9446,QLD,tiingo
2022-03-04,31.046,QLD,tiingo
2022-03-07,28.7403,QLD,tiingo
2022-03-08,28.4589,QLD,tiingo
2022-03-09,30.5424,QLD,tiingo
2022-03-10,29.8561,QLD,tiingo
2022-03-11,28.5922,QLD,tiingo
2022-03-14,27.5109,QLD,tiingo
2022-03-15,29.2094,QLD,tiingo
2022-03-16,31.3966,QLD,tiingo
2022-03-17,32.1273,QLD,tiingo
2022-03-18,33.4653,QLD,tiingo
2022-03-21,33.2777,QLD,tiingo
2022-03-22,34.5713,QLD,tiingo
2022-03-23,33.5789,QLD,tiingo
2022-03-24,35.0749,QLD,tiingo
2022-03-25,35.0256,QLD,tiingo
2022-03-28,36.1068,QLD,tiingo
2022-03-29,37.3214,QLD,tiingo
2022-03-30,36.5265,QLD,tiingo
2022-03-31,35.5094,QLD,tiingo
2022-04-01,35.4847,QLD,tiingo
2022-04-04,36.9116,QLD,tiingo
2022-04-05,35.2971,QLD,tiingo
2022-04-06,33.722,QLD,tiingo
2022-04-07,33.9048,QLD,tiingo
2022-04-08,32.942,QLD,tiingo
2022-04-11,31.3916,QLD,tiingo
2022-04-12,31.1448,QLD,tiingo
2022-04-13,32.3791,QLD,tiingo
2022-04-14,30.8929,QLD,tiingo
2022-04-18,30.9917,QLD,tiingo
2022-04-19,32.3051,QLD,tiingo
2022-04-20,31.362,QLD,tiingo
2022-04-21,30.108,QLD,tiingo
2022-04-22,28.4984,QLD,tiingo
2022-04-25,29.2489,QLD,tiingo
2022-04-26,26.9925,QLD,tiingo
2022-04-27,26.9629,QLD,tiingo
2022-04-28,28.8588,QLD,tiingo
2022-04-29,26.2667,QLD,tiingo
2022-05-02,27.1505,QLD,tiingo
2022-05-03,27.2344,QLD,tiingo
2022-05-04,29.0612,QLD,tiingo
2022-05-05,26.1728,QLD,tiingo
2022-05-06,25.5162,QLD,tiingo
2022-05-09,23.4919,QLD,tiingo
2022-05-10,24.0696,QLD,tiingo
